@relation snake_game-weka.filters.unsupervised.attribute.Remove-R13-19
@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
30,210,310,360,0,0,1,1,0,1,0,0,DOWN
30,220,310,360,0,0,1,1,0,1,0,0,DOWN
30,230,310,360,0,0,1,1,0,1,0,0,DOWN
30,240,310,360,0,0,1,1,0,1,0,0,DOWN
30,250,310,360,0,0,1,1,0,1,0,0,DOWN
30,260,310,360,0,0,1,1,0,1,0,0,DOWN
30,270,310,360,0,0,1,1,0,1,0,0,DOWN
30,280,310,360,0,0,1,1,0,1,0,0,DOWN
30,290,310,360,0,0,1,1,0,1,0,0,DOWN
30,300,310,360,0,0,1,1,0,1,0,0,DOWN
30,310,310,360,0,0,1,1,0,1,0,0,DOWN
30,320,310,360,0,0,1,1,0,1,0,0,DOWN
30,330,310,360,0,0,1,1,0,1,0,0,DOWN
30,340,310,360,0,0,1,1,0,1,0,0,DOWN
30,350,310,360,0,0,1,1,0,1,0,0,DOWN
30,360,310,360,0,0,1,0,0,1,0,0,RIGHT
40,360,310,360,0,0,1,0,1,0,0,0,RIGHT
50,360,310,360,0,0,1,0,1,0,0,0,RIGHT
60,360,310,360,0,0,1,0,1,0,0,0,RIGHT
70,360,310,360,0,0,1,0,1,0,0,0,RIGHT
80,360,310,360,0,0,1,0,1,0,0,0,RIGHT
90,360,310,360,0,0,1,0,1,0,0,0,RIGHT
100,360,310,360,0,0,1,0,1,0,0,0,RIGHT
110,360,310,360,0,0,1,0,1,0,0,0,RIGHT
120,360,310,360,0,0,1,0,1,0,0,0,RIGHT
130,360,310,360,0,0,1,0,1,0,0,0,RIGHT
140,360,310,360,0,0,1,0,1,0,0,0,RIGHT
150,360,310,360,0,0,1,0,1,0,0,0,RIGHT
160,360,310,360,0,0,1,0,1,0,0,0,RIGHT
170,360,310,360,0,0,1,0,1,0,0,0,RIGHT
180,360,310,360,0,0,1,0,1,0,0,0,RIGHT
190,360,310,360,0,0,1,0,1,0,0,0,RIGHT
200,360,310,360,0,0,1,0,1,0,0,0,RIGHT
210,360,310,360,0,0,1,0,1,0,0,0,RIGHT
220,360,310,360,0,0,1,0,1,0,0,0,RIGHT
230,360,310,360,0,0,1,0,1,0,0,0,RIGHT
240,360,310,360,0,0,1,0,1,0,0,0,RIGHT
250,360,310,360,0,0,1,0,1,0,0,0,RIGHT
260,360,310,360,0,0,1,0,1,0,0,0,RIGHT
270,360,310,360,0,0,1,0,1,0,0,0,RIGHT
280,360,310,360,0,0,1,0,1,0,0,0,RIGHT
290,360,310,360,0,0,1,0,1,0,0,0,RIGHT
300,360,310,360,0,0,1,0,1,0,0,0,RIGHT
310,360,390,230,0,1,1,0,1,0,0,0,RIGHT
320,360,390,230,0,1,1,0,1,0,0,0,UP
320,350,390,230,0,1,1,0,0,0,0,1,UP
320,340,390,230,0,1,1,0,0,0,0,1,RIGHT
330,340,390,230,0,1,1,0,1,0,0,0,RIGHT
340,340,390,230,0,1,1,0,1,0,0,0,RIGHT
350,340,390,230,0,1,1,0,1,0,0,0,RIGHT
360,340,390,230,0,1,1,0,1,0,0,0,UP
360,330,390,230,0,1,1,0,0,0,0,1,UP
360,320,390,230,0,1,1,0,0,0,0,1,UP
360,310,390,230,0,1,1,0,0,0,0,1,RIGHT
370,310,390,230,0,1,1,0,1,0,0,0,UP
370,300,390,230,0,1,1,0,0,0,0,1,UP
370,290,390,230,0,1,1,0,0,0,0,1,UP
370,280,390,230,0,1,1,0,0,0,0,1,UP
370,270,390,230,0,1,1,0,0,0,0,1,UP
370,260,390,230,0,1,1,0,0,0,0,1,RIGHT
380,260,390,230,0,1,1,0,1,0,0,0,RIGHT
390,260,390,230,0,1,0,0,1,0,0,0,UP
390,250,390,230,0,1,0,0,0,0,0,1,UP
390,240,390,230,0,1,0,0,0,0,0,1,UP
390,230,30,100,1,1,0,0,0,0,0,1,UP
390,220,30,100,1,1,0,0,0,0,0,1,UP
390,210,30,100,1,1,0,0,0,0,0,1,LEFT
380,210,30,100,1,1,0,0,0,0,1,0,LEFT
370,210,30,100,1,1,0,0,0,0,1,0,LEFT
360,210,30,100,1,1,0,0,0,0,1,0,UP
360,200,30,100,1,1,0,0,0,0,0,1,UP
360,190,30,100,1,1,0,0,0,0,0,1,UP
360,180,30,100,1,1,0,0,0,0,0,1,UP
360,170,30,100,1,1,0,0,0,0,0,1,UP
360,160,30,100,1,1,0,0,0,0,0,1,LEFT
350,160,30,100,1,1,0,0,0,0,1,0,LEFT
340,160,30,100,1,1,0,0,0,0,1,0,LEFT
330,160,30,100,1,1,0,0,0,0,1,0,UP
330,150,30,100,1,1,0,0,0,0,0,1,UP
330,140,30,100,1,1,0,0,0,0,0,1,LEFT
320,140,30,100,1,1,0,0,0,0,1,0,LEFT
310,140,30,100,1,1,0,0,0,0,1,0,LEFT
300,140,30,100,1,1,0,0,0,0,1,0,LEFT
290,140,30,100,1,1,0,0,0,0,1,0,UP
290,130,30,100,1,1,0,0,0,0,0,1,LEFT
280,130,30,100,1,1,0,0,0,0,1,0,LEFT
270,130,30,100,1,1,0,0,0,0,1,0,LEFT
260,130,30,100,1,1,0,0,0,0,1,0,LEFT
250,130,30,100,1,1,0,0,0,0,1,0,UP
250,120,30,100,1,1,0,0,0,0,0,1,UP
250,110,30,100,1,1,0,0,0,0,0,1,LEFT
240,110,30,100,1,1,0,0,0,0,1,0,LEFT
230,110,30,100,1,1,0,0,0,0,1,0,LEFT
220,110,30,100,1,1,0,0,0,0,1,0,LEFT
210,110,30,100,1,1,0,0,0,0,1,0,UP
210,100,30,100,1,0,0,0,0,0,0,1,LEFT
200,100,30,100,1,0,0,0,0,0,1,0,LEFT
190,100,30,100,1,0,0,0,0,0,1,0,LEFT
180,100,30,100,1,0,0,0,0,0,1,0,LEFT
170,100,30,100,1,0,0,0,0,0,1,0,LEFT
160,100,30,100,1,0,0,0,0,0,1,0,LEFT
150,100,30,100,1,0,0,0,0,0,1,0,LEFT
140,100,30,100,1,0,0,0,0,0,1,0,LEFT
130,100,30,100,1,0,0,0,0,0,1,0,LEFT
120,100,30,100,1,0,0,0,0,0,1,0,LEFT
110,100,30,100,1,0,0,0,0,0,1,0,LEFT
100,100,30,100,1,0,0,0,0,0,1,0,LEFT
90,100,30,100,1,0,0,0,0,0,1,0,LEFT
80,100,30,100,1,0,0,0,0,0,1,0,LEFT
70,100,30,100,1,0,0,0,0,0,1,0,LEFT
60,100,30,100,1,0,0,0,0,0,1,0,LEFT
50,100,30,100,1,0,0,0,0,0,1,0,LEFT
40,100,30,100,1,0,0,0,0,0,1,0,LEFT
30,100,260,120,0,0,1,1,0,0,1,0,DOWN
30,110,260,120,0,0,1,1,0,1,0,0,DOWN
30,150,260,120,0,1,1,0,0,1,0,0,RIGHT
40,150,260,120,0,1,1,0,1,0,0,0,RIGHT
50,150,260,120,0,1,1,0,1,0,0,0,RIGHT
60,150,260,120,0,1,1,0,1,0,0,0,RIGHT
70,150,260,120,0,1,1,0,1,0,0,0,RIGHT
80,150,260,120,0,1,1,0,1,0,0,0,RIGHT
90,150,260,120,0,1,1,0,1,0,0,0,RIGHT
100,150,260,120,0,1,1,0,1,0,0,0,RIGHT
110,150,260,120,0,1,1,0,1,0,0,0,RIGHT
120,150,260,120,0,1,1,0,1,0,0,0,RIGHT
130,150,260,120,0,1,1,0,1,0,0,0,RIGHT
140,150,260,120,0,1,1,0,1,0,0,0,RIGHT
150,150,260,120,0,1,1,0,1,0,0,0,RIGHT
160,150,260,120,0,1,1,0,1,0,0,0,RIGHT
170,150,260,120,0,1,1,0,1,0,0,0,RIGHT
180,150,260,120,0,1,1,0,1,0,0,0,RIGHT
190,150,260,120,0,1,1,0,1,0,0,0,RIGHT
200,150,260,120,0,1,1,0,1,0,0,0,RIGHT
210,150,260,120,0,1,1,0,1,0,0,0,RIGHT
220,150,260,120,0,1,1,0,1,0,0,0,RIGHT
230,150,260,120,0,1,1,0,1,0,0,0,RIGHT
240,150,260,120,0,1,1,0,1,0,0,0,RIGHT
250,150,260,120,0,1,1,0,1,0,0,0,RIGHT
260,150,260,120,0,1,0,0,1,0,0,0,UP
260,140,260,120,0,1,0,0,0,0,0,1,UP
260,130,260,120,0,1,0,0,0,0,0,1,UP
260,100,40,360,1,0,0,1,0,0,0,1,LEFT
250,100,40,360,1,0,0,1,0,0,1,0,LEFT
240,100,40,360,1,0,0,1,0,0,1,0,LEFT
230,100,40,360,1,0,0,1,0,0,1,0,LEFT
220,100,40,360,1,0,0,1,0,0,1,0,LEFT
210,100,40,360,1,0,0,1,0,0,1,0,LEFT
200,100,40,360,1,0,0,1,0,0,1,0,LEFT
190,100,40,360,1,0,0,1,0,0,1,0,LEFT
180,100,40,360,1,0,0,1,0,0,1,0,DOWN
180,110,40,360,1,0,0,1,0,1,0,0,LEFT
170,110,40,360,1,0,0,1,0,0,1,0,LEFT
160,110,40,360,1,0,0,1,0,0,1,0,LEFT
150,110,40,360,1,0,0,1,0,0,1,0,LEFT
140,110,40,360,1,0,0,1,0,0,1,0,LEFT
130,110,40,360,1,0,0,1,0,0,1,0,LEFT
120,110,40,360,1,0,0,1,0,0,1,0,LEFT
110,110,40,360,1,0,0,1,0,0,1,0,LEFT
100,110,40,360,1,0,0,1,0,0,1,0,LEFT
90,110,40,360,1,0,0,1,0,0,1,0,LEFT
80,110,40,360,1,0,0,1,0,0,1,0,DOWN
80,120,40,360,1,0,0,1,0,1,0,0,LEFT
70,120,40,360,1,0,0,1,0,0,1,0,LEFT
60,120,40,360,1,0,0,1,0,0,1,0,LEFT
50,120,40,360,1,0,0,1,0,0,1,0,LEFT
40,120,40,360,0,0,0,1,0,0,1,0,DOWN
40,130,40,360,0,0,0,1,0,1,0,0,DOWN
40,140,40,360,0,0,0,1,0,1,0,0,DOWN
40,150,40,360,0,0,0,1,0,1,0,0,DOWN
40,160,40,360,0,0,0,1,0,1,0,0,DOWN
40,170,40,360,0,0,0,1,0,1,0,0,DOWN
40,180,40,360,0,0,0,1,0,1,0,0,DOWN
40,190,40,360,0,0,0,1,0,1,0,0,DOWN
40,200,40,360,0,0,0,1,0,1,0,0,DOWN
40,210,40,360,0,0,0,1,0,1,0,0,DOWN
40,220,40,360,0,0,0,1,0,1,0,0,DOWN
40,230,40,360,0,0,0,1,0,1,0,0,DOWN
40,240,40,360,0,0,0,1,0,1,0,0,DOWN
40,250,40,360,0,0,0,1,0,1,0,0,DOWN
40,260,40,360,0,0,0,1,0,1,0,0,DOWN
40,270,40,360,0,0,0,1,0,1,0,0,DOWN
40,280,40,360,0,0,0,1,0,1,0,0,DOWN
40,290,40,360,0,0,0,1,0,1,0,0,DOWN
40,300,40,360,0,0,0,1,0,1,0,0,DOWN
40,310,40,360,0,0,0,1,0,1,0,0,DOWN
40,320,40,360,0,0,0,1,0,1,0,0,DOWN
40,330,40,360,0,0,0,1,0,1,0,0,DOWN
40,340,40,360,0,0,0,1,0,1,0,0,DOWN
100,350,40,360,1,0,0,1,1,0,0,0,DOWN
100,360,40,360,1,0,0,0,0,1,0,0,LEFT
90,360,40,360,1,0,0,0,0,1,1,0,LEFT
80,360,40,360,1,0,0,0,0,1,1,0,LEFT
70,360,40,360,1,0,0,0,0,1,1,0,LEFT
60,360,40,360,1,0,0,0,0,1,1,0,LEFT
50,360,40,360,1,0,0,0,0,1,1,0,LEFT
40,360,310,230,0,1,1,0,0,1,1,0,LEFT
30,360,310,230,0,1,1,0,0,0,1,0,UP
30,350,310,230,0,1,1,0,0,0,1,1,UP
30,340,310,230,0,1,1,0,0,0,1,1,UP
30,330,310,230,0,1,1,0,0,0,1,1,UP
30,320,310,230,0,1,1,0,0,0,1,1,UP
30,310,310,230,0,1,1,0,0,0,1,1,UP
30,300,310,230,0,1,1,0,0,0,1,1,UP
30,290,310,230,0,1,1,0,0,0,1,1,UP
30,280,310,230,0,1,1,0,0,0,1,1,UP
30,270,310,230,0,1,1,0,0,0,1,1,UP
30,260,310,230,0,1,1,0,0,0,1,1,UP
30,250,310,230,0,1,1,0,0,0,1,1,UP
30,240,310,230,0,1,1,0,0,0,1,1,UP
30,230,310,230,0,0,1,0,0,0,1,1,UP
30,220,310,230,0,0,1,1,0,0,1,1,UP
30,210,310,230,0,0,1,1,0,0,1,1,UP
30,200,310,230,0,0,1,1,0,0,1,1,UP
30,190,310,230,0,0,1,1,0,0,1,1,UP
30,180,310,230,0,0,1,1,0,0,0,1,RIGHT
40,180,310,230,0,0,1,1,1,0,0,0,RIGHT
50,180,310,230,0,0,1,1,1,0,0,0,RIGHT
60,180,310,230,0,0,1,1,1,0,0,0,RIGHT
70,180,310,230,0,0,1,1,1,0,0,0,RIGHT
80,180,310,230,0,0,1,1,1,0,0,0,DOWN
80,190,310,230,0,0,1,1,0,1,0,0,DOWN
80,200,310,230,0,0,1,1,0,1,0,0,DOWN
80,210,310,230,0,0,1,1,0,1,0,0,DOWN
80,220,310,230,0,0,1,1,0,1,0,0,RIGHT
90,220,310,230,0,0,1,1,1,0,0,0,RIGHT
100,220,310,230,0,0,1,1,1,0,0,0,RIGHT
110,220,310,230,0,0,1,1,1,0,0,0,DOWN
110,260,310,230,0,1,1,0,0,1,0,0,RIGHT
120,260,310,230,0,1,1,0,1,0,0,0,RIGHT
130,260,310,230,0,1,1,0,1,0,0,0,RIGHT
140,260,310,230,0,1,1,0,1,0,0,0,RIGHT
150,260,310,230,0,1,1,0,1,0,0,0,RIGHT
160,260,310,230,0,1,1,0,1,0,0,0,RIGHT
170,260,310,230,0,1,1,0,1,0,0,0,RIGHT
180,260,310,230,0,1,1,0,1,0,0,0,RIGHT
190,260,310,230,0,1,1,0,1,0,0,0,RIGHT
200,260,310,230,0,1,1,0,1,0,0,0,RIGHT
210,260,310,230,0,1,1,0,1,0,0,0,RIGHT
220,260,310,230,0,1,1,0,1,0,0,0,RIGHT
230,260,310,230,0,1,1,0,1,0,0,0,RIGHT
240,260,310,230,0,1,1,0,1,0,0,0,RIGHT
250,260,310,230,0,1,1,0,1,0,0,0,RIGHT
260,260,310,230,0,1,1,0,1,0,0,0,RIGHT
270,260,310,230,0,1,1,0,1,0,0,0,RIGHT
280,260,310,230,0,1,1,0,1,0,0,0,RIGHT
290,260,310,230,0,1,1,0,1,0,0,0,RIGHT
300,260,310,230,0,1,1,0,1,0,0,0,RIGHT
310,260,310,230,0,1,0,0,1,0,0,0,UP
310,250,310,230,0,1,0,0,0,0,0,1,UP
310,240,310,230,0,1,0,0,0,0,0,1,UP
310,230,80,140,1,1,0,0,0,0,0,1,UP
310,220,80,140,1,1,0,0,0,0,0,1,UP
310,210,80,140,1,1,0,0,0,0,0,1,LEFT
300,210,80,140,1,1,0,0,0,0,1,0,LEFT
290,210,80,140,1,1,0,0,0,0,1,0,LEFT
280,210,80,140,1,1,0,0,0,0,1,0,UP
280,200,80,140,1,1,0,0,0,0,0,1,UP
280,190,80,140,1,1,0,0,0,0,0,1,LEFT
270,190,80,140,1,1,0,0,0,0,1,0,LEFT
260,190,80,140,1,1,0,0,0,0,1,0,LEFT
250,190,80,140,1,1,0,0,0,0,1,0,LEFT
240,190,80,140,1,1,0,0,0,0,1,0,UP
240,180,80,140,1,1,0,0,0,0,0,1,UP
240,170,80,140,1,1,0,0,0,0,0,1,UP
240,160,80,140,1,1,0,0,0,0,0,1,LEFT
230,160,80,140,1,1,0,0,0,0,1,0,LEFT
220,160,80,140,1,1,0,0,0,0,1,0,LEFT
210,160,80,140,1,1,0,0,0,0,1,0,UP
210,150,80,140,1,1,0,0,0,0,0,1,UP
210,140,80,140,1,0,0,0,0,0,0,1,LEFT
200,140,80,140,1,0,0,0,0,0,1,0,LEFT
190,140,80,140,1,0,0,0,0,0,1,0,LEFT
180,140,80,140,1,0,0,0,0,0,1,0,LEFT
170,140,80,140,1,0,0,0,0,0,1,0,LEFT
160,140,80,140,1,0,0,0,0,0,1,0,LEFT
150,140,80,140,1,0,0,0,0,0,1,0,LEFT
140,140,80,140,1,0,0,0,0,0,1,0,LEFT
130,140,80,140,1,0,0,0,0,0,1,0,LEFT
120,140,80,140,1,0,0,0,0,0,1,0,LEFT
110,140,80,140,1,0,0,0,0,0,1,0,LEFT
100,140,80,140,1,0,0,0,0,0,1,0,LEFT
90,140,80,140,1,0,0,0,0,0,1,0,LEFT
80,140,10,260,1,0,0,1,0,0,1,0,LEFT
70,140,10,260,1,0,0,1,0,0,1,0,DOWN
70,150,10,260,1,0,0,1,0,1,0,0,DOWN
70,160,10,260,1,0,0,1,0,1,0,0,DOWN
70,170,10,260,1,0,0,1,0,1,0,0,LEFT
60,170,10,260,1,0,0,1,0,0,1,0,LEFT
50,170,10,260,1,0,0,1,0,0,1,0,LEFT
40,170,10,260,1,0,0,1,0,0,1,0,LEFT
30,170,10,260,1,0,0,1,0,0,1,0,LEFT
20,170,10,260,1,0,0,1,0,0,1,0,DOWN
20,180,10,260,1,0,0,1,0,1,0,0,DOWN
20,190,10,260,1,0,0,1,0,1,0,0,DOWN
20,200,10,260,1,0,0,1,0,1,0,0,DOWN
20,210,10,260,1,0,0,1,0,1,0,0,LEFT
10,210,10,260,0,0,0,1,0,0,1,0,DOWN
10,220,10,260,0,0,0,1,0,1,0,0,DOWN
10,230,10,260,0,0,0,1,0,1,0,0,DOWN
10,240,10,260,0,0,0,1,0,1,0,0,DOWN
10,250,10,260,0,0,0,1,0,1,0,0,DOWN
10,270,370,190,0,1,1,0,0,1,0,0,RIGHT
20,270,370,190,0,1,1,0,1,0,0,0,RIGHT
30,270,370,190,0,1,1,0,1,0,0,0,RIGHT
40,270,370,190,0,1,1,0,1,0,0,0,RIGHT
50,270,370,190,0,1,1,0,1,0,0,0,RIGHT
60,270,370,190,0,1,1,0,1,0,0,0,RIGHT
70,270,370,190,0,1,1,0,1,0,0,0,RIGHT
80,270,370,190,0,1,1,0,1,0,0,0,RIGHT
90,270,370,190,0,1,1,0,1,0,0,0,RIGHT
100,270,370,190,0,1,1,0,1,0,0,0,RIGHT
110,270,370,190,0,1,1,0,1,0,0,0,RIGHT
120,270,370,190,0,1,1,0,1,0,0,0,RIGHT
130,270,370,190,0,1,1,0,1,0,0,0,RIGHT
140,270,370,190,0,1,1,0,1,0,0,0,RIGHT
150,270,370,190,0,1,1,0,1,0,0,0,RIGHT
160,270,370,190,0,1,1,0,1,0,0,0,RIGHT
170,270,370,190,0,1,1,0,1,0,0,0,RIGHT
180,270,370,190,0,1,1,0,1,0,0,0,RIGHT
190,270,370,190,0,1,1,0,1,0,0,0,RIGHT
200,270,370,190,0,1,1,0,1,0,0,0,RIGHT
210,270,370,190,0,1,1,0,1,0,0,0,RIGHT
220,270,370,190,0,1,1,0,1,0,0,0,RIGHT
230,270,370,190,0,1,1,0,1,0,0,0,RIGHT
240,270,370,190,0,1,1,0,1,0,0,0,RIGHT
250,270,370,190,0,1,1,0,1,0,0,0,RIGHT
260,270,370,190,0,1,1,0,1,0,0,0,RIGHT
270,270,370,190,0,1,1,0,1,0,0,0,RIGHT
280,270,370,190,0,1,1,0,1,0,0,0,RIGHT
290,270,370,190,0,1,1,0,1,0,0,0,RIGHT
300,270,370,190,0,1,1,0,1,0,0,0,RIGHT
310,270,370,190,0,1,1,0,1,0,0,0,RIGHT
320,270,370,190,0,1,1,0,1,0,0,0,RIGHT
330,270,370,190,0,1,1,0,1,0,0,0,RIGHT
340,270,370,190,0,1,1,0,1,0,0,0,RIGHT
350,270,370,190,0,1,1,0,1,0,0,0,RIGHT
360,270,370,190,0,1,1,0,1,0,0,0,RIGHT
380,270,370,190,1,1,0,0,1,0,0,0,UP
380,260,370,190,1,1,0,0,0,0,0,1,UP
380,250,370,190,1,1,0,0,0,0,0,1,UP
380,240,370,190,1,1,0,0,0,0,0,1,UP
380,230,370,190,1,1,0,0,0,0,0,1,UP
380,220,370,190,1,1,0,0,0,0,0,1,UP
380,210,370,190,1,1,0,0,0,0,0,1,UP
380,200,370,190,1,1,0,0,0,0,0,1,UP
380,190,370,190,1,0,0,0,0,0,0,1,LEFT
370,190,120,330,1,0,0,1,0,0,1,0,LEFT
360,190,120,330,1,0,0,1,0,0,1,0,LEFT
350,190,120,330,1,0,0,1,0,0,1,0,LEFT
340,190,120,330,1,0,0,1,0,0,1,0,LEFT
330,190,120,330,1,0,0,1,0,0,1,0,LEFT
320,190,120,330,1,0,0,1,0,0,1,0,LEFT
310,190,120,330,1,0,0,1,0,0,1,0,LEFT
300,190,120,330,1,0,0,1,0,0,1,0,LEFT
290,190,120,330,1,0,0,1,0,0,1,0,LEFT
280,190,120,330,1,0,0,1,0,0,1,0,LEFT
270,190,120,330,1,0,0,1,0,0,1,0,LEFT
260,190,120,330,1,0,0,1,0,0,1,0,LEFT
250,190,120,330,1,0,0,1,0,0,1,0,LEFT
240,190,120,330,1,0,0,1,0,0,1,0,LEFT
230,190,120,330,1,0,0,1,0,0,1,0,LEFT
220,190,120,330,1,0,0,1,0,0,1,0,LEFT
210,190,120,330,1,0,0,1,0,0,1,0,LEFT
200,190,120,330,1,0,0,1,0,0,1,0,LEFT
190,190,120,330,1,0,0,1,0,0,1,0,LEFT
180,190,120,330,1,0,0,1,0,0,1,0,LEFT
170,190,120,330,1,0,0,1,0,0,1,0,LEFT
160,190,120,330,1,0,0,1,0,0,1,0,LEFT
150,190,120,330,1,0,0,1,0,0,1,0,LEFT
140,190,120,330,1,0,0,1,0,0,1,0,LEFT
130,190,120,330,1,0,0,1,0,0,1,0,DOWN
130,200,120,330,1,0,0,1,0,1,0,0,DOWN
130,210,120,330,1,0,0,1,0,1,0,0,DOWN
130,220,120,330,1,0,0,1,0,1,0,0,DOWN
130,230,120,330,1,0,0,1,0,1,0,0,LEFT
100,230,120,330,0,0,1,1,0,0,1,0,DOWN
100,240,120,330,0,0,1,1,0,1,0,0,DOWN
100,250,120,330,0,0,1,1,0,1,0,0,DOWN
100,260,120,330,0,0,1,1,0,1,0,0,DOWN
100,270,120,330,0,0,1,1,0,1,0,0,DOWN
100,280,120,330,0,0,1,1,0,1,0,0,RIGHT
110,280,120,330,0,0,1,1,1,0,0,0,DOWN
110,290,120,330,0,0,1,1,0,1,0,0,DOWN
110,300,120,330,0,0,1,1,0,1,0,0,DOWN
110,310,120,330,0,0,1,1,0,1,0,0,DOWN
110,320,120,330,0,0,1,1,0,1,0,0,DOWN
110,330,120,330,0,0,1,0,0,1,0,0,RIGHT
120,330,360,200,0,1,1,0,1,0,0,0,RIGHT
130,330,360,200,0,1,1,0,1,0,0,0,RIGHT
140,330,360,200,0,1,1,0,1,0,0,0,RIGHT
150,330,360,200,0,1,1,0,1,0,0,0,RIGHT
160,330,360,200,0,1,1,0,1,0,0,0,RIGHT
170,330,360,200,0,1,1,0,1,0,0,0,RIGHT
180,330,360,200,0,1,1,0,1,0,0,0,UP
180,320,360,200,0,1,1,0,0,0,0,1,UP
180,310,360,200,0,1,1,0,0,0,0,1,UP
180,300,360,200,0,1,1,0,0,0,0,1,UP
180,290,360,200,0,1,1,0,0,0,0,1,UP
180,280,360,200,0,1,1,0,0,0,0,1,UP
180,270,360,200,0,1,1,0,0,0,0,1,UP
180,260,360,200,0,1,1,0,0,0,0,1,UP
180,250,360,200,0,1,1,0,0,0,0,1,UP
180,240,360,200,0,1,1,0,0,0,0,1,UP
180,230,360,200,0,1,1,0,0,0,0,1,UP
180,220,360,200,0,1,1,0,0,0,0,1,UP
180,210,360,200,0,1,1,0,0,0,0,1,UP
180,200,360,200,0,0,1,0,0,1,0,1,RIGHT
190,200,360,200,0,0,1,0,1,1,0,0,RIGHT
200,200,360,200,0,0,1,0,1,1,0,0,RIGHT
210,200,360,200,0,0,1,0,1,1,0,0,RIGHT
220,200,360,200,0,0,1,0,1,1,0,0,RIGHT
230,200,360,200,0,0,1,0,1,1,0,0,RIGHT
240,200,360,200,0,0,1,0,1,0,0,0,RIGHT
250,200,360,200,0,0,1,0,1,0,0,0,RIGHT
260,200,360,200,0,0,1,0,1,0,0,0,RIGHT
270,200,360,200,0,0,1,0,1,0,0,0,RIGHT
280,200,360,200,0,0,1,0,1,0,0,0,RIGHT
290,200,360,200,0,0,1,0,1,0,0,0,RIGHT
300,200,360,200,0,0,1,0,1,0,0,0,RIGHT
310,200,360,200,0,0,1,0,1,0,0,0,RIGHT
320,200,360,200,0,0,1,0,1,0,0,0,RIGHT
330,200,360,200,0,0,1,0,1,0,0,0,RIGHT
340,200,360,200,0,0,1,0,1,0,0,0,RIGHT
350,200,360,200,0,0,1,0,1,0,0,0,RIGHT
390,200,50,340,1,0,0,1,1,0,0,0,DOWN
390,210,50,340,1,0,0,1,0,1,0,0,DOWN
390,220,50,340,1,0,0,1,0,1,0,0,DOWN
390,230,50,340,1,0,0,1,0,1,0,0,DOWN
390,240,50,340,1,0,0,1,0,1,0,0,DOWN
390,250,50,340,1,0,0,1,0,1,0,0,DOWN
390,260,50,340,1,0,0,1,0,1,0,0,LEFT
380,260,50,340,1,0,0,1,0,0,1,0,LEFT
370,260,50,340,1,0,0,1,0,0,1,0,LEFT
360,260,50,340,1,0,0,1,0,0,1,0,LEFT
350,260,50,340,1,0,0,1,0,0,1,0,LEFT
340,260,50,340,1,0,0,1,0,0,1,0,LEFT
330,260,50,340,1,0,0,1,0,0,1,0,LEFT
320,260,50,340,1,0,0,1,0,0,1,0,LEFT
310,260,50,340,1,0,0,1,0,0,1,0,LEFT
300,260,50,340,1,0,0,1,0,0,1,0,LEFT
290,260,50,340,1,0,0,1,0,0,1,0,LEFT
280,260,50,340,1,0,0,1,0,0,1,0,LEFT
270,260,50,340,1,0,0,1,0,0,1,0,LEFT
260,260,50,340,1,0,0,1,0,0,1,0,LEFT
250,260,50,340,1,0,0,1,0,0,1,0,LEFT
240,260,50,340,1,0,0,1,0,0,1,0,LEFT
230,260,50,340,1,0,0,1,0,0,1,0,LEFT
220,260,50,340,1,0,0,1,0,0,1,0,LEFT
210,260,50,340,1,0,0,1,0,0,1,0,LEFT
200,260,50,340,1,0,0,1,0,0,1,0,LEFT
190,260,50,340,1,0,0,1,1,0,1,0,DOWN
190,270,50,340,1,0,0,1,0,1,0,0,LEFT
180,270,50,340,1,0,0,1,0,0,1,0,LEFT
170,270,50,340,1,0,0,1,0,0,1,0,LEFT
160,270,50,340,1,0,0,1,0,0,1,0,LEFT
150,270,50,340,1,0,0,1,0,0,1,0,LEFT
140,270,50,340,1,0,0,1,0,0,1,0,LEFT
130,270,50,340,1,0,0,1,0,0,1,0,LEFT
120,270,50,340,1,0,0,1,0,0,1,0,LEFT
110,270,50,340,1,0,0,1,0,0,1,0,LEFT
100,270,50,340,1,0,0,1,0,0,1,0,LEFT
90,270,50,340,1,0,0,1,0,0,1,0,LEFT
80,270,50,340,1,0,0,1,0,0,1,0,LEFT
70,270,50,340,1,0,0,1,0,0,1,0,LEFT
60,270,50,340,1,0,0,1,0,0,1,0,LEFT
50,270,50,340,0,0,0,1,0,0,1,0,DOWN
50,280,50,340,0,0,0,1,0,1,0,0,DOWN
50,290,50,340,0,0,0,1,0,1,0,0,DOWN
50,300,50,340,0,0,0,1,0,1,0,0,DOWN
50,310,50,340,0,0,0,1,0,1,0,0,DOWN
50,320,50,340,0,0,0,1,0,1,0,0,DOWN
50,330,50,340,0,0,0,1,0,1,0,0,DOWN
90,340,10,360,1,0,0,1,1,0,0,0,DOWN
90,350,10,360,1,0,0,1,0,1,0,0,DOWN
90,380,10,360,1,1,0,0,0,1,0,0,LEFT
80,380,10,360,1,1,0,0,0,0,1,0,LEFT
