@relation snake_game-weka.filters.unsupervised.attribute.Remove-R15-16

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric

@data
280,180,290,150,0,30,10,0,0,0,0,1,105,104
280,170,290,150,0,20,10,0,0,0,0,1,104,103
280,160,290,150,0,10,10,0,0,0,0,1,103,102
290,160,290,150,0,10,0,0,1,0,0,0,102,101
300,160,290,150,10,10,0,0,1,0,0,0,101,100
310,160,290,150,20,10,0,0,1,0,0,0,100,99
320,160,290,150,30,10,0,0,1,0,0,0,99,98
330,160,290,150,40,10,0,0,1,0,0,0,98,97
330,150,290,150,40,0,0,0,0,0,0,1,97,96
320,150,290,150,30,0,0,0,0,0,1,1,96,95
310,150,290,150,20,0,0,0,0,0,1,0,95,94
300,150,290,150,10,0,0,0,0,0,1,0,94,194
290,150,270,350,20,0,0,200,0,0,1,0,194,193
280,150,270,350,10,0,0,200,0,0,1,0,193,192
270,150,270,350,0,0,0,200,0,0,1,0,192,191
270,160,270,350,0,0,0,190,0,1,0,0,191,190
270,170,270,350,0,0,0,180,0,1,0,0,190,189
270,180,270,350,0,0,0,170,0,1,0,0,189,188
270,190,270,350,0,0,0,160,0,1,0,0,188,187
270,200,270,350,0,0,0,150,0,1,0,0,187,186
270,210,270,350,0,0,0,140,0,1,0,0,186,185
270,220,270,350,0,0,0,130,0,1,0,0,185,184
270,230,270,350,0,0,0,120,0,1,0,0,184,183
270,240,270,350,0,0,0,110,0,1,0,0,183,182
270,250,270,350,0,0,0,100,0,1,0,0,182,181
270,260,270,350,0,0,0,90,0,1,0,0,181,180
270,270,270,350,0,0,0,80,0,1,0,0,180,179
270,280,270,350,0,0,0,70,0,1,0,0,179,178
270,290,270,350,0,0,0,60,0,1,0,0,178,177
270,300,270,350,0,0,0,50,0,1,0,0,177,176
270,310,270,350,0,0,0,40,0,1,0,0,176,175
270,320,270,350,0,0,0,30,0,1,0,0,175,174
270,330,270,350,0,0,0,20,0,1,0,0,174,173
270,340,270,350,0,0,0,10,0,1,0,0,173,273
270,350,90,150,180,200,0,0,0,1,0,0,273,272
260,350,90,150,170,200,0,0,0,0,1,0,272,271
250,350,90,150,160,200,0,0,0,0,1,0,271,270
240,350,90,150,150,200,0,0,0,0,1,0,270,269
240,340,90,150,150,190,0,0,0,0,0,1,269,268
240,330,90,150,150,180,0,0,0,0,0,1,268,267
240,320,90,150,150,170,0,0,0,0,0,1,267,266
230,320,90,150,140,170,0,0,0,0,1,0,266,265
220,320,90,150,130,170,0,0,0,0,1,0,265,264
210,320,90,150,120,170,0,0,0,0,1,0,264,263
200,320,90,150,110,170,0,0,0,0,1,0,263,262
190,320,90,150,100,170,0,0,0,0,1,0,262,261
180,320,90,150,90,170,0,0,0,0,1,0,261,260
170,320,90,150,80,170,0,0,0,0,1,0,260,259
160,320,90,150,70,170,0,0,0,0,1,0,259,258
160,310,90,150,70,160,0,0,0,0,0,1,258,257
160,300,90,150,70,150,0,0,0,0,0,1,257,256
160,290,90,150,70,140,0,0,0,0,0,1,256,255
150,290,90,150,60,140,0,0,0,0,1,0,255,254
140,290,90,150,50,140,0,0,0,0,1,0,254,253
130,290,90,150,40,140,0,0,0,0,1,0,253,252
120,290,90,150,30,140,0,0,0,0,1,0,252,251
110,290,90,150,20,140,0,0,0,0,1,0,251,250
100,290,90,150,10,140,0,0,0,0,1,0,250,249
100,280,90,150,10,130,0,0,0,0,0,1,249,248
100,270,90,150,10,120,0,0,0,0,0,1,248,247
100,260,90,150,10,110,0,0,0,0,0,1,247,246
100,250,90,150,10,100,0,0,0,0,0,1,246,245
100,240,90,150,10,90,0,0,0,0,0,1,245,244
100,230,90,150,10,80,0,0,0,0,0,1,244,243
100,220,90,150,10,70,0,0,0,0,0,1,243,242
90,220,90,150,0,70,0,0,0,0,1,0,242,241
90,210,90,150,0,60,0,0,0,0,0,1,241,240
90,200,90,150,0,50,0,0,0,0,0,1,240,239
90,190,90,150,0,40,0,0,0,0,0,1,239,238
90,180,90,150,0,30,0,0,0,0,0,1,238,237
90,170,90,150,0,20,0,0,0,0,0,1,237,236
90,160,90,150,0,10,0,0,0,0,0,1,236,336
90,150,120,130,0,20,30,0,0,0,0,1,336,335
90,140,120,130,0,10,30,0,0,0,0,1,335,334
100,140,120,130,0,10,20,0,1,0,0,0,334,333
110,140,120,130,0,10,10,0,1,0,0,0,333,332
120,140,120,130,0,10,0,0,1,0,0,0,332,331
130,140,120,130,10,10,0,0,1,0,0,0,331,330
130,130,120,130,10,0,0,0,0,0,0,1,330,329
130,120,120,130,10,0,0,10,0,0,0,1,329,328
130,110,120,130,10,0,0,20,0,0,0,1,328,327
130,100,120,130,10,0,0,30,0,0,0,1,327,326
130,90,120,130,10,0,0,40,0,0,0,1,326,325
130,80,120,130,10,0,0,50,0,0,0,1,325,324
130,70,120,130,10,0,0,60,0,0,0,1,324,323
130,60,120,130,10,0,0,70,0,0,0,1,323,322
100,50,200,240,0,0,100,190,1,0,0,0,0,-1
110,50,200,240,0,0,90,190,1,0,0,0,-1,-2
120,50,200,240,0,0,80,190,1,0,0,0,-2,-3
130,50,200,240,0,0,70,190,1,0,0,0,-3,-4
140,50,200,240,0,0,60,190,1,0,0,0,-4,-5
150,50,200,240,0,0,50,190,1,0,0,0,-5,-6
160,50,200,240,0,0,40,190,1,0,0,0,-6,-7
170,50,200,240,0,0,30,190,1,0,0,0,-7,-8
180,50,200,240,0,0,20,190,1,0,0,0,-8,-9
180,60,200,240,0,0,20,180,0,1,0,0,-9,-10
180,70,200,240,0,0,20,170,0,1,0,0,-10,-11
190,70,200,240,0,0,10,170,1,0,0,0,-11,-12
200,70,200,240,0,0,0,170,1,0,0,0,-12,-13
210,70,200,240,10,0,0,170,1,0,0,0,-13,-14
210,80,200,240,10,0,0,160,0,1,0,0,-14,-15
210,90,200,240,10,0,0,150,0,1,0,0,-15,-16
210,100,200,240,10,0,0,140,0,1,0,0,-16,-17
210,110,200,240,10,0,0,130,0,1,0,0,-17,-18
210,120,200,240,10,0,0,120,0,1,0,0,-18,-19
210,130,200,240,10,0,0,110,0,1,0,0,-19,-20
210,140,200,240,10,0,0,100,0,1,0,0,-20,-21
210,150,200,240,10,0,0,90,0,1,0,0,-21,-22
210,160,200,240,10,0,0,80,0,1,0,0,-22,-23
210,170,200,240,10,0,0,70,0,1,0,0,-23,-24
210,180,200,240,10,0,0,60,0,1,0,0,-24,-25
210,190,200,240,10,0,0,50,0,1,0,0,-25,-26
210,200,200,240,10,0,0,40,0,1,0,0,-26,-27
210,210,200,240,10,0,0,30,0,1,0,0,-27,-28
210,220,200,240,10,0,0,20,0,1,0,0,-28,-29
210,230,200,240,10,0,0,10,0,1,0,0,-29,-30
210,240,200,240,10,0,0,0,0,1,0,0,-30,-31
210,250,200,240,10,10,0,0,0,1,0,0,-31,-32
200,250,200,240,0,10,0,0,0,0,1,0,-32,-33
190,250,200,240,0,10,10,0,0,0,1,0,-33,-34
180,250,200,240,0,10,20,0,0,0,1,0,-34,-35
170,250,200,240,0,10,30,0,0,0,1,0,-35,-36
160,250,200,240,0,10,40,0,0,0,1,0,-36,-37
150,250,200,240,0,10,50,0,0,0,1,0,-37,-38
140,250,200,240,0,10,60,0,0,0,1,0,-38,-39
100,50,330,150,0,0,230,100,1,0,0,0,0,-1
110,50,330,150,0,0,220,100,1,0,0,0,-1,-2
120,50,330,150,0,0,210,100,1,0,0,0,-2,-3
130,50,330,150,0,0,200,100,1,0,0,0,-3,-4
140,50,330,150,0,0,190,100,1,0,0,0,-4,-5
150,50,330,150,0,0,180,100,1,0,0,0,-5,-6
160,50,330,150,0,0,170,100,1,0,0,0,-6,-7
170,50,330,150,0,0,160,100,1,0,0,0,-7,-8
180,50,330,150,0,0,150,100,1,0,0,0,-8,-9
190,50,330,150,0,0,140,100,1,0,0,0,-9,-10
200,50,330,150,0,0,130,100,1,0,0,0,-10,-11
210,50,330,150,0,0,120,100,1,0,0,0,-11,-12
220,50,330,150,0,0,110,100,1,0,0,0,-12,-13
230,50,330,150,0,0,100,100,1,0,0,0,-13,-14
240,50,330,150,0,0,90,100,1,0,0,0,-14,-15
250,50,330,150,0,0,80,100,1,0,0,0,-15,-16
260,50,330,150,0,0,70,100,1,0,0,0,-16,-17
270,50,330,150,0,0,60,100,1,0,0,0,-17,-18
280,50,330,150,0,0,50,100,1,0,0,0,-18,-19
290,50,330,150,0,0,40,100,1,0,0,0,-19,-20
300,50,330,150,0,0,30,100,1,0,0,0,-20,-21
310,50,330,150,0,0,20,100,1,0,0,0,-21,-22
320,50,330,150,0,0,10,100,1,0,0,0,-22,-23
320,60,330,150,0,0,10,90,0,1,0,0,-23,-24
320,70,330,150,0,0,10,80,0,1,0,0,-24,-25
320,80,330,150,0,0,10,70,0,1,0,0,-25,-26
320,90,330,150,0,0,10,60,0,1,0,0,-26,-27
320,100,330,150,0,0,10,50,0,1,0,0,-27,-28
320,110,330,150,0,0,10,40,0,1,0,0,-28,-29
320,120,330,150,0,0,10,30,0,1,0,0,-29,-30
320,130,330,150,0,0,10,20,0,1,0,0,-30,-31
320,140,330,150,0,0,10,10,0,1,0,0,-31,-32
320,150,330,150,0,0,10,0,0,1,0,0,-32,68
330,150,200,270,130,0,0,120,1,0,0,0,68,67
340,150,200,270,140,0,0,120,1,0,0,0,67,66
350,150,200,270,150,0,0,120,1,0,0,0,66,65
360,150,200,270,160,0,0,120,1,0,0,0,65,64
370,150,200,270,170,0,0,120,1,0,0,0,64,63
370,160,200,270,170,0,0,110,0,1,0,0,63,62
370,170,200,270,170,0,0,100,0,1,0,0,62,61
370,180,200,270,170,0,0,90,0,1,0,0,61,60
370,190,200,270,170,0,0,80,0,1,0,0,60,59
370,200,200,270,170,0,0,70,0,1,0,0,59,58
370,210,200,270,170,0,0,60,0,1,0,0,58,57
370,220,200,270,170,0,0,50,0,1,0,0,57,56
370,230,200,270,170,0,0,40,0,1,0,0,56,55
370,240,200,270,170,0,0,30,0,1,0,0,55,54
370,250,200,270,170,0,0,20,0,1,0,0,54,53
370,260,200,270,170,0,0,10,0,1,0,0,53,52
370,270,200,270,170,0,0,0,0,1,0,0,52,51
360,270,200,270,160,0,0,0,0,0,1,0,51,50
350,270,200,270,150,0,0,0,0,0,1,0,50,49
340,270,200,270,140,0,0,0,0,0,1,0,49,48
330,270,200,270,130,0,0,0,0,0,1,0,48,47
320,270,200,270,120,0,0,0,0,0,1,0,47,46
310,270,200,270,110,0,0,0,0,0,1,0,46,45
300,270,200,270,100,0,0,0,0,0,1,0,45,44
290,270,200,270,90,0,0,0,0,0,1,0,44,43
280,270,200,270,80,0,0,0,0,0,1,0,43,42
270,270,200,270,70,0,0,0,0,0,1,0,42,41
260,270,200,270,60,0,0,0,0,0,1,0,41,40
250,270,200,270,50,0,0,0,0,0,1,0,40,39
240,270,200,270,40,0,0,0,0,0,1,0,39,38
230,270,200,270,30,0,0,0,0,0,1,0,38,37
220,270,200,270,20,0,0,0,0,0,1,0,37,36
210,270,200,270,10,0,0,0,0,0,1,0,36,136
200,270,160,210,40,60,0,0,0,0,1,0,136,135
190,270,160,210,30,60,0,0,0,0,1,0,135,134
180,270,160,210,20,60,0,0,0,0,1,0,134,133
170,270,160,210,10,60,0,0,0,0,1,0,133,132
160,270,160,210,0,60,0,0,0,0,1,0,132,131
160,260,160,210,0,50,0,0,0,0,0,1,131,130
160,250,160,210,0,40,0,0,0,0,0,1,130,129
160,240,160,210,0,30,0,0,0,0,0,1,129,128
160,230,160,210,0,20,0,0,0,0,0,1,128,127
160,220,160,210,0,10,0,0,0,0,0,1,127,227
160,210,40,360,120,0,0,150,0,0,0,1,227,226
160,200,40,360,120,0,0,160,0,0,0,1,226,225
150,200,40,360,110,0,0,160,0,0,1,0,225,224
140,200,40,360,100,0,0,160,0,0,1,0,224,223
130,200,40,360,90,0,0,160,0,0,1,0,223,222
130,210,40,360,90,0,0,150,0,1,0,0,222,221
130,220,40,360,90,0,0,140,0,1,0,0,221,220
130,230,40,360,90,0,0,130,0,1,0,0,220,219
130,240,40,360,90,0,0,120,0,1,0,0,219,218
130,250,40,360,90,0,0,110,0,1,0,0,218,217
130,260,40,360,90,0,0,100,0,1,0,0,217,216
130,270,40,360,90,0,0,90,0,1,0,0,216,215
130,280,40,360,90,0,0,80,0,1,0,0,215,214
130,290,40,360,90,0,0,70,0,1,0,0,214,213
130,300,40,360,90,0,0,60,0,1,0,0,213,212
130,310,40,360,90,0,0,50,0,1,0,0,212,211
130,320,40,360,90,0,0,40,0,1,0,0,211,210
130,330,40,360,90,0,0,30,0,1,0,0,210,209
130,340,40,360,90,0,0,20,0,1,0,0,209,208
130,350,40,360,90,0,0,10,0,1,0,0,208,207
130,360,40,360,90,0,0,0,0,1,0,0,207,206
120,360,40,360,80,0,0,0,0,0,1,0,206,205
110,360,40,360,70,0,0,0,0,0,1,0,205,204
100,360,40,360,60,0,0,0,0,0,1,0,204,203
90,360,40,360,50,0,0,0,0,0,1,0,203,202
80,360,40,360,40,0,0,0,0,0,1,0,202,201
70,360,40,360,30,0,0,0,0,0,1,0,201,200
60,360,40,360,20,0,0,0,0,0,1,0,200,199
50,360,40,360,10,0,0,0,0,0,1,0,199,198
50,370,40,360,10,10,0,0,0,1,0,0,198,197
50,380,40,360,10,20,0,0,0,1,0,0,197,196
60,380,40,360,20,20,0,0,1,0,0,0,196,195
70,380,40,360,30,20,0,0,1,0,0,0,195,194
80,380,40,360,40,20,0,0,1,0,0,0,194,193
90,380,40,360,50,20,0,0,1,0,0,0,193,192
100,380,40,360,60,20,0,0,1,0,0,0,192,191
100,370,40,360,60,10,0,0,0,0,0,1,191,190
100,360,40,360,60,0,0,0,0,0,0,1,190,189
90,360,40,360,50,0,0,0,0,0,1,0,189,188
80,360,40,360,40,0,0,0,0,0,1,0,188,187
70,360,40,360,30,0,0,0,0,0,1,0,187,186
60,360,40,360,20,0,0,0,0,0,1,0,186,185
50,360,40,360,10,0,0,0,0,0,1,0,185,285
40,360,130,410,0,0,90,50,0,0,1,0,285,284
40,350,130,410,0,0,90,60,0,0,0,1,284,283
40,340,130,410,0,0,90,70,0,0,0,1,283,282
50,340,130,410,0,0,80,70,1,0,0,0,282,281
60,340,130,410,0,0,70,70,1,0,0,0,281,280
70,340,130,410,0,0,60,70,1,0,0,0,280,279
70,350,130,410,0,0,60,60,0,1,0,0,279,278
70,360,130,410,0,0,60,50,0,1,0,0,278,277
70,370,130,410,0,0,60,40,0,1,0,0,277,276
70,380,130,410,0,0,60,30,0,1,0,0,276,275
70,390,130,410,0,0,60,20,0,1,0,0,275,274
70,400,130,410,0,0,60,10,0,1,0,0,274,273
70,410,130,410,0,0,60,0,0,1,0,1,273,272
80,410,130,410,0,0,50,0,1,0,0,1,272,271
90,410,130,410,0,0,40,0,1,0,0,1,271,270
100,410,130,410,0,0,30,0,1,0,0,1,270,269
110,410,130,410,0,0,20,0,1,0,0,1,269,268
120,410,130,410,0,0,10,0,1,0,0,1,268,368
130,410,380,20,0,390,250,0,1,0,0,1,368,367
140,410,380,20,0,390,240,0,1,0,0,1,367,366
150,410,380,20,0,390,230,0,1,0,0,1,366,365
160,410,380,20,0,390,220,0,1,0,0,1,365,364
170,410,380,20,0,390,210,0,1,0,0,1,364,363
170,400,380,20,0,380,210,0,0,0,0,1,363,362
180,400,380,20,0,380,200,0,1,0,0,0,362,361
190,400,380,20,0,380,190,0,1,0,0,0,361,360
190,390,380,20,0,370,190,0,0,0,0,1,360,359
190,380,380,20,0,360,190,0,0,0,0,1,359,358
190,370,380,20,0,350,190,0,0,0,0,1,358,357
200,370,380,20,0,350,180,0,1,0,0,0,357,356
210,370,380,20,0,350,170,0,1,0,0,0,356,355
220,370,380,20,0,350,160,0,1,0,0,0,355,354
230,370,380,20,0,350,150,0,1,0,0,0,354,353
230,360,380,20,0,340,150,0,0,0,0,1,353,352
230,350,380,20,0,330,150,0,0,0,0,1,352,351
230,340,380,20,0,320,150,0,0,0,0,1,351,350
240,340,380,20,0,320,140,0,1,0,0,0,350,349
250,340,380,20,0,320,130,0,1,0,0,0,349,348
260,340,380,20,0,320,120,0,1,0,0,0,348,347
270,340,380,20,0,320,110,0,1,0,0,0,347,346
280,340,380,20,0,320,100,0,1,0,0,0,346,345
280,330,380,20,0,310,100,0,0,0,0,1,345,344
280,320,380,20,0,300,100,0,0,0,0,1,344,343
280,310,380,20,0,290,100,0,0,0,0,1,343,342
280,300,380,20,0,280,100,0,0,0,0,1,342,341
280,290,380,20,0,270,100,0,0,0,0,1,341,340
280,280,380,20,0,260,100,0,0,0,0,1,340,339
280,270,380,20,0,250,100,0,0,0,0,1,339,338
280,260,380,20,0,240,100,0,0,0,0,1,338,337
290,260,380,20,0,240,90,0,1,0,0,0,337,336
300,260,380,20,0,240,80,0,1,0,0,0,336,335
310,260,380,20,0,240,70,0,1,0,0,0,335,334
320,260,380,20,0,240,60,0,1,0,0,0,334,333
320,250,380,20,0,230,60,0,0,0,0,1,333,332
320,240,380,20,0,220,60,0,0,0,0,1,332,331
320,230,380,20,0,210,60,0,0,0,0,1,331,330
320,220,380,20,0,200,60,0,0,0,0,1,330,329
320,210,380,20,0,190,60,0,0,0,0,1,329,328
320,200,380,20,0,180,60,0,0,0,0,1,328,327
320,190,380,20,0,170,60,0,0,0,0,1,327,326
320,180,380,20,0,160,60,0,0,0,0,1,326,325
320,170,380,20,0,150,60,0,0,0,0,1,325,324
320,160,380,20,0,140,60,0,0,0,0,1,324,323
320,150,380,20,0,130,60,0,0,0,0,1,323,322
320,140,380,20,0,120,60,0,0,0,0,1,322,321
320,130,380,20,0,110,60,0,0,0,0,1,321,320
320,120,380,20,0,100,60,0,0,0,0,1,320,319
330,120,380,20,0,100,50,0,1,0,0,0,319,318
340,120,380,20,0,100,40,0,1,0,0,0,318,317
350,120,380,20,0,100,30,0,1,0,0,0,317,316
360,120,380,20,0,100,20,0,1,0,0,0,316,315
370,120,380,20,0,100,10,0,1,0,0,0,315,314
380,120,380,20,0,100,0,0,1,0,0,0,314,313
390,120,380,20,10,100,0,0,1,0,0,0,313,312
390,110,380,20,10,90,0,0,0,0,0,1,312,311
390,100,380,20,10,80,0,0,0,0,0,1,311,310
390,90,380,20,10,70,0,0,0,0,0,1,310,309
390,80,380,20,10,60,0,0,0,0,0,1,309,308
390,70,380,20,10,50,0,0,0,0,0,1,308,307
390,60,380,20,10,40,0,0,0,0,0,1,307,306
390,50,380,20,10,30,0,0,0,0,0,1,306,305
390,40,380,20,10,20,0,0,0,0,0,1,305,304
390,30,380,20,10,10,0,0,0,0,0,1,304,303
380,30,380,20,0,10,0,0,0,0,1,0,303,302
370,30,380,20,0,10,10,0,0,0,1,0,302,301
360,30,380,20,0,10,20,0,0,0,1,0,301,300
350,30,380,20,0,10,30,0,0,0,1,0,300,299
340,30,380,20,0,10,40,0,0,0,1,0,299,298
330,30,380,20,0,10,50,0,0,0,1,0,298,297
320,30,380,20,0,10,60,0,0,0,1,0,297,296
310,30,380,20,0,10,70,0,0,0,1,0,296,295
300,30,380,20,0,10,80,0,0,0,1,0,295,294
290,30,380,20,0,10,90,0,0,0,1,0,294,293
290,20,380,20,0,0,90,0,0,0,0,1,293,292
290,10,380,20,0,0,90,10,0,0,0,1,292,291
300,10,380,20,0,0,80,10,1,0,0,0,291,290
310,10,380,20,0,0,70,10,1,0,0,0,290,289
320,10,380,20,0,0,60,10,1,0,0,0,289,288
330,10,380,20,0,0,50,10,1,0,0,0,288,287
340,10,380,20,0,0,40,10,1,0,0,0,287,286
350,10,380,20,0,0,30,10,1,0,0,0,286,285
360,10,380,20,0,0,20,10,1,0,0,0,285,284
370,10,380,20,0,0,10,10,1,0,0,0,284,283
370,20,380,20,0,0,10,0,0,1,0,0,283,282
370,30,380,20,0,10,10,0,0,1,0,0,282,281
370,40,380,20,0,20,10,0,0,1,0,0,281,280
370,50,380,20,0,30,10,0,0,1,0,0,280,279
370,60,380,20,0,40,10,0,0,1,0,0,279,278
370,70,380,20,0,50,10,0,0,1,0,0,278,277
370,80,380,20,0,60,10,0,0,1,0,0,277,276
380,80,380,20,0,60,0,0,1,0,0,0,276,275
380,70,380,20,0,50,0,0,1,0,0,1,275,274
380,60,380,20,0,40,0,0,1,0,0,1,274,273
380,50,380,20,0,30,0,0,0,0,0,1,273,272
380,40,380,20,0,20,0,0,0,0,0,1,272,271
380,30,380,20,0,10,0,0,0,0,0,1,271,371
380,20,100,90,280,0,0,70,0,0,0,1,371,370
370,20,100,90,270,0,0,70,0,0,1,0,370,369
360,20,100,90,260,0,0,70,0,0,1,0,369,368
350,20,100,90,250,0,0,70,0,0,1,0,368,367
340,20,100,90,240,0,0,70,0,0,1,0,367,366
340,30,100,90,240,0,0,60,0,1,0,0,366,365
340,40,100,90,240,0,0,50,0,1,0,0,365,364
340,50,100,90,240,0,0,40,0,1,0,0,364,363
340,60,100,90,240,0,0,30,0,1,0,0,363,362
340,70,100,90,240,0,0,20,0,1,0,0,362,361
340,80,100,90,240,0,0,10,0,1,0,0,361,360
340,90,100,90,240,0,0,0,0,1,0,0,360,359
340,100,100,90,240,10,0,0,0,1,0,0,359,358
340,110,100,90,240,20,0,0,0,1,0,0,358,357
340,120,100,90,240,30,0,0,0,1,0,0,357,356
340,130,100,90,240,40,0,0,0,1,0,0,356,355
340,140,100,90,240,50,0,0,0,1,0,0,355,354
340,150,100,90,240,60,0,0,0,1,0,0,354,353
340,160,100,90,240,70,0,0,0,1,0,0,353,352
340,170,100,90,240,80,0,0,0,1,0,0,352,351
340,180,100,90,240,90,0,0,0,1,0,0,351,350
340,190,100,90,240,100,0,0,0,1,0,0,350,349
330,190,100,90,230,100,0,0,0,0,1,0,349,348
320,190,100,90,220,100,0,0,0,0,1,0,348,347
310,190,100,90,210,100,0,0,0,0,1,0,347,346
300,190,100,90,200,100,0,0,0,0,1,0,346,345
290,190,100,90,190,100,0,0,0,0,1,0,345,344
280,190,100,90,180,100,0,0,0,0,1,0,344,343
270,190,100,90,170,100,0,0,0,0,1,0,343,342
260,190,100,90,160,100,0,0,0,0,1,0,342,341
250,190,100,90,150,100,0,0,0,0,1,0,341,340
240,190,100,90,140,100,0,0,0,0,1,0,340,339
230,190,100,90,130,100,0,0,0,0,1,0,339,338
220,190,100,90,120,100,0,0,0,0,1,0,338,337
210,190,100,90,110,100,0,0,0,0,1,0,337,336
200,190,100,90,100,100,0,0,0,0,1,0,336,335
190,190,100,90,90,100,0,0,0,0,1,0,335,334
180,190,100,90,80,100,0,0,0,0,1,0,334,333
170,190,100,90,70,100,0,0,0,0,1,0,333,332
160,190,100,90,60,100,0,0,0,0,1,0,332,331
160,180,100,90,60,90,0,0,0,0,0,1,331,330
160,170,100,90,60,80,0,0,0,0,0,1,330,329
160,160,100,90,60,70,0,0,0,0,0,1,329,328
150,160,100,90,50,70,0,0,0,0,1,0,328,327
140,160,100,90,40,70,0,0,0,0,1,0,327,326
140,150,100,90,40,60,0,0,0,0,0,1,326,325
140,140,100,90,40,50,0,0,0,0,0,1,325,324
150,140,100,90,50,50,0,0,1,0,0,0,324,323
160,140,100,90,60,50,0,0,1,0,0,0,323,322
170,140,100,90,70,50,0,0,1,0,0,0,322,321
180,140,100,90,80,50,0,0,1,0,0,0,321,320
190,140,100,90,90,50,0,0,1,0,0,0,320,319
190,130,100,90,90,40,0,0,0,0,0,1,319,318
190,120,100,90,90,30,0,0,0,0,0,1,318,317
190,110,100,90,90,20,0,0,0,0,0,1,317,316
190,100,100,90,90,10,0,0,0,0,0,1,316,315
190,90,100,90,90,0,0,0,0,0,0,1,315,314
180,90,100,90,80,0,0,0,0,0,1,0,314,313
170,90,100,90,70,0,0,0,0,0,1,0,313,312
160,90,100,90,60,0,0,0,0,0,1,0,312,311
150,90,100,90,50,0,0,0,0,0,1,0,311,310
140,90,100,90,40,0,0,0,0,0,1,0,310,309
130,90,100,90,30,0,0,0,0,0,1,0,309,308
120,90,100,90,20,0,0,0,0,0,1,0,308,307
110,90,100,90,10,0,0,0,0,0,1,0,307,407
100,90,160,180,0,0,60,90,0,0,1,0,407,406
90,90,160,180,0,0,70,90,0,0,1,0,406,405
90,100,160,180,0,0,70,80,0,1,0,0,405,404
90,110,160,180,0,0,70,70,0,1,0,0,404,403
90,120,160,180,0,0,70,60,0,1,0,0,403,402
90,130,160,180,0,0,70,50,0,1,0,0,402,401
100,130,160,180,0,0,60,50,1,0,0,0,401,400
110,130,160,180,0,0,50,50,1,0,0,0,400,399
120,130,160,180,0,0,40,50,1,0,0,0,399,398
130,130,160,180,0,0,30,50,1,0,0,0,398,397
140,130,160,180,0,0,20,50,1,0,0,0,397,396
150,130,160,180,0,0,10,50,1,0,0,0,396,395
160,130,160,180,0,0,0,50,1,0,0,0,395,394
160,140,160,180,0,0,0,40,0,1,0,0,394,393
160,150,160,180,0,0,0,30,0,1,0,0,393,392
160,160,160,180,0,0,0,20,0,1,0,0,392,391
160,170,160,180,0,0,0,10,0,1,0,0,391,491
160,180,320,410,0,0,160,230,0,1,0,0,491,490
160,190,320,410,0,0,160,220,0,1,0,0,490,489
160,200,320,410,0,0,160,210,0,1,0,0,489,488
160,210,320,410,0,0,160,200,0,1,0,0,488,487
160,220,320,410,0,0,160,190,0,1,0,0,487,486
160,230,320,410,0,0,160,180,0,1,0,0,486,485
160,240,320,410,0,0,160,170,0,1,0,0,485,484
160,250,320,410,0,0,160,160,0,1,0,0,484,483
160,260,320,410,0,0,160,150,0,1,0,0,483,482
160,270,320,410,0,0,160,140,0,1,0,0,482,481
160,280,320,410,0,0,160,130,0,1,0,0,481,480
160,290,320,410,0,0,160,120,0,1,0,0,480,479
160,300,320,410,0,0,160,110,0,1,0,0,479,478
160,310,320,410,0,0,160,100,0,1,0,0,478,477
160,320,320,410,0,0,160,90,0,1,0,0,477,476
160,330,320,410,0,0,160,80,0,1,0,0,476,475
160,340,320,410,0,0,160,70,0,1,0,0,475,474
160,350,320,410,0,0,160,60,0,1,0,0,474,473
160,360,320,410,0,0,160,50,0,1,0,0,473,472
160,370,320,410,0,0,160,40,0,1,0,0,472,471
160,380,320,410,0,0,160,30,0,1,0,0,471,470
160,390,320,410,0,0,160,20,0,1,0,0,470,469
160,400,320,410,0,0,160,10,0,1,0,0,469,468
170,400,320,410,0,0,150,10,1,0,0,0,468,467
180,400,320,410,0,0,140,10,1,0,0,0,467,466
190,400,320,410,0,0,130,10,1,0,0,0,466,465
200,400,320,410,0,0,120,10,1,0,0,0,465,464
210,400,320,410,0,0,110,10,1,0,0,0,464,463
220,400,320,410,0,0,100,10,1,0,0,0,463,462
230,400,320,410,0,0,90,10,1,0,0,0,462,461
240,400,320,410,0,0,80,10,1,0,0,0,461,460
250,400,320,410,0,0,70,10,1,0,0,0,460,459
260,400,320,410,0,0,60,10,1,0,0,0,459,458
270,400,320,410,0,0,50,10,1,0,0,0,458,457
280,400,320,410,0,0,40,10,1,0,0,0,457,456
290,400,320,410,0,0,30,10,1,0,0,0,456,455
300,400,320,410,0,0,20,10,1,0,0,0,455,454
310,400,320,410,0,0,10,10,1,0,0,0,454,453
320,400,320,410,0,0,0,10,1,0,0,0,453,452
330,400,320,410,10,0,0,10,1,0,0,0,452,451
100,50,390,270,0,0,290,220,1,0,0,0,0,-1
110,50,390,270,0,0,280,220,1,0,0,0,-1,-2
120,50,390,270,0,0,270,220,1,0,0,0,-2,-3
130,50,390,270,0,0,260,220,1,0,0,0,-3,-4
140,50,390,270,0,0,250,220,1,0,0,0,-4,-5
