@relation snake_game

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
380,410,170,60,1,1,0,0,1,0,0,1,1312,1311,560,10,420,40,10,UP
380,400,170,60,1,1,0,0,0,0,0,1,1311,1310,550,210,410,40,10,UP
380,390,170,60,1,1,0,0,0,0,0,1,1310,1309,540,390,400,40,10,UP
380,380,170,60,1,1,0,0,0,0,0,1,1309,1308,530,390,390,40,10,UP
380,370,170,60,1,1,0,0,0,0,0,1,1308,1307,520,390,380,40,10,UP
380,360,170,60,1,1,0,0,0,0,0,1,1307,1306,510,390,370,40,10,UP
380,350,170,60,1,1,0,0,0,0,0,1,1306,1305,500,390,360,40,10,UP
380,340,170,60,1,1,0,0,0,0,0,1,1305,1304,490,390,350,40,10,UP
380,330,170,60,1,1,0,0,0,0,0,1,1304,1303,480,390,340,40,10,UP
380,320,170,60,1,1,0,0,0,0,0,1,1303,1302,470,390,330,40,10,UP
380,310,170,60,1,1,0,0,0,0,0,1,1302,1301,460,390,320,40,10,UP
380,300,170,60,1,1,0,0,0,0,0,1,1301,1300,450,390,310,40,10,UP
380,290,170,60,1,1,0,0,0,0,0,1,1300,1299,440,390,300,40,10,UP
380,280,170,60,1,1,0,0,0,0,0,1,1299,1298,430,390,290,40,10,UP
380,270,170,60,1,1,0,0,0,0,0,1,1298,1297,420,390,280,40,10,UP
380,260,170,60,1,1,0,0,0,0,0,1,1297,1296,410,390,270,40,10,UP
380,250,170,60,1,1,0,0,0,0,0,1,1296,1295,400,390,260,40,10,UP
380,240,170,60,1,1,0,0,0,0,0,1,1295,1294,390,390,250,40,10,UP
380,230,170,60,1,1,0,0,0,0,0,1,1294,1293,380,390,240,40,10,UP
380,220,170,60,1,1,0,0,0,0,0,1,1293,1292,370,390,230,40,10,UP
380,210,170,60,1,1,0,0,0,0,0,1,1292,1291,360,390,220,40,10,UP
380,200,170,60,1,1,0,0,0,0,0,1,1291,1290,350,390,210,40,10,UP
380,190,170,60,1,1,0,0,0,0,0,1,1290,1289,340,390,200,40,10,UP
380,180,170,60,1,1,0,0,0,0,0,1,1289,1288,330,390,190,40,10,UP
380,170,170,60,1,1,0,0,0,0,0,1,1288,1287,320,390,180,40,10,UP
380,160,170,60,1,1,0,0,0,0,0,1,1287,1286,310,390,170,40,10,UP
380,150,170,60,1,1,0,0,0,0,0,1,1286,1285,300,390,160,40,10,UP
380,140,170,60,1,1,0,0,0,0,0,1,1285,1284,290,390,150,40,10,UP
380,130,170,60,1,1,0,0,0,0,0,1,1284,1283,280,390,140,40,10,UP
380,120,170,60,1,1,0,0,0,0,0,1,1283,1282,270,390,130,40,10,UP
380,110,170,60,1,1,0,0,0,0,0,1,1282,1281,260,390,120,40,10,UP
380,100,170,60,1,1,0,0,0,0,0,1,1281,1280,250,390,110,40,10,UP
380,90,170,60,1,1,0,0,0,0,0,1,1280,1279,240,390,100,40,10,UP
380,80,170,60,1,1,0,0,0,0,0,1,1279,1278,230,390,90,40,10,UP
380,70,170,60,1,1,0,0,0,0,0,1,1278,1277,220,390,80,40,10,LEFT
370,70,170,60,1,1,0,0,0,0,1,0,1277,1276,210,380,80,10,350,UP
370,60,170,60,1,0,0,0,0,0,0,1,1276,1275,200,380,70,50,10,UP
370,50,170,60,1,0,0,1,0,0,0,1,1275,1274,210,380,60,50,10,UP
370,40,170,60,1,0,0,1,0,0,0,1,1274,1273,220,380,50,50,10,LEFT
360,40,170,60,1,0,0,1,0,0,1,0,1273,1272,210,370,50,10,380,LEFT
350,40,170,60,1,0,0,1,0,0,1,0,1272,1271,200,360,50,10,380,LEFT
340,40,170,60,1,0,0,1,0,0,1,0,1271,1270,190,350,50,10,380,LEFT
330,40,170,60,1,0,0,1,0,0,1,0,1270,1269,180,340,50,10,380,LEFT
320,40,170,60,1,0,0,1,0,0,1,0,1269,1268,170,330,50,10,380,LEFT
310,40,170,60,1,0,0,1,0,0,1,0,1268,1267,160,320,50,10,380,LEFT
300,40,170,60,1,0,0,1,0,0,1,0,1267,1266,150,310,50,10,380,LEFT
290,40,170,60,1,0,0,1,0,0,1,0,1266,1265,140,300,50,10,380,LEFT
280,40,170,60,1,0,0,1,0,0,1,0,1265,1264,130,290,50,10,380,LEFT
270,40,170,60,1,0,0,1,0,0,1,0,1264,1263,120,280,50,10,380,LEFT
260,40,170,60,1,0,0,1,0,0,1,0,1263,1262,110,270,50,10,380,LEFT
250,40,170,60,1,0,0,1,0,0,1,0,1262,1261,100,260,50,10,380,LEFT
240,40,170,60,1,0,0,1,0,0,1,0,1261,1260,90,250,50,10,380,LEFT
230,40,170,60,1,0,0,1,0,0,1,0,1260,1259,80,240,50,10,380,LEFT
220,40,170,60,1,0,0,1,0,0,1,0,1259,1258,70,230,50,10,380,LEFT
210,40,170,60,1,0,0,1,0,0,1,0,1258,1257,60,220,50,10,380,LEFT
200,40,170,60,1,0,0,1,0,0,1,0,1257,1256,50,210,50,10,380,LEFT
190,40,170,60,1,0,0,1,0,0,1,0,1256,1255,40,200,50,10,380,LEFT
180,40,170,60,1,0,0,1,0,0,1,0,1255,1254,30,190,50,10,380,LEFT
170,40,170,60,0,0,0,1,0,0,1,0,1254,1253,20,180,50,10,380,DOWN
170,50,170,60,0,0,0,1,0,1,0,0,1253,1353,10,180,10,200,370,DOWN
170,60,50,10,1,1,0,0,0,1,0,0,1353,1352,170,180,10,200,360,DOWN
170,70,50,10,1,1,0,0,0,1,0,0,1352,1351,180,180,10,250,350,DOWN
170,80,50,10,1,1,0,0,0,1,0,0,1351,1350,190,180,10,250,340,DOWN
170,90,50,10,1,1,0,0,0,1,0,0,1350,1349,200,180,10,250,330,LEFT
160,90,50,10,1,1,0,0,0,0,1,0,1349,1348,190,170,100,10,330,LEFT
150,90,50,10,1,1,0,0,0,0,1,0,1348,1347,180,160,100,10,330,UP
150,80,50,10,1,1,0,0,0,0,0,1,1347,1346,170,160,90,20,10,UP
150,70,50,10,1,1,0,0,0,0,0,1,1346,1345,160,160,80,20,10,UP
150,60,50,10,1,1,0,0,0,0,0,1,1345,1344,150,160,70,20,10,UP
150,50,50,10,1,1,0,0,0,0,0,1,1344,1343,140,160,60,20,10,UP
150,40,50,10,1,1,0,0,0,0,0,1,1343,1342,130,160,50,20,10,UP
150,30,50,10,1,1,0,0,0,0,0,1,1342,1341,120,160,40,270,10,UP
150,20,50,10,1,1,0,0,0,0,0,1,1341,1340,110,160,30,270,10,UP
150,10,50,10,1,0,0,0,0,0,0,1,1340,1339,100,160,20,270,10,LEFT
140,10,50,10,1,0,0,0,0,0,1,0,1339,1338,90,150,20,10,410,LEFT
130,10,50,10,1,0,0,0,0,0,1,0,1338,1337,80,140,20,10,410,LEFT
120,10,50,10,1,0,0,0,0,0,1,0,1337,1336,70,130,20,10,410,LEFT
110,10,50,10,1,0,0,0,0,0,1,0,1336,1335,60,120,20,10,410,LEFT
100,10,50,10,1,0,0,0,0,0,1,0,1335,1334,50,110,20,10,410,LEFT
90,10,50,10,1,0,0,0,0,0,1,0,1334,1333,40,100,20,10,410,LEFT
80,10,50,10,1,0,0,0,0,0,1,0,1333,1332,30,90,20,10,410,LEFT
70,10,50,10,1,0,0,0,0,0,1,0,1332,1331,20,80,20,10,410,LEFT
60,10,50,10,1,0,0,0,0,0,1,0,1331,1431,10,70,20,10,410,LEFT
50,10,50,410,0,0,0,1,0,0,1,0,1431,1430,400,60,20,10,410,LEFT
40,10,50,410,0,0,1,1,0,0,1,0,1430,1429,410,50,20,10,410,DOWN
40,20,50,410,0,0,1,1,0,1,0,0,1429,1428,400,50,10,110,400,DOWN
40,30,50,410,0,0,1,1,0,1,0,0,1428,1427,390,50,10,110,390,DOWN
40,40,50,410,0,0,1,1,0,1,0,0,1427,1426,380,50,10,110,380,DOWN
40,50,50,410,0,0,1,1,0,1,0,0,1426,1425,370,50,10,110,370,DOWN
40,60,50,410,0,0,1,1,0,1,0,0,1425,1424,360,50,10,110,360,LEFT
30,60,50,410,0,0,1,1,0,0,1,0,1424,1423,370,40,70,10,360,DOWN
30,70,50,410,0,0,1,1,0,1,0,0,1423,1422,360,40,10,120,350,DOWN
30,80,50,410,0,0,1,1,0,1,0,0,1422,1421,350,40,10,390,340,DOWN
30,90,50,410,0,0,1,1,0,1,0,0,1421,1420,340,40,10,390,330,DOWN
30,100,50,410,0,0,1,1,0,1,0,0,1420,1419,330,40,10,390,320,DOWN
30,110,50,410,0,0,1,1,0,1,0,0,1419,1418,320,40,10,390,310,DOWN
30,120,50,410,0,0,1,1,0,1,0,0,1418,1417,310,40,10,390,300,DOWN
30,130,50,410,0,0,1,1,0,1,0,0,1417,1416,300,40,10,390,290,DOWN
30,140,50,410,0,0,1,1,0,1,0,0,1416,1415,290,40,10,390,280,DOWN
30,150,50,410,0,0,1,1,0,1,0,0,1415,1414,280,40,10,390,270,DOWN
30,160,50,410,0,0,1,1,0,1,0,0,1414,1413,270,40,10,390,260,DOWN
30,170,50,410,0,0,1,1,0,1,0,0,1413,1412,260,40,10,390,250,DOWN
30,180,50,410,0,0,1,1,0,1,0,0,1412,1411,250,40,10,390,240,DOWN
30,190,50,410,0,0,1,1,0,1,0,0,1411,1410,240,40,10,390,230,DOWN
30,200,50,410,0,0,1,1,0,1,0,0,1410,1409,230,40,10,390,220,DOWN
30,210,50,410,0,0,1,1,0,1,0,0,1409,1408,220,40,10,390,210,DOWN
30,220,50,410,0,0,1,1,0,1,0,0,1408,1407,210,40,10,390,200,DOWN
30,230,50,410,0,0,1,1,0,1,0,0,1407,1406,200,40,10,390,190,DOWN
30,240,50,410,0,0,1,1,0,1,0,0,1406,1405,190,40,10,390,180,DOWN
30,250,50,410,0,0,1,1,0,1,0,0,1405,1404,180,40,10,390,170,DOWN
30,260,50,410,0,0,1,1,0,1,0,0,1404,1403,170,40,10,390,160,DOWN
30,270,50,410,0,0,1,1,0,1,0,0,1403,1402,160,40,10,390,150,DOWN
30,280,50,410,0,0,1,1,0,1,0,0,1402,1401,150,40,10,390,140,DOWN
30,290,50,410,0,0,1,1,0,1,0,0,1401,1400,140,40,10,390,130,DOWN
30,300,50,410,0,0,1,1,0,1,0,0,1400,1399,130,40,10,390,120,DOWN
30,310,50,410,0,0,1,1,0,1,0,0,1399,1398,120,40,10,390,110,DOWN
30,320,50,410,0,0,1,1,0,1,0,0,1398,1397,110,40,10,390,100,DOWN
30,330,50,410,0,0,1,1,0,1,0,0,1397,1396,100,40,10,390,90,DOWN
30,340,50,410,0,0,1,1,0,1,0,0,1396,1395,90,40,10,390,80,DOWN
30,350,50,410,0,0,1,1,0,1,0,0,1395,1394,80,40,10,390,70,DOWN
30,360,50,410,0,0,1,1,0,1,0,0,1394,1393,70,40,10,390,60,DOWN
30,370,50,410,0,0,1,1,0,1,0,0,1393,1392,60,40,10,390,50,DOWN
30,380,50,410,0,0,1,1,0,1,0,0,1392,1391,50,40,10,390,40,DOWN
30,390,50,410,0,0,1,1,0,1,0,0,1391,1390,40,40,10,390,30,DOWN
30,400,50,410,0,0,1,1,0,1,0,0,1390,1389,30,40,10,390,20,RIGHT
40,400,50,410,0,0,1,1,1,0,0,0,1389,1388,20,10,410,380,20,RIGHT
50,400,50,410,0,0,0,1,1,0,0,0,1388,1387,10,10,410,370,20,RIGHT
60,400,50,410,1,0,0,1,1,0,0,0,1387,1386,20,10,410,360,20,RIGHT
70,400,50,410,1,0,0,1,1,0,0,0,1386,1385,30,10,410,350,20,RIGHT
80,400,50,410,1,0,0,1,1,0,0,0,1385,1384,40,10,410,340,20,RIGHT
90,400,50,410,1,0,0,1,1,0,0,0,1384,1383,50,10,410,330,20,DOWN
90,410,50,410,1,0,0,0,0,1,0,1,1383,1382,40,100,10,330,10,LEFT
80,410,50,410,1,0,0,0,0,1,1,1,1382,1381,30,90,10,10,10,LEFT
70,410,50,410,1,0,0,0,0,1,1,1,1381,1380,20,80,10,10,10,LEFT
60,410,50,410,1,0,0,0,0,1,1,1,1380,1480,10,70,10,10,10,LEFT
50,410,330,400,0,1,1,0,0,1,1,1,1480,1479,290,60,10,10,10,LEFT
40,410,330,400,0,1,1,0,0,1,1,1,1479,1478,300,50,10,10,10,LEFT
30,410,330,400,0,1,1,0,0,1,1,1,1478,1477,310,40,10,10,10,LEFT
20,410,330,400,0,1,1,0,0,0,1,1,1477,1476,320,30,420,10,10,UP
20,400,330,400,0,0,1,0,0,0,1,1,1476,1475,310,30,410,10,10,UP
20,390,330,400,0,0,1,1,0,0,1,1,1475,1474,320,30,400,10,10,UP
20,380,330,400,0,0,1,1,0,0,1,1,1474,1473,330,30,390,10,10,UP
20,370,330,400,0,0,1,1,0,0,1,1,1473,1472,340,30,380,10,10,UP
20,360,330,400,0,0,1,1,0,0,1,1,1472,1471,350,30,370,10,10,UP
20,350,330,400,0,0,1,1,0,0,1,1,1471,1470,360,30,360,10,10,UP
20,340,330,400,0,0,1,1,0,0,0,1,1470,1469,370,30,350,400,10,RIGHT
30,340,330,400,0,0,1,1,1,0,0,0,1469,1468,360,10,350,390,20,RIGHT
40,340,330,400,0,0,1,1,1,0,0,0,1468,1467,350,10,350,380,60,RIGHT
50,340,330,400,0,0,1,1,1,0,0,0,1467,1466,340,10,350,370,60,RIGHT
60,340,330,400,0,0,1,1,1,0,0,0,1466,1465,330,10,350,360,60,DOWN
60,350,330,400,0,0,1,1,0,1,0,0,1465,1464,320,40,10,360,50,DOWN
60,360,330,400,0,0,1,1,0,1,0,0,1464,1463,310,40,10,360,40,DOWN
60,370,330,400,0,0,1,1,0,1,0,0,1463,1462,300,40,10,360,30,RIGHT
70,370,330,400,0,0,1,1,1,0,0,0,1462,1461,290,10,380,350,30,RIGHT
80,370,330,400,0,0,1,1,1,0,0,0,1461,1460,280,10,380,340,30,RIGHT
90,370,330,400,0,0,1,1,1,0,0,0,1460,1459,270,10,380,330,30,RIGHT
100,370,330,400,0,0,1,1,1,0,0,0,1459,1458,260,10,380,320,50,DOWN
100,380,330,400,0,0,1,1,0,1,0,0,1458,1457,250,80,10,320,40,DOWN
100,390,330,400,0,0,1,1,0,1,0,0,1457,1456,240,80,10,320,30,RIGHT
110,390,330,400,0,0,1,1,1,0,0,0,1456,1455,230,10,400,310,30,RIGHT
120,390,330,400,0,0,1,1,1,0,0,0,1455,1454,220,10,400,300,30,RIGHT
130,390,330,400,0,0,1,1,1,0,0,0,1454,1453,210,10,400,290,30,RIGHT
140,390,330,400,0,0,1,1,1,0,0,0,1453,1452,200,10,400,280,30,RIGHT
150,390,330,400,0,0,1,1,1,0,0,0,1452,1451,190,10,400,270,30,DOWN
150,400,330,400,0,0,1,0,0,1,0,0,1451,1450,180,130,10,270,20,RIGHT
160,400,330,400,0,0,1,0,1,0,0,0,1450,1449,170,10,410,260,20,RIGHT
170,400,330,400,0,0,1,0,1,0,0,0,1449,1448,160,10,410,250,20,RIGHT
180,400,330,400,0,0,1,0,1,0,0,0,1448,1447,150,10,410,240,20,RIGHT
190,400,330,400,0,0,1,0,1,0,0,0,1447,1446,140,10,410,230,20,RIGHT
200,400,330,400,0,0,1,0,1,0,0,0,1446,1445,130,10,410,220,20,RIGHT
210,400,330,400,0,0,1,0,1,0,0,0,1445,1444,120,10,410,210,20,RIGHT
220,400,330,400,0,0,1,0,1,0,0,0,1444,1443,110,10,410,200,20,RIGHT
230,400,330,400,0,0,1,0,1,0,0,0,1443,1442,100,10,410,190,20,RIGHT
240,400,330,400,0,0,1,0,1,0,0,0,1442,1441,90,10,410,180,20,RIGHT
250,400,330,400,0,0,1,0,1,0,0,0,1441,1440,80,10,410,170,20,RIGHT
260,400,330,400,0,0,1,0,1,0,0,0,1440,1439,70,10,410,160,20,RIGHT
270,400,330,400,0,0,1,0,1,0,0,0,1439,1438,60,10,410,150,20,RIGHT
280,400,330,400,0,0,1,0,1,0,0,0,1438,1437,50,10,410,140,20,RIGHT
290,400,330,400,0,0,1,0,1,0,0,0,1437,1436,40,10,410,130,20,RIGHT
300,400,330,400,0,0,1,0,1,0,0,0,1436,1435,30,10,410,120,20,RIGHT
310,400,330,400,0,0,1,0,1,0,0,0,1435,1434,20,10,410,110,20,RIGHT
320,400,330,400,0,0,1,0,1,0,0,0,1434,1534,10,10,410,100,20,RIGHT
330,400,280,150,1,1,0,0,1,0,0,0,1534,1533,300,10,410,90,20,RIGHT
340,400,280,150,1,1,0,0,1,0,0,0,1533,1532,310,10,410,80,20,UP
340,390,280,150,1,1,0,0,0,0,0,1,1532,1531,300,190,400,80,10,UP
340,380,280,150,1,1,0,0,0,0,0,1,1531,1530,290,350,390,80,10,UP
340,370,280,150,1,1,0,0,0,0,0,1,1530,1529,280,350,380,80,10,UP
340,360,280,150,1,1,0,0,0,0,0,1,1529,1528,270,350,370,80,10,UP
340,350,280,150,1,1,0,0,0,0,0,1,1528,1527,260,350,360,80,10,UP
340,340,280,150,1,1,0,0,0,0,0,1,1527,1526,250,350,350,80,10,UP
340,330,280,150,1,1,0,0,0,0,0,1,1526,1525,240,350,340,80,10,UP
340,320,280,150,1,1,0,0,0,0,0,1,1525,1524,230,350,330,80,10,UP
340,310,280,150,1,1,0,0,0,0,0,1,1524,1523,220,350,320,80,10,UP
340,300,280,150,1,1,0,0,0,0,0,1,1523,1522,210,350,310,80,10,UP
340,290,280,150,1,1,0,0,0,0,0,1,1522,1521,200,350,300,80,10,UP
340,280,280,150,1,1,0,0,0,0,0,1,1521,1520,190,350,290,80,10,UP
340,270,280,150,1,1,0,0,0,0,0,1,1520,1519,180,350,280,80,10,UP
340,260,280,150,1,1,0,0,0,0,0,1,1519,1518,170,350,270,80,10,UP
340,250,280,150,1,1,0,0,0,0,0,1,1518,1517,160,350,260,80,10,UP
340,240,280,150,1,1,0,0,0,0,0,1,1517,1516,150,350,250,80,10,UP
340,230,280,150,1,1,0,0,0,0,0,1,1516,1515,140,350,240,80,10,UP
340,220,280,150,1,1,0,0,0,0,0,1,1515,1514,130,350,230,80,10,UP
340,210,280,150,1,1,0,0,0,0,0,1,1514,1513,120,350,220,80,10,UP
340,200,280,150,1,1,0,0,0,0,0,1,1513,1512,110,350,210,80,10,UP
340,190,280,150,1,1,0,0,0,0,0,1,1512,1511,100,350,200,80,10,UP
340,180,280,150,1,1,0,0,0,0,0,1,1511,1510,90,350,190,80,10,UP
340,170,280,150,1,1,0,0,0,0,0,1,1510,1509,80,350,180,80,10,UP
340,160,280,150,1,1,0,0,0,0,0,1,1509,1508,70,350,170,80,10,UP
340,150,280,150,1,0,0,0,0,0,0,1,1508,1507,60,350,160,80,10,LEFT
330,150,280,150,1,0,0,0,0,0,1,0,1507,1506,50,340,160,10,250,LEFT
320,150,280,150,1,0,0,0,0,0,1,0,1506,1505,40,330,160,10,270,LEFT
310,150,280,150,1,0,0,0,0,0,1,0,1505,1504,30,320,160,10,270,LEFT
300,150,280,150,1,0,0,0,0,0,1,0,1504,1503,20,310,160,10,270,LEFT
290,150,280,150,1,0,0,0,0,0,1,0,1503,1603,10,300,160,10,270,LEFT
280,150,200,190,1,0,0,1,0,0,1,0,1603,1602,120,290,160,10,270,LEFT
270,150,200,190,1,0,0,1,0,0,1,0,1602,1601,110,280,160,10,270,LEFT
260,150,200,190,1,0,0,1,0,0,1,0,1601,1600,100,270,160,10,270,DOWN
260,160,200,190,1,0,0,1,0,1,0,0,1600,1599,90,270,10,80,260,DOWN
260,170,200,190,1,0,0,1,0,1,0,0,1599,1598,80,270,10,80,250,DOWN
260,180,200,190,1,0,0,1,0,1,0,0,1598,1597,70,270,10,80,240,LEFT
250,180,200,190,1,0,0,1,0,0,1,0,1597,1596,60,260,190,10,240,LEFT
240,180,200,190,1,0,0,1,0,0,1,0,1596,1595,50,250,190,10,240,LEFT
230,180,200,190,1,0,0,1,0,0,1,0,1595,1594,40,240,190,10,240,LEFT
220,180,200,190,1,0,0,1,0,0,1,0,1594,1593,30,230,190,10,240,LEFT
210,180,200,190,1,0,0,1,0,0,1,0,1593,1592,20,220,190,10,240,DOWN
210,190,200,190,1,0,0,0,0,1,0,0,1592,1591,10,220,10,130,230,DOWN
210,200,200,190,1,1,0,0,0,1,0,0,1591,1590,20,220,10,130,220,DOWN
210,210,200,190,1,1,0,0,0,1,0,0,1590,1589,30,220,10,130,210,DOWN
210,220,200,190,1,1,0,0,0,1,0,0,1589,1588,40,220,10,130,200,DOWN
210,230,200,190,1,1,0,0,0,1,0,0,1588,1587,50,220,10,210,190,DOWN
210,240,200,190,1,1,0,0,0,1,0,0,1587,1586,60,220,10,210,180,LEFT
200,240,200,190,0,1,0,0,0,0,1,0,1586,1585,50,210,250,10,180,UP
200,230,200,190,0,1,0,0,0,0,1,1,1585,1584,40,210,240,10,10,UP
200,220,200,190,0,1,0,0,0,0,1,1,1584,1583,30,210,230,10,10,UP
200,210,200,190,0,1,0,0,0,0,1,1,1583,1582,20,210,220,10,10,UP
200,200,200,190,0,1,0,0,0,0,1,1,1582,1682,10,210,210,10,10,UP
200,190,280,30,0,1,1,0,0,0,1,1,1682,1681,240,210,200,10,10,UP
200,180,280,30,0,1,1,0,0,0,1,1,1681,1680,230,210,190,10,10,UP
200,170,280,30,0,1,1,0,0,0,0,1,1680,1679,220,210,180,60,10,UP
200,160,280,30,0,1,1,0,0,0,0,1,1679,1678,210,210,170,60,10,UP
200,150,280,30,0,1,1,0,0,0,0,1,1678,1677,200,210,160,60,10,UP
200,140,280,30,0,1,1,0,0,0,0,1,1677,1676,190,210,150,220,10,UP
200,130,280,30,0,1,1,0,0,0,0,1,1676,1675,180,210,140,220,10,RIGHT
210,130,280,30,0,1,1,0,1,0,0,0,1675,1674,170,10,140,210,50,RIGHT
220,130,280,30,0,1,1,0,1,0,0,0,1674,1673,160,10,140,200,50,RIGHT
230,130,280,30,0,1,1,0,1,0,0,0,1673,1672,150,10,140,190,50,UP
230,120,280,30,0,1,1,0,0,0,0,1,1672,1671,140,240,130,190,10,UP
230,110,280,30,0,1,1,0,0,0,0,1,1671,1670,130,240,120,190,10,UP
230,100,280,30,0,1,1,0,0,0,0,1,1670,1669,120,240,110,190,10,RIGHT
240,100,280,30,0,1,1,0,1,0,0,0,1669,1668,110,10,110,180,80,RIGHT
250,100,280,30,0,1,1,0,1,0,0,0,1668,1667,100,10,110,170,320,RIGHT
260,100,280,30,0,1,1,0,1,0,0,0,1667,1666,90,10,110,160,320,RIGHT
270,100,280,30,0,1,1,0,1,0,0,0,1666,1665,80,10,110,150,320,UP
270,90,280,30,0,1,1,0,0,0,0,1,1665,1664,70,280,100,150,10,UP
270,80,280,30,0,1,1,0,0,0,0,1,1664,1663,60,280,90,150,10,UP
270,70,280,30,0,1,1,0,0,0,0,1,1663,1662,50,280,80,150,10,UP
270,60,280,30,0,1,1,0,0,0,0,1,1662,1661,40,280,70,150,10,UP
270,50,280,30,0,1,1,0,0,0,0,1,1661,1660,30,280,60,150,10,UP
270,40,280,30,0,1,1,0,0,0,0,1,1660,1659,20,280,50,150,10,UP
270,30,280,30,0,0,1,0,0,0,0,1,1659,1759,10,280,40,150,10,RIGHT
280,30,370,230,0,0,1,1,1,0,0,0,1759,1758,290,10,40,140,390,RIGHT
290,30,370,230,0,0,1,1,1,0,0,0,1758,1757,280,10,40,130,390,RIGHT
300,30,370,230,0,0,1,1,1,0,0,0,1757,1756,270,10,40,120,390,RIGHT
310,30,370,230,0,0,1,1,1,0,0,0,1756,1755,260,10,40,110,390,RIGHT
320,30,370,230,0,0,1,1,1,0,0,0,1755,1754,250,10,40,100,390,RIGHT
330,30,370,230,0,0,1,1,1,0,0,0,1754,1753,240,10,40,90,390,RIGHT
340,30,370,230,0,0,1,1,1,0,0,0,1753,1752,230,10,40,80,390,RIGHT
350,30,370,230,0,0,1,1,1,0,0,0,1752,1751,220,10,40,70,390,RIGHT
360,30,370,230,0,0,1,1,1,0,0,0,1751,1750,210,10,40,60,390,RIGHT
370,30,370,230,0,0,0,1,1,0,0,0,1750,1749,200,10,40,50,390,DOWN
370,40,370,230,0,0,0,1,0,1,0,0,1749,1748,190,100,10,50,380,DOWN
370,50,370,230,0,0,0,1,0,1,0,0,1748,1747,180,100,10,50,370,DOWN
370,60,370,230,0,0,0,1,0,1,0,0,1747,1746,170,100,10,50,360,DOWN
370,70,370,230,0,0,0,1,0,1,0,0,1746,1745,160,100,10,50,350,DOWN
370,80,370,230,0,0,0,1,0,1,0,0,1745,1744,150,100,10,50,340,DOWN
370,90,370,230,0,0,0,1,0,1,0,0,1744,1743,140,100,10,50,330,DOWN
370,100,370,230,0,0,0,1,0,1,0,0,1743,1742,130,100,10,50,320,DOWN
370,110,370,230,0,0,0,1,0,1,0,0,1742,1741,120,140,10,50,310,DOWN
370,120,370,230,0,0,0,1,0,1,0,0,1741,1740,110,380,10,50,300,DOWN
370,130,370,230,0,0,0,1,0,1,0,0,1740,1739,100,380,10,50,290,DOWN
370,140,370,230,0,0,0,1,0,1,0,0,1739,1738,90,380,10,50,280,DOWN
370,150,370,230,0,0,0,1,0,1,0,0,1738,1737,80,380,10,50,270,DOWN
370,160,370,230,0,0,0,1,0,1,0,0,1737,1736,70,380,10,50,260,DOWN
370,170,370,230,0,0,0,1,0,1,0,0,1736,1735,60,380,10,50,250,DOWN
370,180,370,230,0,0,0,1,0,1,0,0,1735,1734,50,380,10,50,240,DOWN
370,190,370,230,0,0,0,1,0,1,0,0,1734,1733,40,380,10,50,230,DOWN
370,200,370,230,0,0,0,1,0,1,0,0,1733,1732,30,380,10,50,220,DOWN
370,210,370,230,0,0,0,1,0,1,0,0,1732,1731,20,380,10,50,210,DOWN
370,220,370,230,0,0,0,1,0,1,0,0,1731,1831,10,380,10,50,200,DOWN
370,230,10,310,1,0,0,1,0,1,0,0,1831,1830,440,380,10,50,190,DOWN
370,240,10,310,1,0,0,1,0,1,0,0,1830,1829,430,380,10,50,180,LEFT
360,240,10,310,1,0,0,1,0,0,1,0,1829,1828,420,370,210,10,180,LEFT
350,240,10,310,1,0,0,1,0,0,1,0,1828,1827,410,360,210,10,180,LEFT
340,240,10,310,1,0,0,1,0,0,1,0,1827,1826,400,350,210,10,180,LEFT
330,240,10,310,1,0,0,1,0,0,1,0,1826,1825,390,340,210,10,180,DOWN
330,250,10,310,1,0,0,1,0,1,0,0,1825,1824,380,340,10,90,170,DOWN
330,260,10,310,1,0,0,1,0,1,0,0,1824,1823,370,340,10,90,160,DOWN
330,270,10,310,1,0,0,1,0,1,0,0,1823,1822,360,340,10,90,150,DOWN
330,280,10,310,1,0,0,1,0,1,0,0,1822,1821,350,340,10,90,140,DOWN
330,290,10,310,1,0,0,1,0,1,0,0,1821,1820,340,340,10,90,130,LEFT
320,290,10,310,1,0,0,1,0,0,1,0,1820,1819,330,330,300,10,130,LEFT
310,290,10,310,1,0,0,1,0,0,1,0,1819,1818,320,320,300,10,130,LEFT
300,290,10,310,1,0,0,1,0,0,1,0,1818,1817,310,310,300,10,130,LEFT
290,290,10,310,1,0,0,1,0,0,1,0,1817,1816,300,300,300,10,130,DOWN
290,300,10,310,1,0,0,1,0,1,0,0,1816,1815,290,300,10,130,120,DOWN
290,310,10,310,1,0,0,0,0,1,0,0,1815,1814,280,300,10,130,110,LEFT
280,310,10,310,1,0,0,0,0,0,1,0,1814,1813,270,290,320,10,110,LEFT
270,310,10,310,1,0,0,0,0,0,1,0,1813,1812,260,280,320,10,110,LEFT
