@relation snake_game

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
80,50,350,190,0,0,270,140,1,0,0,0,73,72,410,RIGHT
90,50,350,190,0,0,260,140,1,0,0,0,72,71,400,RIGHT
100,50,350,190,0,0,250,140,1,0,0,0,71,70,390,RIGHT
110,50,350,190,0,0,240,140,1,0,0,0,70,69,380,RIGHT
120,50,350,190,0,0,230,140,1,0,0,0,69,68,370,RIGHT
130,50,350,190,0,0,220,140,1,0,0,0,68,67,360,RIGHT
140,50,350,190,0,0,210,140,1,0,0,0,67,66,350,RIGHT
150,50,350,190,0,0,200,140,1,0,0,0,66,65,340,RIGHT
160,50,350,190,0,0,190,140,1,0,0,0,65,64,330,RIGHT
170,50,350,190,0,0,180,140,1,0,0,0,64,63,320,RIGHT
180,50,350,190,0,0,170,140,1,0,0,0,63,62,310,RIGHT
190,50,350,190,0,0,160,140,1,0,0,0,62,61,300,RIGHT
200,50,350,190,0,0,150,140,1,0,0,0,61,60,290,RIGHT
210,50,350,190,0,0,140,140,1,0,0,0,60,59,280,RIGHT
220,50,350,190,0,0,130,140,1,0,0,0,59,58,270,RIGHT
230,50,350,190,0,0,120,140,1,0,0,0,58,57,260,RIGHT
240,50,350,190,0,0,110,140,1,0,0,0,57,56,250,RIGHT
250,50,350,190,0,0,100,140,1,0,0,0,56,55,240,RIGHT
260,50,350,190,0,0,90,140,1,0,0,0,55,54,230,RIGHT
270,50,350,190,0,0,80,140,1,0,0,0,54,53,220,RIGHT
280,50,350,190,0,0,70,140,1,0,0,0,53,52,210,RIGHT
290,50,350,190,0,0,60,140,1,0,0,0,52,51,200,RIGHT
300,50,350,190,0,0,50,140,1,0,0,0,51,50,190,RIGHT
310,50,350,190,0,0,40,140,1,0,0,0,50,49,180,RIGHT
320,50,350,190,0,0,30,140,1,0,0,0,49,48,170,RIGHT
330,50,350,190,0,0,20,140,1,0,0,0,48,47,160,DOWN
330,60,350,190,0,0,20,130,0,1,0,0,47,46,150,DOWN
330,70,350,190,0,0,20,120,0,1,0,0,46,45,140,DOWN
330,80,350,190,0,0,20,110,0,1,0,0,45,44,130,RIGHT
340,80,350,190,0,0,10,110,1,0,0,0,44,43,120,DOWN
340,90,350,190,0,0,10,100,0,1,0,0,43,42,110,DOWN
340,100,350,190,0,0,10,90,0,1,0,0,42,41,100,DOWN
340,110,350,190,0,0,10,80,0,1,0,0,41,40,90,DOWN
340,120,350,190,0,0,10,70,0,1,0,0,40,39,80,DOWN
340,130,350,190,0,0,10,60,0,1,0,0,39,38,70,RIGHT
350,130,350,190,0,0,0,60,1,0,0,0,38,37,60,DOWN
350,140,350,190,0,0,0,50,0,1,0,0,37,36,50,DOWN
350,150,350,190,0,0,0,40,0,1,0,0,36,35,40,DOWN
350,160,350,190,0,0,0,30,0,1,0,0,35,34,30,DOWN
350,170,350,190,0,0,0,20,0,1,0,0,34,33,20,DOWN
350,180,350,190,0,0,0,10,0,1,0,0,33,133,10,DOWN
350,190,290,340,60,0,0,150,0,1,0,0,133,132,210,DOWN
350,200,290,340,60,0,0,140,0,1,0,0,132,131,200,LEFT
340,200,290,340,50,0,0,140,0,0,1,0,131,130,190,LEFT
330,200,290,340,40,0,0,140,0,0,1,0,130,129,180,DOWN
330,210,290,340,40,0,0,130,0,1,0,0,129,128,170,DOWN
330,220,290,340,40,0,0,120,0,1,0,0,128,127,160,DOWN
330,230,290,340,40,0,0,110,0,1,0,0,127,126,150,DOWN
330,240,290,340,40,0,0,100,0,1,0,0,126,125,140,DOWN
330,250,290,340,40,0,0,90,0,1,0,0,125,124,130,DOWN
330,260,290,340,40,0,0,80,0,1,0,0,124,123,120,DOWN
330,270,290,340,40,0,0,70,0,1,0,0,123,122,110,DOWN
330,280,290,340,40,0,0,60,0,1,0,0,122,121,100,DOWN
330,290,290,340,40,0,0,50,0,1,0,0,121,120,90,DOWN
330,300,290,340,40,0,0,40,0,1,0,0,120,119,80,DOWN
330,310,290,340,40,0,0,30,0,1,0,0,119,118,70,DOWN
330,320,290,340,40,0,0,20,0,1,0,0,118,117,60,DOWN
330,330,290,340,40,0,0,10,0,1,0,0,117,116,50,LEFT
320,330,290,340,30,0,0,10,0,0,1,0,116,115,40,LEFT
310,330,290,340,20,0,0,10,0,0,1,0,115,114,30,LEFT
300,330,290,340,10,0,0,10,0,0,1,0,114,113,20,LEFT
290,330,290,340,0,0,0,10,0,0,1,0,113,112,10,LEFT
280,330,290,340,0,0,10,10,0,0,1,0,112,111,20,RIGHT
100,50,360,290,0,0,260,240,1,0,0,0,0,-1,500,RIGHT
110,50,360,290,0,0,250,240,1,0,0,0,-1,-2,490,RIGHT
120,50,360,290,0,0,240,240,1,0,0,0,-2,-3,480,RIGHT
130,50,360,290,0,0,230,240,1,0,0,0,-3,-4,470,RIGHT
140,50,360,290,0,0,220,240,1,0,0,0,-4,-5,460,RIGHT
150,50,360,290,0,0,210,240,1,0,0,0,-5,-6,450,RIGHT
160,50,360,290,0,0,200,240,1,0,0,0,-6,-7,440,RIGHT
170,50,360,290,0,0,190,240,1,0,0,0,-7,-8,430,RIGHT
180,50,360,290,0,0,180,240,1,0,0,0,-8,-9,420,RIGHT
190,50,360,290,0,0,170,240,1,0,0,0,-9,-10,410,RIGHT
200,50,360,290,0,0,160,240,1,0,0,0,-10,-11,400,RIGHT
210,50,360,290,0,0,150,240,1,0,0,0,-11,-12,390,RIGHT
220,50,360,290,0,0,140,240,1,0,0,0,-12,-13,380,RIGHT
230,50,360,290,0,0,130,240,1,0,0,0,-13,-14,370,RIGHT
240,50,360,290,0,0,120,240,1,0,0,0,-14,-15,360,RIGHT
250,50,360,290,0,0,110,240,1,0,0,0,-15,-16,350,RIGHT
260,50,360,290,0,0,100,240,1,0,0,0,-16,-17,340,RIGHT
270,50,360,290,0,0,90,240,1,0,0,0,-17,-18,330,RIGHT
280,50,360,290,0,0,80,240,1,0,0,0,-18,-19,320,RIGHT
290,50,360,290,0,0,70,240,1,0,0,0,-19,-20,310,RIGHT
300,50,360,290,0,0,60,240,1,0,0,0,-20,-21,300,RIGHT
310,50,360,290,0,0,50,240,1,0,0,0,-21,-22,290,RIGHT
320,50,360,290,0,0,40,240,1,0,0,0,-22,-23,280,RIGHT
330,50,360,290,0,0,30,240,1,0,0,0,-23,-24,270,RIGHT
340,50,360,290,0,0,20,240,1,0,0,0,-24,-25,260,RIGHT
350,50,360,290,0,0,10,240,1,0,0,0,-25,-26,250,RIGHT
360,50,360,290,0,0,0,240,1,0,0,0,-26,-27,240,DOWN
360,60,360,290,0,0,0,230,0,1,0,0,-27,-28,230,DOWN
360,70,360,290,0,0,0,220,0,1,0,0,-28,-29,220,DOWN
360,80,360,290,0,0,0,210,0,1,0,0,-29,-30,210,DOWN
360,90,360,290,0,0,0,200,0,1,0,0,-30,-31,200,DOWN
360,100,360,290,0,0,0,190,0,1,0,0,-31,-32,190,DOWN
360,110,360,290,0,0,0,180,0,1,0,0,-32,-33,180,DOWN
360,120,360,290,0,0,0,170,0,1,0,0,-33,-34,170,DOWN
360,130,360,290,0,0,0,160,0,1,0,0,-34,-35,160,DOWN
360,140,360,290,0,0,0,150,0,1,0,0,-35,-36,150,DOWN
360,150,360,290,0,0,0,140,0,1,0,0,-36,-37,140,DOWN
360,160,360,290,0,0,0,130,0,1,0,0,-37,-38,130,DOWN
360,170,360,290,0,0,0,120,0,1,0,0,-38,-39,120,DOWN
360,180,360,290,0,0,0,110,0,1,0,0,-39,-40,110,DOWN
360,190,360,290,0,0,0,100,0,1,0,0,-40,-41,100,DOWN
360,200,360,290,0,0,0,90,0,1,0,0,-41,-42,90,DOWN
360,210,360,290,0,0,0,80,0,1,0,0,-42,-43,80,DOWN
360,220,360,290,0,0,0,70,0,1,0,0,-43,-44,70,DOWN
360,230,360,290,0,0,0,60,0,1,0,0,-44,-45,60,DOWN
360,240,360,290,0,0,0,50,0,1,0,0,-45,-46,50,DOWN
360,250,360,290,0,0,0,40,0,1,0,0,-46,-47,40,DOWN
360,260,360,290,0,0,0,30,0,1,0,0,-47,-48,30,DOWN
360,270,360,290,0,0,0,20,0,1,0,0,-48,-49,20,DOWN
360,280,360,290,0,0,0,10,0,1,0,0,-49,51,10,DOWN
360,290,210,360,150,0,0,70,0,1,0,0,51,50,220,LEFT
350,290,210,360,140,0,0,70,0,0,1,0,50,49,210,LEFT
340,290,210,360,130,0,0,70,0,0,1,0,49,48,200,LEFT
330,290,210,360,120,0,0,70,0,0,1,0,48,47,190,LEFT
320,290,210,360,110,0,0,70,0,0,1,0,47,46,180,DOWN
320,300,210,360,110,0,0,60,0,1,0,0,46,45,170,DOWN
320,310,210,360,110,0,0,50,0,1,0,0,45,44,160,DOWN
320,320,210,360,110,0,0,40,0,1,0,0,44,43,150,DOWN
320,330,210,360,110,0,0,30,0,1,0,0,43,42,140,DOWN
320,340,210,360,110,0,0,20,0,1,0,0,42,41,130,DOWN
320,350,210,360,110,0,0,10,0,1,0,0,41,40,120,DOWN
320,360,210,360,110,0,0,0,0,1,0,0,40,39,110,LEFT
310,360,210,360,100,0,0,0,0,0,1,0,39,38,100,LEFT
300,360,210,360,90,0,0,0,0,0,1,0,38,37,90,LEFT
290,360,210,360,80,0,0,0,0,0,1,0,37,36,80,LEFT
280,360,210,360,70,0,0,0,0,0,1,0,36,35,70,LEFT
270,360,210,360,60,0,0,0,0,0,1,0,35,34,60,LEFT
260,360,210,360,50,0,0,0,0,0,1,0,34,33,50,LEFT
250,360,210,360,40,0,0,0,0,0,1,0,33,32,40,LEFT
240,360,210,360,30,0,0,0,0,0,1,0,32,31,30,LEFT
230,360,210,360,20,0,0,0,0,0,1,0,31,30,20,LEFT
220,360,210,360,10,0,0,0,0,0,1,0,30,130,10,LEFT
210,360,290,150,0,210,80,0,0,0,1,0,130,129,290,UP
210,350,290,150,0,200,80,0,0,0,0,1,129,128,280,RIGHT
220,350,290,150,0,200,70,0,1,0,0,1,128,127,270,RIGHT
230,350,290,150,0,200,60,0,1,0,0,0,127,126,260,RIGHT
240,350,290,150,0,200,50,0,1,0,0,0,126,125,250,RIGHT
250,350,290,150,0,200,40,0,1,0,0,0,125,124,240,UP
250,340,290,150,0,190,40,0,0,0,0,1,124,123,230,UP
250,330,290,150,0,180,40,0,0,0,0,1,123,122,220,UP
250,320,290,150,0,170,40,0,0,0,0,1,122,121,210,RIGHT
260,320,290,150,0,170,30,0,1,0,0,0,121,120,200,RIGHT
270,320,290,150,0,170,20,0,1,0,0,0,120,119,190,UP
270,310,290,150,0,160,20,0,0,0,0,1,119,118,180,UP
270,300,290,150,0,150,20,0,0,0,0,1,118,117,170,UP
270,290,290,150,0,140,20,0,0,0,0,1,117,116,160,UP
270,280,290,150,0,130,20,0,0,0,0,1,116,115,150,UP
270,270,290,150,0,120,20,0,0,0,0,1,115,114,140,UP
270,260,290,150,0,110,20,0,0,0,0,1,114,113,130,UP
270,250,290,150,0,100,20,0,0,0,0,1,113,112,120,UP
270,240,290,150,0,90,20,0,0,0,0,1,112,111,110,UP
270,230,290,150,0,80,20,0,0,0,0,1,111,110,100,UP
270,220,290,150,0,70,20,0,0,0,0,1,110,109,90,RIGHT
280,220,290,150,0,70,10,0,1,0,0,0,109,108,80,UP
280,210,290,150,0,60,10,0,0,0,0,1,108,107,70,UP
280,200,290,150,0,50,10,0,0,0,0,1,107,106,60,UP
280,190,290,150,0,40,10,0,0,0,0,1,106,105,50,UP
280,180,290,150,0,30,10,0,0,0,0,1,105,104,40,UP
280,170,290,150,0,20,10,0,0,0,0,1,104,103,30,UP
280,160,290,150,0,10,10,0,0,0,0,1,103,102,20,RIGHT
290,160,290,150,0,10,0,0,1,0,0,0,102,101,10,RIGHT
300,160,290,150,10,10,0,0,1,0,0,0,101,100,20,RIGHT
310,160,290,150,20,10,0,0,1,0,0,0,100,99,30,RIGHT
320,160,290,150,30,10,0,0,1,0,0,0,99,98,40,RIGHT
330,160,290,150,40,10,0,0,1,0,0,0,98,97,50,UP
330,150,290,150,40,0,0,0,0,0,0,1,97,96,40,LEFT
320,150,290,150,30,0,0,0,0,0,1,1,96,95,30,LEFT
310,150,290,150,20,0,0,0,0,0,1,0,95,94,20,LEFT
300,150,290,150,10,0,0,0,0,0,1,0,94,194,10,LEFT
290,150,270,350,20,0,0,200,0,0,1,0,194,193,220,LEFT
280,150,270,350,10,0,0,200,0,0,1,0,193,192,210,LEFT
270,150,270,350,0,0,0,200,0,0,1,0,192,191,200,DOWN
270,160,270,350,0,0,0,190,0,1,0,0,191,190,190,DOWN
270,170,270,350,0,0,0,180,0,1,0,0,190,189,180,DOWN
270,180,270,350,0,0,0,170,0,1,0,0,189,188,170,DOWN
270,190,270,350,0,0,0,160,0,1,0,0,188,187,160,DOWN
270,200,270,350,0,0,0,150,0,1,0,0,187,186,150,DOWN
270,210,270,350,0,0,0,140,0,1,0,0,186,185,140,DOWN
270,220,270,350,0,0,0,130,0,1,0,0,185,184,130,DOWN
270,230,270,350,0,0,0,120,0,1,0,0,184,183,120,DOWN
270,240,270,350,0,0,0,110,0,1,0,0,183,182,110,DOWN
270,250,270,350,0,0,0,100,0,1,0,0,182,181,100,DOWN
270,260,270,350,0,0,0,90,0,1,0,0,181,180,90,DOWN
270,270,270,350,0,0,0,80,0,1,0,0,180,179,80,DOWN
270,280,270,350,0,0,0,70,0,1,0,0,179,178,70,DOWN
270,290,270,350,0,0,0,60,0,1,0,0,178,177,60,DOWN
270,300,270,350,0,0,0,50,0,1,0,0,177,176,50,DOWN
270,310,270,350,0,0,0,40,0,1,0,0,176,175,40,DOWN
270,320,270,350,0,0,0,30,0,1,0,0,175,174,30,DOWN
270,330,270,350,0,0,0,20,0,1,0,0,174,173,20,DOWN
270,340,270,350,0,0,0,10,0,1,0,0,173,273,10,DOWN
270,350,90,150,180,200,0,0,0,1,0,0,273,272,380,LEFT
260,350,90,150,170,200,0,0,0,0,1,0,272,271,370,LEFT
250,350,90,150,160,200,0,0,0,0,1,0,271,270,360,LEFT
240,350,90,150,150,200,0,0,0,0,1,0,270,269,350,UP
240,340,90,150,150,190,0,0,0,0,0,1,269,268,340,UP
240,330,90,150,150,180,0,0,0,0,0,1,268,267,330,UP
240,320,90,150,150,170,0,0,0,0,0,1,267,266,320,LEFT
230,320,90,150,140,170,0,0,0,0,1,0,266,265,310,LEFT
220,320,90,150,130,170,0,0,0,0,1,0,265,264,300,LEFT
210,320,90,150,120,170,0,0,0,0,1,0,264,263,290,LEFT
200,320,90,150,110,170,0,0,0,0,1,0,263,262,280,LEFT
190,320,90,150,100,170,0,0,0,0,1,0,262,261,270,LEFT
180,320,90,150,90,170,0,0,0,0,1,0,261,260,260,LEFT
170,320,90,150,80,170,0,0,0,0,1,0,260,259,250,LEFT
160,320,90,150,70,170,0,0,0,0,1,0,259,258,240,UP
160,310,90,150,70,160,0,0,0,0,0,1,258,257,230,UP
160,300,90,150,70,150,0,0,0,0,0,1,257,256,220,UP
160,290,90,150,70,140,0,0,0,0,0,1,256,255,210,LEFT
150,290,90,150,60,140,0,0,0,0,1,0,255,254,200,LEFT
140,290,90,150,50,140,0,0,0,0,1,0,254,253,190,LEFT
130,290,90,150,40,140,0,0,0,0,1,0,253,252,180,LEFT
120,290,90,150,30,140,0,0,0,0,1,0,252,251,170,LEFT
110,290,90,150,20,140,0,0,0,0,1,0,251,250,160,LEFT
100,290,90,150,10,140,0,0,0,0,1,0,250,249,150,UP
100,280,90,150,10,130,0,0,0,0,0,1,249,248,140,UP
100,270,90,150,10,120,0,0,0,0,0,1,248,247,130,UP
100,260,90,150,10,110,0,0,0,0,0,1,247,246,120,UP
100,250,90,150,10,100,0,0,0,0,0,1,246,245,110,UP
100,240,90,150,10,90,0,0,0,0,0,1,245,244,100,UP
100,230,90,150,10,80,0,0,0,0,0,1,244,243,90,UP
100,220,90,150,10,70,0,0,0,0,0,1,243,242,80,LEFT
90,220,90,150,0,70,0,0,0,0,1,0,242,241,70,UP
90,210,90,150,0,60,0,0,0,0,0,1,241,240,60,UP
90,200,90,150,0,50,0,0,0,0,0,1,240,239,50,UP
90,190,90,150,0,40,0,0,0,0,0,1,239,238,40,UP
90,180,90,150,0,30,0,0,0,0,0,1,238,237,30,UP
90,170,90,150,0,20,0,0,0,0,0,1,237,236,20,UP
90,160,90,150,0,10,0,0,0,0,0,1,236,336,10,UP
90,150,120,130,0,20,30,0,0,0,0,1,336,335,50,UP
90,140,120,130,0,10,30,0,0,0,0,1,335,334,40,RIGHT
100,140,120,130,0,10,20,0,1,0,0,0,334,333,30,RIGHT
110,140,120,130,0,10,10,0,1,0,0,0,333,332,20,RIGHT
120,140,120,130,0,10,0,0,1,0,0,0,332,331,10,RIGHT
130,140,120,130,10,10,0,0,1,0,0,0,331,330,20,UP
130,130,120,130,10,0,0,0,0,0,0,1,330,329,10,UP
130,120,120,130,10,0,0,10,0,0,0,1,329,328,20,UP
130,110,120,130,10,0,0,20,0,0,0,1,328,327,30,UP
130,100,120,130,10,0,0,30,0,0,0,1,327,326,40,UP
130,90,120,130,10,0,0,40,0,0,0,1,326,325,50,UP
130,80,120,130,10,0,0,50,0,0,0,1,325,324,60,UP
130,70,120,130,10,0,0,60,0,0,0,1,324,323,70,UP
130,60,120,130,10,0,0,70,0,0,0,1,323,322,80,DOWN
100,50,200,240,0,0,100,190,1,0,0,0,0,-1,290,RIGHT
110,50,200,240,0,0,90,190,1,0,0,0,-1,-2,280,RIGHT
120,50,200,240,0,0,80,190,1,0,0,0,-2,-3,270,RIGHT
130,50,200,240,0,0,70,190,1,0,0,0,-3,-4,260,RIGHT
140,50,200,240,0,0,60,190,1,0,0,0,-4,-5,250,RIGHT
150,50,200,240,0,0,50,190,1,0,0,0,-5,-6,240,RIGHT
160,50,200,240,0,0,40,190,1,0,0,0,-6,-7,230,RIGHT
170,50,200,240,0,0,30,190,1,0,0,0,-7,-8,220,RIGHT
180,50,200,240,0,0,20,190,1,0,0,0,-8,-9,210,DOWN
180,60,200,240,0,0,20,180,0,1,0,0,-9,-10,200,DOWN
180,70,200,240,0,0,20,170,0,1,0,0,-10,-11,190,RIGHT
190,70,200,240,0,0,10,170,1,0,0,0,-11,-12,180,RIGHT
200,70,200,240,0,0,0,170,1,0,0,0,-12,-13,170,RIGHT
210,70,200,240,10,0,0,170,1,0,0,0,-13,-14,180,DOWN
210,80,200,240,10,0,0,160,0,1,0,0,-14,-15,170,DOWN
210,90,200,240,10,0,0,150,0,1,0,0,-15,-16,160,DOWN
210,100,200,240,10,0,0,140,0,1,0,0,-16,-17,150,DOWN
210,110,200,240,10,0,0,130,0,1,0,0,-17,-18,140,DOWN
210,120,200,240,10,0,0,120,0,1,0,0,-18,-19,130,DOWN
210,130,200,240,10,0,0,110,0,1,0,0,-19,-20,120,DOWN
210,140,200,240,10,0,0,100,0,1,0,0,-20,-21,110,DOWN
210,150,200,240,10,0,0,90,0,1,0,0,-21,-22,100,DOWN
210,160,200,240,10,0,0,80,0,1,0,0,-22,-23,90,DOWN
210,170,200,240,10,0,0,70,0,1,0,0,-23,-24,80,DOWN
210,180,200,240,10,0,0,60,0,1,0,0,-24,-25,70,DOWN
210,190,200,240,10,0,0,50,0,1,0,0,-25,-26,60,DOWN
210,200,200,240,10,0,0,40,0,1,0,0,-26,-27,50,DOWN
210,210,200,240,10,0,0,30,0,1,0,0,-27,-28,40,DOWN
210,220,200,240,10,0,0,20,0,1,0,0,-28,-29,30,DOWN
210,230,200,240,10,0,0,10,0,1,0,0,-29,-30,20,DOWN
210,240,200,240,10,0,0,0,0,1,0,0,-30,-31,10,DOWN
210,250,200,240,10,10,0,0,0,1,0,0,-31,-32,20,LEFT
200,250,200,240,0,10,0,0,0,0,1,0,-32,-33,10,LEFT
190,250,200,240,0,10,10,0,0,0,1,0,-33,-34,20,LEFT
180,250,200,240,0,10,20,0,0,0,1,0,-34,-35,30,LEFT
170,250,200,240,0,10,30,0,0,0,1,0,-35,-36,40,LEFT
160,250,200,240,0,10,40,0,0,0,1,0,-36,-37,50,LEFT
150,250,200,240,0,10,50,0,0,0,1,0,-37,-38,60,LEFT
140,250,200,240,0,10,60,0,0,0,1,0,-38,-39,70,RIGHT
100,50,330,150,0,0,230,100,1,0,0,0,0,-1,330,RIGHT
110,50,330,150,0,0,220,100,1,0,0,0,-1,-2,320,RIGHT
120,50,330,150,0,0,210,100,1,0,0,0,-2,-3,310,RIGHT
130,50,330,150,0,0,200,100,1,0,0,0,-3,-4,300,RIGHT
140,50,330,150,0,0,190,100,1,0,0,0,-4,-5,290,RIGHT
150,50,330,150,0,0,180,100,1,0,0,0,-5,-6,280,RIGHT
160,50,330,150,0,0,170,100,1,0,0,0,-6,-7,270,RIGHT
170,50,330,150,0,0,160,100,1,0,0,0,-7,-8,260,RIGHT
180,50,330,150,0,0,150,100,1,0,0,0,-8,-9,250,RIGHT
190,50,330,150,0,0,140,100,1,0,0,0,-9,-10,240,RIGHT
200,50,330,150,0,0,130,100,1,0,0,0,-10,-11,230,RIGHT
210,50,330,150,0,0,120,100,1,0,0,0,-11,-12,220,RIGHT
220,50,330,150,0,0,110,100,1,0,0,0,-12,-13,210,RIGHT
230,50,330,150,0,0,100,100,1,0,0,0,-13,-14,200,RIGHT
240,50,330,150,0,0,90,100,1,0,0,0,-14,-15,190,RIGHT
250,50,330,150,0,0,80,100,1,0,0,0,-15,-16,180,RIGHT
260,50,330,150,0,0,70,100,1,0,0,0,-16,-17,170,RIGHT
270,50,330,150,0,0,60,100,1,0,0,0,-17,-18,160,RIGHT
280,50,330,150,0,0,50,100,1,0,0,0,-18,-19,150,RIGHT
290,50,330,150,0,0,40,100,1,0,0,0,-19,-20,140,RIGHT
300,50,330,150,0,0,30,100,1,0,0,0,-20,-21,130,RIGHT
310,50,330,150,0,0,20,100,1,0,0,0,-21,-22,120,RIGHT
320,50,330,150,0,0,10,100,1,0,0,0,-22,-23,110,DOWN
320,60,330,150,0,0,10,90,0,1,0,0,-23,-24,100,DOWN
320,70,330,150,0,0,10,80,0,1,0,0,-24,-25,90,DOWN
320,80,330,150,0,0,10,70,0,1,0,0,-25,-26,80,DOWN
320,90,330,150,0,0,10,60,0,1,0,0,-26,-27,70,DOWN
320,100,330,150,0,0,10,50,0,1,0,0,-27,-28,60,DOWN
320,110,330,150,0,0,10,40,0,1,0,0,-28,-29,50,DOWN
320,120,330,150,0,0,10,30,0,1,0,0,-29,-30,40,DOWN
320,130,330,150,0,0,10,20,0,1,0,0,-30,-31,30,DOWN
320,140,330,150,0,0,10,10,0,1,0,0,-31,-32,20,DOWN
320,150,330,150,0,0,10,0,0,1,0,0,-32,68,10,RIGHT
330,150,200,270,130,0,0,120,1,0,0,0,68,67,250,RIGHT
340,150,200,270,140,0,0,120,1,0,0,0,67,66,260,RIGHT
350,150,200,270,150,0,0,120,1,0,0,0,66,65,270,RIGHT
360,150,200,270,160,0,0,120,1,0,0,0,65,64,280,RIGHT
370,150,200,270,170,0,0,120,1,0,0,0,64,63,290,DOWN
370,160,200,270,170,0,0,110,0,1,0,0,63,62,280,DOWN
370,170,200,270,170,0,0,100,0,1,0,0,62,61,270,DOWN
370,180,200,270,170,0,0,90,0,1,0,0,61,60,260,DOWN
370,190,200,270,170,0,0,80,0,1,0,0,60,59,250,DOWN
370,200,200,270,170,0,0,70,0,1,0,0,59,58,240,DOWN
370,210,200,270,170,0,0,60,0,1,0,0,58,57,230,DOWN
370,220,200,270,170,0,0,50,0,1,0,0,57,56,220,DOWN
370,230,200,270,170,0,0,40,0,1,0,0,56,55,210,DOWN
370,240,200,270,170,0,0,30,0,1,0,0,55,54,200,DOWN
370,250,200,270,170,0,0,20,0,1,0,0,54,53,190,DOWN
370,260,200,270,170,0,0,10,0,1,0,0,53,52,180,DOWN
370,270,200,270,170,0,0,0,0,1,0,0,52,51,170,LEFT
360,270,200,270,160,0,0,0,0,0,1,0,51,50,160,LEFT
350,270,200,270,150,0,0,0,0,0,1,0,50,49,150,LEFT
340,270,200,270,140,0,0,0,0,0,1,0,49,48,140,LEFT
330,270,200,270,130,0,0,0,0,0,1,0,48,47,130,LEFT
320,270,200,270,120,0,0,0,0,0,1,0,47,46,120,LEFT
310,270,200,270,110,0,0,0,0,0,1,0,46,45,110,LEFT
300,270,200,270,100,0,0,0,0,0,1,0,45,44,100,LEFT
290,270,200,270,90,0,0,0,0,0,1,0,44,43,90,LEFT
280,270,200,270,80,0,0,0,0,0,1,0,43,42,80,LEFT
270,270,200,270,70,0,0,0,0,0,1,0,42,41,70,LEFT
260,270,200,270,60,0,0,0,0,0,1,0,41,40,60,LEFT
250,270,200,270,50,0,0,0,0,0,1,0,40,39,50,LEFT
240,270,200,270,40,0,0,0,0,0,1,0,39,38,40,LEFT
230,270,200,270,30,0,0,0,0,0,1,0,38,37,30,LEFT
220,270,200,270,20,0,0,0,0,0,1,0,37,36,20,LEFT
210,270,200,270,10,0,0,0,0,0,1,0,36,136,10,LEFT
200,270,160,210,40,60,0,0,0,0,1,0,136,135,100,LEFT
190,270,160,210,30,60,0,0,0,0,1,0,135,134,90,LEFT
180,270,160,210,20,60,0,0,0,0,1,0,134,133,80,LEFT
170,270,160,210,10,60,0,0,0,0,1,0,133,132,70,LEFT
160,270,160,210,0,60,0,0,0,0,1,0,132,131,60,UP
160,260,160,210,0,50,0,0,0,0,0,1,131,130,50,UP
160,250,160,210,0,40,0,0,0,0,0,1,130,129,40,UP
160,240,160,210,0,30,0,0,0,0,0,1,129,128,30,UP
160,230,160,210,0,20,0,0,0,0,0,1,128,127,20,UP
160,220,160,210,0,10,0,0,0,0,0,1,127,227,10,UP
160,210,40,360,120,0,0,150,0,0,0,1,227,226,270,UP
160,200,40,360,120,0,0,160,0,0,0,1,226,225,280,LEFT
150,200,40,360,110,0,0,160,0,0,1,0,225,224,270,LEFT
140,200,40,360,100,0,0,160,0,0,1,0,224,223,260,LEFT
130,200,40,360,90,0,0,160,0,0,1,0,223,222,250,DOWN
130,210,40,360,90,0,0,150,0,1,0,0,222,221,240,DOWN
130,220,40,360,90,0,0,140,0,1,0,0,221,220,230,DOWN
130,230,40,360,90,0,0,130,0,1,0,0,220,219,220,DOWN
130,240,40,360,90,0,0,120,0,1,0,0,219,218,210,DOWN
130,250,40,360,90,0,0,110,0,1,0,0,218,217,200,DOWN
130,260,40,360,90,0,0,100,0,1,0,0,217,216,190,DOWN
130,270,40,360,90,0,0,90,0,1,0,0,216,215,180,DOWN
130,280,40,360,90,0,0,80,0,1,0,0,215,214,170,DOWN
130,290,40,360,90,0,0,70,0,1,0,0,214,213,160,DOWN
130,300,40,360,90,0,0,60,0,1,0,0,213,212,150,DOWN
130,310,40,360,90,0,0,50,0,1,0,0,212,211,140,DOWN
130,320,40,360,90,0,0,40,0,1,0,0,211,210,130,DOWN
130,330,40,360,90,0,0,30,0,1,0,0,210,209,120,DOWN
130,340,40,360,90,0,0,20,0,1,0,0,209,208,110,DOWN
130,350,40,360,90,0,0,10,0,1,0,0,208,207,100,DOWN
130,360,40,360,90,0,0,0,0,1,0,0,207,206,90,LEFT
120,360,40,360,80,0,0,0,0,0,1,0,206,205,80,LEFT
110,360,40,360,70,0,0,0,0,0,1,0,205,204,70,LEFT
100,360,40,360,60,0,0,0,0,0,1,0,204,203,60,LEFT
90,360,40,360,50,0,0,0,0,0,1,0,203,202,50,LEFT
80,360,40,360,40,0,0,0,0,0,1,0,202,201,40,LEFT
