@relation snake_game
@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
200,170,350,200,0,0,1,1,1,0,0,0,1122,1121,180,10,180,220,60,RIGHT
210,170,350,200,0,0,1,1,1,0,0,0,1121,1120,170,10,180,210,60,RIGHT
220,170,350,200,0,0,1,1,1,0,0,0,1120,1119,160,10,180,200,60,RIGHT
230,170,350,200,0,0,1,1,1,0,0,0,1119,1118,150,10,180,190,60,RIGHT
240,170,350,200,0,0,1,1,1,0,0,0,1118,1117,140,10,180,180,250,RIGHT
250,170,350,200,0,0,1,1,1,0,0,0,1117,1116,130,10,180,170,250,RIGHT
260,170,350,200,0,0,1,1,1,0,0,0,1116,1115,120,10,180,160,250,RIGHT
270,170,350,200,0,0,1,1,1,0,0,0,1115,1114,110,10,180,150,250,RIGHT
280,170,350,200,0,0,1,1,1,0,0,0,1114,1113,100,10,180,140,250,RIGHT
290,170,350,200,0,0,1,1,1,0,0,0,1113,1112,90,10,180,130,250,RIGHT
300,170,350,200,0,0,1,1,1,0,0,0,1112,1111,80,10,180,120,250,RIGHT
310,170,350,200,0,0,1,1,1,0,0,0,1111,1110,70,10,180,110,250,RIGHT
320,170,350,200,0,0,1,1,1,0,0,0,1110,1109,60,10,180,100,250,RIGHT
330,170,350,200,0,0,1,1,1,0,0,0,1109,1108,50,10,180,90,250,RIGHT
340,170,350,200,0,0,1,1,1,0,0,0,1108,1107,40,10,180,80,250,RIGHT
350,170,350,200,0,0,0,1,1,0,0,0,1107,1106,30,10,180,70,250,DOWN
350,180,350,200,0,0,0,1,0,1,0,0,1106,1105,20,360,10,70,240,DOWN
350,190,350,200,0,0,0,1,0,1,0,0,1105,1205,10,360,10,70,230,DOWN
350,230,180,70,1,1,0,0,0,1,0,0,1202,1201,330,360,10,70,190,LEFT
340,230,180,70,1,1,0,0,0,0,1,0,1201,1200,320,350,60,10,190,LEFT
330,230,180,70,1,1,0,0,0,0,1,0,1200,1199,310,340,60,10,190,LEFT
320,230,180,70,1,1,0,0,0,0,1,0,1199,1198,300,330,60,10,190,LEFT
310,230,180,70,1,1,0,0,0,0,1,0,1198,1197,290,320,60,10,190,LEFT
300,230,180,70,1,1,0,0,0,0,1,0,1197,1196,280,310,60,10,190,LEFT
290,230,180,70,1,1,0,0,0,0,1,0,1196,1195,270,300,60,10,190,LEFT
280,230,180,70,1,1,0,0,0,0,1,0,1195,1194,260,290,240,10,190,LEFT
270,230,180,70,1,1,0,0,0,0,1,0,1194,1193,250,280,240,10,190,LEFT
260,230,180,70,1,1,0,0,0,0,1,0,1193,1192,240,270,240,10,190,LEFT
250,230,180,70,1,1,0,0,0,0,1,0,1192,1191,230,260,240,10,190,LEFT
240,230,180,70,1,1,0,0,0,0,1,0,1191,1190,220,250,240,10,190,LEFT
230,230,180,70,1,1,0,0,0,0,1,0,1190,1189,210,240,240,10,190,LEFT
220,230,180,70,1,1,0,0,0,0,1,0,1189,1188,200,230,240,10,190,LEFT
210,230,180,70,1,1,0,0,0,0,1,0,1188,1187,190,220,240,10,190,LEFT
200,230,180,70,1,1,0,0,0,0,1,0,1187,1186,180,210,240,10,190,LEFT
190,230,180,70,1,1,0,0,0,0,1,0,1186,1185,170,200,240,10,190,LEFT
180,230,180,70,0,1,0,0,0,0,1,0,1185,1184,160,190,240,10,190,UP
180,220,180,70,0,1,0,0,0,0,0,1,1184,1183,150,190,230,240,10,UP
180,210,180,70,0,1,0,0,0,0,0,1,1183,1182,140,190,220,240,10,UP
180,200,180,70,0,1,0,0,0,0,0,1,1182,1181,130,190,210,240,10,UP
180,190,180,70,0,1,0,0,0,0,0,1,1181,1180,120,190,200,240,10,UP
180,180,180,70,0,1,0,0,0,0,0,1,1180,1179,110,190,190,240,10,UP
180,170,180,70,0,1,0,0,0,0,0,1,1179,1178,100,190,180,240,10,UP
180,160,180,70,0,1,0,0,0,0,0,1,1178,1177,90,190,170,240,10,UP
180,150,180,70,0,1,0,0,0,0,0,1,1177,1176,80,190,160,240,10,UP
180,140,180,70,0,1,0,0,0,0,0,1,1176,1175,70,190,150,240,10,UP
180,130,180,70,0,1,0,0,0,0,0,1,1175,1174,60,190,140,240,10,UP
180,120,180,70,0,1,0,0,0,0,0,1,1174,1173,50,190,130,240,10,UP
180,110,180,70,0,1,0,0,0,0,0,1,1173,1172,40,190,120,240,10,UP
180,100,180,70,0,1,0,0,0,0,0,1,1172,1171,30,190,110,240,10,UP
180,90,180,70,0,1,0,0,0,0,0,1,1171,1170,20,190,100,240,10,UP
180,80,180,70,0,1,0,0,0,0,0,1,1170,1270,10,190,90,240,10,UP
180,70,410,340,0,0,1,1,0,0,0,1,1270,1269,500,190,80,240,10,RIGHT
190,70,410,340,0,0,1,1,1,0,0,0,1269,1268,490,10,80,230,160,DOWN
190,80,410,340,0,0,1,1,1,1,0,0,1268,1267,480,10,10,230,150,DOWN
190,90,410,340,0,0,1,1,1,1,0,0,1267,1266,470,10,10,230,330,DOWN
190,100,410,340,0,0,1,1,1,1,0,0,1266,1265,460,10,10,230,320,DOWN
190,110,410,340,0,0,1,1,1,1,0,0,1265,1264,450,10,10,230,310,DOWN
190,120,410,340,0,0,1,1,1,1,0,0,1264,1263,440,10,10,230,300,DOWN
190,130,410,340,0,0,1,1,1,1,0,0,1263,1262,430,10,10,230,290,DOWN
190,140,410,340,0,0,1,1,1,1,0,0,1262,1261,420,10,10,230,280,DOWN
190,150,410,340,0,0,1,1,1,1,0,0,1261,1260,410,10,10,230,270,DOWN
190,160,410,340,0,0,1,1,1,1,0,0,1260,1259,400,10,10,230,260,DOWN
190,170,410,340,0,0,1,1,0,1,0,0,1259,1258,390,200,10,230,250,DOWN
190,180,410,340,0,0,1,1,0,1,0,0,1258,1257,380,200,10,230,240,DOWN
190,190,410,340,0,0,1,1,0,1,0,0,1257,1256,370,200,10,230,230,DOWN
190,200,410,340,0,0,1,1,0,1,0,0,1256,1255,360,200,10,230,220,DOWN
190,210,410,340,0,0,1,1,0,1,0,0,1255,1254,350,200,10,230,210,DOWN
190,220,410,340,0,0,1,1,0,1,0,0,1254,1253,340,200,10,230,200,DOWN
190,230,410,340,0,0,1,1,0,1,0,0,1253,1252,330,200,10,230,190,DOWN
190,240,410,340,0,0,1,1,0,1,0,0,1252,1251,320,200,10,230,180,DOWN
190,250,410,340,0,0,1,1,0,1,0,0,1251,1250,310,200,10,230,170,DOWN
190,260,410,340,0,0,1,1,0,1,0,0,1250,1249,300,200,10,230,160,DOWN
190,270,410,340,0,0,1,1,0,1,0,0,1249,1248,290,200,10,230,150,DOWN
190,280,410,340,0,0,1,1,0,1,0,0,1248,1247,280,200,10,230,140,DOWN
190,290,410,340,0,0,1,1,0,1,0,0,1247,1246,270,200,10,230,130,DOWN
190,300,410,340,0,0,1,1,0,1,0,0,1246,1245,260,200,10,230,120,DOWN
190,310,410,340,0,0,1,1,0,1,0,0,1245,1244,250,200,10,230,110,DOWN
190,320,410,340,0,0,1,1,0,1,0,0,1244,1243,240,200,10,230,100,DOWN
190,330,410,340,0,0,1,1,0,1,0,0,1243,1242,230,200,10,230,90,DOWN
190,350,410,340,0,1,1,0,0,1,0,0,1241,1240,230,200,10,230,70,RIGHT
200,350,410,340,0,1,1,0,1,0,0,0,1240,1239,220,10,360,220,70,RIGHT
210,350,410,340,0,1,1,0,1,0,0,0,1239,1238,210,10,360,210,70,RIGHT
220,350,410,340,0,1,1,0,1,0,0,0,1238,1237,200,10,360,200,70,RIGHT
230,350,410,340,0,1,1,0,1,0,0,0,1237,1236,190,10,360,190,70,RIGHT
240,350,410,340,0,1,1,0,1,0,0,0,1236,1235,180,10,360,180,70,RIGHT
250,350,410,340,0,1,1,0,1,0,0,0,1235,1234,170,10,360,170,70,RIGHT
260,350,410,340,0,1,1,0,1,0,0,0,1234,1233,160,10,360,160,70,RIGHT
270,350,410,340,0,1,1,0,1,0,0,0,1233,1232,150,10,360,150,70,RIGHT
280,350,410,340,0,1,1,0,1,0,0,0,1232,1231,140,10,360,140,70,RIGHT
290,350,410,340,0,1,1,0,1,0,0,0,1231,1230,130,10,360,130,70,RIGHT
300,350,410,340,0,1,1,0,1,0,0,0,1230,1229,120,10,360,120,70,RIGHT
310,350,410,340,0,1,1,0,1,0,0,0,1229,1228,110,10,360,110,70,RIGHT
320,350,410,340,0,1,1,0,1,0,0,0,1228,1227,100,10,360,100,70,RIGHT
330,350,410,340,0,1,1,0,1,0,0,0,1227,1226,90,10,360,90,70,RIGHT
340,350,410,340,0,1,1,0,1,0,0,0,1226,1225,80,10,360,80,70,RIGHT
350,350,410,340,0,1,1,0,1,0,0,0,1225,1224,70,10,360,70,70,RIGHT
360,350,410,340,0,1,1,0,1,0,0,0,1224,1223,60,10,360,60,70,RIGHT
370,350,410,340,0,1,1,0,1,0,0,0,1223,1222,50,10,360,50,70,RIGHT
380,350,410,340,0,1,1,0,1,0,0,0,1222,1221,40,10,360,40,70,RIGHT
390,350,410,340,0,1,1,0,1,0,0,0,1221,1220,30,10,360,30,70,RIGHT
400,350,410,340,0,1,1,0,1,0,0,0,1220,1219,20,10,360,20,70,RIGHT
100,50,390,80,0,0,1,1,1,0,0,0,0,-1,320,10,60,320,370,RIGHT
110,50,390,80,0,0,1,1,1,0,0,0,-1,-2,310,10,60,310,370,RIGHT
120,50,390,80,0,0,1,1,1,0,0,0,-2,-3,300,10,60,300,370,RIGHT
130,50,390,80,0,0,1,1,1,0,0,0,-3,-4,290,10,60,290,370,RIGHT
140,50,390,80,0,0,1,1,1,0,0,0,-4,-5,280,10,60,280,370,RIGHT
150,50,390,80,0,0,1,1,1,0,0,0,-5,-6,270,10,60,270,370,RIGHT
160,50,390,80,0,0,1,1,1,0,0,0,-6,-7,260,10,60,260,370,RIGHT
170,50,390,80,0,0,1,1,1,0,0,0,-7,-8,250,10,60,250,370,RIGHT
180,50,390,80,0,0,1,1,1,0,0,0,-8,-9,240,10,60,240,370,RIGHT
190,50,390,80,0,0,1,1,1,0,0,0,-9,-10,230,10,60,230,370,RIGHT
200,50,390,80,0,0,1,1,1,0,0,0,-10,-11,220,10,60,220,370,RIGHT
210,50,390,80,0,0,1,1,1,0,0,0,-11,-12,210,10,60,210,370,RIGHT
220,50,390,80,0,0,1,1,1,0,0,0,-12,-13,200,10,60,200,370,RIGHT
230,50,390,80,0,0,1,1,1,0,0,0,-13,-14,190,10,60,190,370,RIGHT
240,50,390,80,0,0,1,1,1,0,0,0,-14,-15,180,10,60,180,370,RIGHT
250,50,390,80,0,0,1,1,1,0,0,0,-15,-16,170,10,60,170,370,RIGHT
260,50,390,80,0,0,1,1,1,0,0,0,-16,-17,160,10,60,160,370,RIGHT
270,50,390,80,0,0,1,1,1,0,0,0,-17,-18,150,10,60,150,370,RIGHT
280,50,390,80,0,0,1,1,1,0,0,0,-18,-19,140,10,60,140,370,RIGHT
290,50,390,80,0,0,1,1,1,0,0,0,-19,-20,130,10,60,130,370,RIGHT
300,50,390,80,0,0,1,1,1,0,0,0,-20,-21,120,10,60,120,370,RIGHT
310,50,390,80,0,0,1,1,1,0,0,0,-21,-22,110,10,60,110,370,RIGHT
320,50,390,80,0,0,1,1,1,0,0,0,-22,-23,100,10,60,100,370,RIGHT
330,50,390,80,0,0,1,1,1,0,0,0,-23,-24,90,10,60,90,370,RIGHT
340,50,390,80,0,0,1,1,1,0,0,0,-24,-25,80,10,60,80,370,RIGHT
350,50,390,80,0,0,1,1,1,0,0,0,-25,-26,70,10,60,70,370,RIGHT
360,50,390,80,0,0,1,1,1,0,0,0,-26,-27,60,10,60,60,370,RIGHT
370,50,390,80,0,0,1,1,1,0,0,0,-27,-28,50,10,60,50,370,RIGHT
380,50,390,80,0,0,1,1,1,0,0,0,-28,-29,40,10,60,40,370,RIGHT
390,50,390,80,0,0,0,1,1,0,0,0,-29,-30,30,10,60,30,370,DOWN
390,60,390,80,0,0,0,1,0,1,0,0,-30,-31,20,400,10,30,360,DOWN
390,70,390,80,0,0,0,1,0,1,0,0,-31,69,10,400,10,30,350,DOWN
390,80,370,260,1,0,0,1,0,1,0,0,69,68,200,400,10,30,340,DOWN
390,90,370,260,1,0,0,1,0,1,0,0,68,67,190,400,10,30,330,DOWN
390,100,370,260,1,0,0,1,0,1,0,0,67,66,180,400,10,30,320,DOWN
390,110,370,260,1,0,0,1,0,1,0,0,66,65,170,400,10,30,310,DOWN
390,120,370,260,1,0,0,1,0,1,0,0,65,64,160,400,10,30,300,DOWN
390,130,370,260,1,0,0,1,0,1,0,0,64,63,150,400,10,30,290,DOWN
390,140,370,260,1,0,0,1,0,1,0,0,63,62,140,400,10,30,280,LEFT
380,140,370,260,1,0,0,1,0,0,1,0,62,61,130,390,150,10,280,LEFT
360,140,370,260,0,0,1,1,0,0,1,0,60,59,130,370,150,10,280,DOWN
360,150,370,260,0,0,1,1,0,1,0,0,59,58,120,370,10,60,270,DOWN
360,160,370,260,0,0,1,1,0,1,0,0,58,57,110,370,10,60,260,DOWN
360,170,370,260,0,0,1,1,0,1,0,0,57,56,100,370,10,60,250,DOWN
360,180,370,260,0,0,1,1,0,1,0,0,56,55,90,370,10,60,240,DOWN
360,190,370,260,0,0,1,1,0,1,0,0,55,54,80,370,10,60,230,DOWN
360,200,370,260,0,0,1,1,0,1,0,0,54,53,70,370,10,60,220,DOWN
360,210,370,260,0,0,1,1,0,1,0,0,53,52,60,370,10,60,210,DOWN
360,220,370,260,0,0,1,1,0,1,0,0,52,51,50,370,10,60,200,DOWN
360,230,370,260,0,0,1,1,0,1,0,0,51,50,40,370,10,60,190,DOWN
360,240,370,260,0,0,1,1,0,1,0,0,50,49,30,370,10,60,180,DOWN
360,250,370,260,0,0,1,1,0,1,0,0,49,48,20,370,10,60,170,DOWN
360,260,370,260,0,0,1,0,0,1,0,0,48,148,10,370,10,60,160,RIGHT
390,260,50,90,1,1,0,0,1,0,0,0,146,145,510,10,270,30,160,UP
390,250,50,90,1,1,0,0,0,0,0,1,145,144,500,400,260,30,10,UP
390,240,50,90,1,1,0,0,0,0,0,1,144,143,490,400,250,30,10,UP
390,230,50,90,1,1,0,0,0,0,0,1,143,142,480,400,240,30,10,UP
390,220,50,90,1,1,0,0,0,0,0,1,142,141,470,400,230,30,10,UP
390,210,50,90,1,1,0,0,0,0,0,1,141,140,460,400,220,30,10,UP
390,200,50,90,1,1,0,0,0,0,0,1,140,139,450,400,210,30,10,UP
390,190,50,90,1,1,0,0,0,0,0,1,139,138,440,400,200,30,10,UP
390,180,50,90,1,1,0,0,0,0,0,1,138,137,430,400,190,30,10,UP
390,170,50,90,1,1,0,0,0,0,0,1,137,136,420,400,180,30,10,UP
390,160,50,90,1,1,0,0,0,0,0,1,136,135,410,400,170,30,10,UP
390,150,50,90,1,1,0,0,0,0,0,1,135,134,400,400,160,30,10,UP
390,140,50,90,1,1,0,0,0,0,0,1,134,133,390,400,150,30,10,UP
390,130,50,90,1,1,0,0,0,0,0,1,133,132,380,400,140,30,10,UP
390,120,50,90,1,1,0,0,0,0,0,1,132,131,370,400,130,30,10,UP
390,110,50,90,1,1,0,0,0,0,0,1,131,130,360,400,120,30,10,UP
390,100,50,90,1,1,0,0,0,0,0,1,130,129,350,400,110,30,10,LEFT
380,100,50,90,1,1,0,0,0,0,1,0,129,128,340,390,110,10,320,LEFT
370,100,50,90,1,1,0,0,0,0,1,0,128,127,330,380,110,10,320,LEFT
360,100,50,90,1,1,0,0,0,0,1,0,127,126,320,370,110,10,320,LEFT
350,100,50,90,1,1,0,0,0,0,1,0,126,125,310,360,110,10,320,LEFT
340,100,50,90,1,1,0,0,0,0,1,0,125,124,300,350,110,10,320,LEFT
330,100,50,90,1,1,0,0,0,0,1,0,124,123,290,340,110,10,320,UP
330,90,50,90,1,0,0,0,0,0,0,1,123,122,280,340,100,90,10,LEFT
320,90,50,90,1,0,0,0,0,0,1,0,122,121,270,330,100,10,330,LEFT
310,90,50,90,1,0,0,0,0,0,1,0,121,120,260,320,100,10,330,LEFT
300,90,50,90,1,0,0,0,0,0,1,0,120,119,250,310,100,10,330,LEFT
290,90,50,90,1,0,0,0,0,0,1,0,119,118,240,300,100,10,330,LEFT
280,90,50,90,1,0,0,0,0,0,1,0,118,117,230,290,100,10,330,LEFT
270,90,50,90,1,0,0,0,0,0,1,0,117,116,220,280,100,10,330,LEFT
260,90,50,90,1,0,0,0,0,0,1,0,116,115,210,270,100,10,330,LEFT
250,90,50,90,1,0,0,0,0,0,1,0,115,114,200,260,100,10,330,LEFT
240,90,50,90,1,0,0,0,0,0,1,0,114,113,190,250,100,10,330,LEFT
230,90,50,90,1,0,0,0,0,0,1,0,113,112,180,240,100,10,330,LEFT
220,90,50,90,1,0,0,0,0,0,1,0,112,111,170,230,100,10,330,LEFT
210,90,50,90,1,0,0,0,0,0,1,0,111,110,160,220,100,10,330,LEFT
200,90,50,90,1,0,0,0,0,0,1,0,110,109,150,210,100,10,330,LEFT
190,90,50,90,1,0,0,0,0,0,1,0,109,108,140,200,100,10,330,LEFT
180,90,50,90,1,0,0,0,0,0,1,0,108,107,130,190,100,10,330,LEFT
170,90,50,90,1,0,0,0,0,0,1,0,107,106,120,180,100,10,330,LEFT
160,90,50,90,1,0,0,0,0,0,1,0,106,105,110,170,100,10,330,LEFT
150,90,50,90,1,0,0,0,0,0,1,0,105,104,100,160,100,10,330,LEFT
140,90,50,90,1,0,0,0,0,0,1,0,104,103,90,150,100,10,330,LEFT
130,90,50,90,1,0,0,0,0,0,1,0,103,102,80,140,100,10,330,LEFT
120,90,50,90,1,0,0,0,0,0,1,0,102,101,70,130,100,10,330,LEFT
110,90,50,90,1,0,0,0,0,0,1,0,101,100,60,120,100,10,330,LEFT
100,90,50,90,1,0,0,0,0,0,1,0,100,99,50,110,100,10,330,LEFT
90,90,50,90,1,0,0,0,0,0,1,0,99,98,40,100,100,10,330,LEFT
80,90,50,90,1,0,0,0,0,0,1,0,98,97,30,90,100,10,330,LEFT
70,90,50,90,1,0,0,0,0,0,1,0,97,96,20,80,100,10,330,LEFT
60,90,50,90,1,0,0,0,0,0,1,0,96,196,10,70,100,10,330,LEFT
50,90,120,270,0,0,1,1,0,0,1,0,196,195,250,60,100,10,330,DOWN
50,100,120,270,0,0,1,1,0,1,0,0,195,194,240,60,10,370,320,DOWN
50,110,120,270,0,0,1,1,0,1,0,0,194,193,230,60,10,370,310,DOWN
50,120,120,270,0,0,1,1,0,1,0,0,193,192,220,60,10,370,300,DOWN
50,130,120,270,0,0,1,1,0,1,0,0,192,191,210,60,10,370,290,DOWN
50,140,120,270,0,0,1,1,0,1,0,0,191,190,200,60,10,370,280,DOWN
50,150,120,270,0,0,1,1,0,1,0,0,190,189,190,60,10,370,270,DOWN
50,160,120,270,0,0,1,1,0,1,0,0,189,188,180,60,10,370,260,DOWN
50,170,120,270,0,0,1,1,0,1,0,0,188,187,170,60,10,370,250,DOWN
50,180,120,270,0,0,1,1,0,1,0,0,187,186,160,60,10,370,240,DOWN
50,190,120,270,0,0,1,1,0,1,0,0,186,185,150,60,10,370,230,DOWN
50,200,120,270,0,0,1,1,0,1,0,0,185,184,140,60,10,370,220,DOWN
50,210,120,270,0,0,1,1,0,1,0,0,184,183,130,60,10,370,210,DOWN
50,220,120,270,0,0,1,1,0,1,0,0,183,182,120,60,10,370,200,DOWN
50,230,120,270,0,0,1,1,0,1,0,0,182,181,110,60,10,370,190,DOWN
50,240,120,270,0,0,1,1,0,1,0,0,181,180,100,60,10,370,180,DOWN
50,250,120,270,0,0,1,1,0,1,0,0,180,179,90,60,10,370,170,DOWN
50,260,120,270,0,0,1,1,0,1,0,0,179,178,80,60,10,370,160,DOWN
50,270,120,270,0,0,1,0,0,1,0,0,178,177,70,60,10,370,150,RIGHT
60,270,120,270,0,0,1,0,1,0,0,0,177,176,60,10,280,360,150,RIGHT
70,270,120,270,0,0,1,0,1,0,0,0,176,175,50,10,280,350,150,RIGHT
80,270,120,270,0,0,1,0,1,0,0,0,175,174,40,10,280,340,150,RIGHT
90,270,120,270,0,0,1,0,1,0,0,0,174,173,30,10,280,330,150,RIGHT
100,270,120,270,0,0,1,0,1,0,0,0,173,172,20,10,280,320,150,RIGHT
110,270,120,270,0,0,1,0,1,0,0,0,172,272,10,10,280,310,150,RIGHT
120,270,200,380,0,0,1,1,1,0,0,0,272,271,190,10,280,300,150,RIGHT
130,270,200,380,0,0,1,1,1,0,0,0,271,270,180,10,280,290,150,RIGHT
140,270,200,380,0,0,1,1,1,0,0,0,270,269,170,10,280,280,150,RIGHT
150,270,200,380,0,0,1,1,1,0,0,0,269,268,160,10,280,270,150,RIGHT
160,270,200,380,0,0,1,1,1,0,0,0,268,267,150,10,280,260,150,RIGHT
170,270,200,380,0,0,1,1,1,0,0,0,267,266,140,10,280,250,150,RIGHT
180,270,200,380,0,0,1,1,1,0,0,0,266,265,130,10,280,240,150,RIGHT
190,270,200,380,0,0,1,1,1,0,0,0,265,264,120,10,280,230,150,RIGHT
200,270,200,380,0,0,0,1,1,0,0,0,264,263,110,10,280,220,150,DOWN
200,280,200,380,0,0,0,1,0,1,0,0,263,262,100,210,10,220,140,DOWN
200,290,200,380,0,0,0,1,0,1,0,0,262,261,90,210,10,220,130,DOWN
200,300,200,380,0,0,0,1,0,1,0,0,261,260,80,210,10,220,120,DOWN
200,310,200,380,0,0,0,1,0,1,0,0,260,259,70,210,10,220,110,DOWN
200,320,200,380,0,0,0,1,0,1,0,0,259,258,60,210,10,220,100,DOWN
200,330,200,380,0,0,0,1,0,1,0,0,258,257,50,210,10,220,90,DOWN
200,340,200,380,0,0,0,1,0,1,0,0,257,256,40,210,10,220,80,DOWN
200,350,200,380,0,0,0,1,0,1,0,0,256,255,30,210,10,220,70,DOWN
200,360,200,380,0,0,0,1,0,1,0,0,255,254,20,210,10,220,60,DOWN
200,370,200,380,0,0,0,1,0,1,0,0,254,354,10,210,10,220,50,DOWN
200,380,100,70,1,1,0,0,0,1,0,0,354,353,410,210,10,220,40,LEFT
190,380,100,70,1,1,0,0,0,0,1,0,353,352,400,200,390,10,40,UP
190,370,100,70,1,1,0,0,0,0,1,1,352,351,390,200,380,10,10,UP
190,360,100,70,1,1,0,0,0,0,1,1,351,350,380,200,370,10,10,UP
190,350,100,70,1,1,0,0,0,0,0,1,350,349,370,200,360,230,10,UP
190,340,100,70,1,1,0,0,0,0,0,1,349,348,360,200,350,230,10,UP
190,330,100,70,1,1,0,0,0,0,0,1,348,347,350,200,340,230,10,UP
190,320,100,70,1,1,0,0,0,0,0,1,347,346,340,200,330,230,10,UP
190,310,100,70,1,1,0,0,0,0,0,1,346,345,330,200,320,230,10,UP
190,300,100,70,1,1,0,0,0,0,0,1,345,344,320,200,310,230,10,UP
190,290,100,70,1,1,0,0,0,0,0,1,344,343,310,200,300,230,10,UP
190,280,100,70,1,1,0,0,0,0,0,1,343,342,300,200,290,230,10,UP
190,270,100,70,1,1,0,0,0,0,0,1,342,341,290,200,280,230,10,UP
190,260,100,70,1,1,0,0,0,0,0,1,341,340,280,200,270,230,10,UP
190,250,100,70,1,1,0,0,0,0,0,1,340,339,270,200,260,230,10,UP
190,240,100,70,1,1,0,0,0,0,0,1,339,338,260,200,250,230,10,UP
190,230,100,70,1,1,0,0,0,0,0,1,338,337,250,200,240,230,10,UP
190,220,100,70,1,1,0,0,0,0,0,1,337,336,240,200,230,230,10,UP
190,210,100,70,1,1,0,0,0,0,0,1,336,335,230,200,220,230,10,UP
190,200,100,70,1,1,0,0,0,0,0,1,335,334,220,200,210,230,10,UP
190,190,100,70,1,1,0,0,0,0,0,1,334,333,210,200,200,230,10,UP
190,180,100,70,1,1,0,0,0,0,0,1,333,332,200,200,190,230,10,UP
190,170,100,70,1,1,0,0,0,0,0,1,332,331,190,200,180,230,10,UP
190,160,100,70,1,1,0,0,0,0,0,1,331,330,180,200,170,230,10,UP
190,150,100,70,1,1,0,0,0,0,0,1,330,329,170,200,160,230,10,UP
190,140,100,70,1,1,0,0,0,0,0,1,329,328,160,200,150,230,10,UP
190,130,100,70,1,1,0,0,0,0,0,1,328,327,150,200,140,230,10,UP
190,120,100,70,1,1,0,0,0,0,0,1,327,326,140,200,130,230,10,UP
190,110,100,70,1,1,0,0,0,0,0,1,326,325,130,200,120,230,10,UP
190,100,100,70,1,1,0,0,0,0,0,1,325,324,120,200,110,230,10,UP
190,90,100,70,1,1,0,0,0,0,0,1,324,323,110,200,100,230,10,UP
190,80,100,70,1,1,0,0,0,0,0,1,323,322,100,200,90,230,10,LEFT
180,80,100,70,1,1,0,0,0,0,1,0,322,321,90,190,90,10,340,LEFT
170,80,100,70,1,1,0,0,0,0,1,0,321,320,80,180,90,10,340,LEFT
160,80,100,70,1,1,0,0,0,0,1,0,320,319,70,170,90,10,340,LEFT
150,80,100,70,1,1,0,0,0,0,1,0,319,318,60,160,90,10,340,LEFT
140,80,100,70,1,1,0,0,0,0,1,0,318,317,50,150,90,10,340,LEFT
130,80,100,70,1,1,0,0,0,0,1,0,317,316,40,140,90,10,340,LEFT
120,80,100,70,1,1,0,0,0,0,1,0,316,315,30,130,90,10,340,LEFT
110,80,100,70,1,1,0,0,0,0,1,0,315,314,20,120,90,10,340,LEFT
100,80,100,70,0,1,0,0,0,0,1,0,314,414,10,110,90,10,340,UP
100,60,360,270,0,0,1,1,0,0,0,1,413,412,470,110,70,320,10,RIGHT
110,60,360,270,0,0,1,1,1,0,0,0,412,411,460,10,70,310,20,RIGHT
120,60,360,270,0,0,1,1,1,0,0,0,411,410,450,10,70,300,20,RIGHT
130,60,360,270,0,0,1,1,1,0,0,0,410,409,440,10,70,290,360,RIGHT
140,60,360,270,0,0,1,1,1,0,0,0,409,408,430,10,70,280,360,RIGHT
150,60,360,270,0,0,1,1,1,0,0,0,408,407,420,10,70,270,360,RIGHT
160,60,360,270,0,0,1,1,1,0,0,0,407,406,410,10,70,260,360,RIGHT
170,60,360,270,0,0,1,1,1,0,0,0,406,405,400,10,70,250,360,DOWN
170,70,360,270,0,0,1,1,0,1,0,0,405,404,390,180,10,250,350,DOWN
170,80,360,270,0,0,1,1,0,1,0,0,404,403,380,180,10,250,340,DOWN
170,90,360,270,0,0,1,1,0,1,0,0,403,402,370,180,10,250,330,DOWN
170,100,360,270,0,0,1,1,0,1,0,0,402,401,360,180,10,250,320,DOWN
170,110,360,270,0,0,1,1,0,1,0,0,401,400,350,180,10,250,310,DOWN
170,120,360,270,0,0,1,1,0,1,0,0,400,399,340,180,10,250,300,DOWN
170,130,360,270,0,0,1,1,0,1,0,0,399,398,330,180,10,250,290,DOWN
170,140,360,270,0,0,1,1,0,1,0,0,398,397,320,180,10,250,280,DOWN
170,150,360,270,0,0,1,1,0,1,0,0,397,396,310,180,10,250,270,DOWN
170,160,360,270,0,0,1,1,0,1,0,0,396,395,300,180,10,250,260,DOWN
170,170,360,270,0,0,1,1,0,1,0,0,395,394,290,180,10,250,250,DOWN
170,180,360,270,0,0,1,1,0,1,0,0,394,393,280,180,10,250,240,DOWN
170,190,360,270,0,0,1,1,0,1,0,0,393,392,270,180,10,250,230,DOWN
170,200,360,270,0,0,1,1,0,1,0,0,392,391,260,180,10,250,220,DOWN
170,210,360,270,0,0,1,1,0,1,0,0,391,390,250,180,10,250,210,DOWN
170,220,360,270,0,0,1,1,0,1,0,0,390,389,240,180,10,250,200,DOWN
