@relation snake_game

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
370,50,400,370,0,0,1,1,1,0,0,0,2473,2472,350,10,60,50,370,RIGHT
380,50,400,370,0,0,1,1,1,0,0,0,2472,2471,340,10,60,40,370,RIGHT
390,50,400,370,0,0,1,1,1,0,0,0,2471,2470,330,10,60,30,370,RIGHT
400,50,400,370,0,0,0,1,1,0,0,0,2470,2469,320,10,60,20,370,DOWN
400,60,400,370,0,0,0,1,0,1,0,0,2469,2468,310,190,10,20,360,DOWN
400,70,400,370,0,0,0,1,0,1,0,0,2468,2467,300,190,10,20,350,DOWN
400,80,400,370,0,0,0,1,0,1,0,0,2467,2466,290,190,10,20,340,DOWN
400,90,400,370,0,0,0,1,0,1,0,0,2466,2465,280,190,10,20,330,DOWN
400,100,400,370,0,0,0,1,0,1,0,0,2465,2464,270,190,10,20,320,DOWN
400,110,400,370,0,0,0,1,0,1,0,0,2464,2463,260,190,10,20,310,DOWN
400,120,400,370,0,0,0,1,0,1,0,0,2463,2462,250,190,10,20,300,DOWN
400,130,400,370,0,0,0,1,0,1,0,0,2462,2461,240,190,10,20,290,DOWN
400,140,400,370,0,0,0,1,0,1,0,0,2461,2460,230,410,10,20,280,DOWN
400,150,400,370,0,0,0,1,0,1,0,0,2460,2459,220,410,10,20,270,DOWN
400,160,400,370,0,0,0,1,0,1,0,0,2459,2458,210,410,10,20,260,DOWN
400,170,400,370,0,0,0,1,0,1,0,0,2458,2457,200,410,10,20,250,DOWN
400,180,400,370,0,0,0,1,0,1,0,0,2457,2456,190,410,10,20,240,DOWN
400,190,400,370,0,0,0,1,0,1,0,0,2456,2455,180,410,10,20,230,DOWN
400,200,400,370,0,0,0,1,0,1,0,0,2455,2454,170,410,10,20,220,DOWN
400,210,400,370,0,0,0,1,0,1,0,0,2454,2453,160,410,10,20,210,DOWN
400,220,400,370,0,0,0,1,0,1,0,0,2453,2452,150,410,10,20,200,DOWN
400,230,400,370,0,0,0,1,0,1,0,0,2452,2451,140,410,10,20,190,DOWN
400,240,400,370,0,0,0,1,0,1,0,0,2451,2450,130,410,10,20,180,DOWN
400,250,400,370,0,0,0,1,0,1,0,0,2450,2449,120,410,10,20,170,DOWN
400,260,400,370,0,0,0,1,0,1,0,0,2449,2448,110,410,10,20,160,DOWN
400,270,400,370,0,0,0,1,0,1,0,0,2448,2447,100,410,10,20,150,DOWN
400,280,400,370,0,0,0,1,0,1,0,0,2447,2446,90,410,10,20,140,DOWN
400,290,400,370,0,0,0,1,0,1,0,0,2446,2445,80,410,10,20,130,DOWN
400,300,400,370,0,0,0,1,0,1,0,0,2445,2444,70,410,10,20,120,DOWN
400,310,400,370,0,0,0,1,0,1,0,0,2444,2443,60,410,10,20,110,DOWN
400,320,400,370,0,0,0,1,0,1,0,0,2443,2442,50,410,10,20,100,DOWN
400,330,400,370,0,0,0,1,0,1,0,0,2442,2441,40,410,10,20,90,DOWN
400,340,400,370,0,0,0,1,0,1,0,0,2441,2440,30,410,10,20,80,DOWN
400,350,400,370,0,0,0,1,0,1,0,0,2440,2439,20,410,10,20,70,DOWN
400,360,400,370,0,0,0,1,0,1,0,0,2439,2539,10,410,10,20,60,DOWN
400,370,410,70,0,1,1,0,0,1,0,0,2539,2538,310,410,10,20,50,RIGHT
410,370,410,70,0,1,0,0,1,0,1,0,2538,2537,300,10,380,10,50,UP
410,360,410,70,0,1,0,0,1,0,1,1,2537,2536,290,10,370,10,10,UP
410,350,410,70,0,1,0,0,1,0,1,1,2536,2535,280,10,360,10,10,UP
410,340,410,70,0,1,0,0,1,0,1,1,2535,2534,270,10,350,10,10,UP
410,330,410,70,0,1,0,0,1,0,1,1,2534,2533,260,10,340,10,10,UP
410,320,410,70,0,1,0,0,1,0,1,1,2533,2532,250,10,330,10,10,UP
410,310,410,70,0,1,0,0,1,0,1,1,2532,2531,240,10,320,10,10,UP
410,300,410,70,0,1,0,0,1,0,1,1,2531,2530,230,10,310,10,10,UP
410,290,410,70,0,1,0,0,1,0,1,1,2530,2529,220,10,300,10,10,UP
410,280,410,70,0,1,0,0,1,0,1,1,2529,2528,210,10,290,10,10,UP
410,270,410,70,0,1,0,0,1,0,1,1,2528,2527,200,10,280,10,10,UP
410,260,410,70,0,1,0,0,1,0,1,1,2527,2526,190,10,270,10,10,UP
410,250,410,70,0,1,0,0,1,0,1,1,2526,2525,180,10,260,10,10,UP
410,240,410,70,0,1,0,0,1,0,1,1,2525,2524,170,10,250,10,10,UP
410,230,410,70,0,1,0,0,1,0,1,1,2524,2523,160,10,240,10,10,UP
410,220,410,70,0,1,0,0,1,0,1,1,2523,2522,150,10,230,10,10,UP
410,210,410,70,0,1,0,0,1,0,1,1,2522,2521,140,10,220,10,10,UP
410,200,410,70,0,1,0,0,1,0,1,1,2521,2520,130,10,210,10,10,UP
410,190,410,70,0,1,0,0,0,0,1,1,2520,2519,120,420,200,10,10,UP
410,180,410,70,0,1,0,0,0,0,1,1,2519,2518,110,420,190,10,10,UP
410,170,410,70,0,1,0,0,0,0,1,1,2518,2517,100,420,180,10,10,UP
410,160,410,70,0,1,0,0,0,0,1,1,2517,2516,90,420,170,10,10,UP
410,150,410,70,0,1,0,0,0,0,1,1,2516,2515,80,420,160,10,10,UP
410,140,410,70,0,1,0,0,0,0,1,1,2515,2514,70,420,150,10,10,UP
410,130,410,70,0,1,0,0,0,0,1,1,2514,2513,60,420,140,10,10,UP
410,120,410,70,0,1,0,0,0,0,1,1,2513,2512,50,420,130,10,10,UP
410,110,410,70,0,1,0,0,0,0,1,1,2512,2511,40,420,120,10,10,UP
410,100,410,70,0,1,0,0,0,0,1,1,2511,2510,30,420,110,10,10,UP
410,90,410,70,0,1,0,0,0,0,1,1,2510,2509,20,420,100,10,10,UP
410,80,410,70,0,1,0,0,0,0,1,1,2509,2609,10,420,90,10,10,UP
410,70,300,360,1,0,0,1,0,0,1,1,2609,2608,400,420,80,10,10,LEFT
400,70,300,360,1,0,0,1,0,0,1,0,2608,2607,390,410,80,10,250,LEFT
390,70,300,360,1,0,0,1,0,0,1,0,2607,2606,380,400,80,10,350,LEFT
380,70,300,360,1,0,0,1,0,0,1,0,2606,2605,370,390,80,10,350,LEFT
370,70,300,360,1,0,0,1,0,0,1,0,2605,2604,360,380,80,10,350,LEFT
360,70,300,360,1,0,0,1,0,0,1,0,2604,2603,350,370,80,10,350,LEFT
350,70,300,360,1,0,0,1,0,0,1,0,2603,2602,340,360,80,10,350,LEFT
340,70,300,360,1,0,0,1,0,0,1,0,2602,2601,330,350,80,10,350,LEFT
330,70,300,360,1,0,0,1,0,0,1,0,2601,2600,320,340,80,10,350,LEFT
320,70,300,360,1,0,0,1,0,0,1,0,2600,2599,310,330,80,10,350,LEFT
310,70,300,360,1,0,0,1,0,0,1,0,2599,2598,300,320,80,10,350,LEFT
300,70,300,360,0,0,0,1,0,0,1,0,2598,2597,290,310,80,10,350,DOWN
300,80,300,360,0,0,0,1,0,1,0,0,2597,2596,280,310,10,110,340,DOWN
300,90,300,360,0,0,0,1,0,1,0,0,2596,2595,270,310,10,110,330,DOWN
300,100,300,360,0,0,0,1,0,1,0,0,2595,2594,260,310,10,110,320,DOWN
300,110,300,360,0,0,0,1,0,1,0,0,2594,2593,250,310,10,110,310,DOWN
300,120,300,360,0,0,0,1,0,1,0,0,2593,2592,240,310,10,110,300,DOWN
300,130,300,360,0,0,0,1,0,1,0,0,2592,2591,230,310,10,110,290,DOWN
300,140,300,360,0,0,0,1,0,1,0,0,2591,2590,220,310,10,110,280,DOWN
300,150,300,360,0,0,0,1,0,1,0,0,2590,2589,210,310,10,110,270,DOWN
300,160,300,360,0,0,0,1,0,1,0,0,2589,2588,200,310,10,110,260,DOWN
300,170,300,360,0,0,0,1,0,1,0,0,2588,2587,190,310,10,110,250,DOWN
300,180,300,360,0,0,0,1,0,1,0,0,2587,2586,180,310,10,110,240,DOWN
300,190,300,360,0,0,0,1,0,1,0,0,2586,2585,170,310,10,110,230,DOWN
300,200,300,360,0,0,0,1,0,1,0,0,2585,2584,160,310,10,110,220,DOWN
300,210,300,360,0,0,0,1,0,1,0,0,2584,2583,150,310,10,120,210,DOWN
300,220,300,360,0,0,0,1,0,1,0,0,2583,2582,140,310,10,120,200,DOWN
300,230,300,360,0,0,0,1,0,1,0,0,2582,2581,130,310,10,120,190,DOWN
300,240,300,360,0,0,0,1,0,1,0,0,2581,2580,120,310,10,120,180,DOWN
300,250,300,360,0,0,0,1,0,1,0,0,2580,2579,110,310,10,120,170,DOWN
300,260,300,360,0,0,0,1,0,1,0,0,2579,2578,100,310,10,120,160,DOWN
300,270,300,360,0,0,0,1,0,1,0,0,2578,2577,90,310,10,120,150,DOWN
300,280,300,360,0,0,0,1,0,1,0,0,2577,2576,80,310,10,120,140,DOWN
300,290,300,360,0,0,0,1,0,1,0,0,2576,2575,70,310,10,120,130,DOWN
300,300,300,360,0,0,0,1,0,1,0,0,2575,2574,60,310,10,120,120,DOWN
300,310,300,360,0,0,0,1,0,1,0,0,2574,2573,50,310,10,120,110,DOWN
300,320,300,360,0,0,0,1,0,1,0,0,2573,2572,40,310,10,120,100,DOWN
300,330,300,360,0,0,0,1,0,1,0,0,2572,2571,30,310,10,120,90,DOWN
300,340,300,360,0,0,0,1,0,1,0,0,2571,2570,20,310,10,120,80,DOWN
300,350,300,360,0,0,0,1,0,1,0,0,2570,2670,10,310,10,120,70,DOWN
300,360,30,100,1,1,0,0,0,1,0,0,2670,2669,530,310,10,120,60,LEFT
290,360,30,100,1,1,0,0,0,0,1,0,2669,2668,520,300,370,10,60,LEFT
280,360,30,100,1,1,0,0,0,0,1,0,2668,2667,510,290,370,10,60,LEFT
270,360,30,100,1,1,0,0,0,0,1,0,2667,2666,500,280,370,10,60,LEFT
260,360,30,100,1,1,0,0,0,0,1,0,2666,2665,490,270,370,10,60,LEFT
250,360,30,100,1,1,0,0,0,0,1,0,2665,2664,480,260,370,10,60,LEFT
240,360,30,100,1,1,0,0,0,0,1,0,2664,2663,470,250,370,10,60,LEFT
230,360,30,100,1,1,0,0,0,0,1,0,2663,2662,460,240,370,10,60,LEFT
220,360,30,100,1,1,0,0,0,0,1,0,2662,2661,450,230,370,10,60,LEFT
210,360,30,100,1,1,0,0,0,0,1,0,2661,2660,440,220,370,10,60,LEFT
200,360,30,100,1,1,0,0,0,0,1,0,2660,2659,430,210,370,10,60,LEFT
190,360,30,100,1,1,0,0,0,0,1,0,2659,2658,420,200,370,10,60,LEFT
180,360,30,100,1,1,0,0,0,0,1,0,2658,2657,410,190,370,10,60,LEFT
170,360,30,100,1,1,0,0,0,0,1,0,2657,2656,400,180,370,10,60,LEFT
160,360,30,100,1,1,0,0,0,0,1,0,2656,2655,390,170,370,10,60,LEFT
150,360,30,100,1,1,0,0,0,0,1,0,2655,2654,380,160,370,10,60,LEFT
140,360,30,100,1,1,0,0,0,0,1,0,2654,2653,370,150,370,10,60,LEFT
130,360,30,100,1,1,0,0,0,0,1,0,2653,2652,360,140,370,10,60,LEFT
120,360,30,100,1,1,0,0,0,0,1,0,2652,2651,350,130,370,10,60,LEFT
110,360,30,100,1,1,0,0,0,0,1,0,2651,2650,340,120,370,10,60,LEFT
100,360,30,100,1,1,0,0,0,0,1,0,2650,2649,330,110,370,10,60,LEFT
90,360,30,100,1,1,0,0,0,0,1,0,2649,2648,320,100,370,10,60,LEFT
80,360,30,100,1,1,0,0,0,0,1,0,2648,2647,310,90,370,10,60,LEFT
70,360,30,100,1,1,0,0,0,0,1,0,2647,2646,300,80,370,10,60,LEFT
60,360,30,100,1,1,0,0,0,0,1,0,2646,2645,290,70,370,10,60,LEFT
50,360,30,100,1,1,0,0,0,0,1,0,2645,2644,280,60,370,10,60,LEFT
40,360,30,100,1,1,0,0,0,0,1,0,2644,2643,270,50,370,10,60,LEFT
30,360,30,100,0,1,0,0,0,0,1,0,2643,2642,260,40,370,10,60,UP
30,350,30,100,0,1,0,0,0,0,0,1,2642,2641,250,40,360,270,10,UP
30,340,30,100,0,1,0,0,0,0,0,1,2641,2640,240,40,350,270,10,UP
30,330,30,100,0,1,0,0,0,0,0,1,2640,2639,230,40,340,270,10,UP
30,320,30,100,0,1,0,0,0,0,0,1,2639,2638,220,40,330,270,10,UP
30,310,30,100,0,1,0,0,0,0,0,1,2638,2637,210,40,320,270,10,UP
30,300,30,100,0,1,0,0,0,0,0,1,2637,2636,200,40,310,390,10,UP
30,290,30,100,0,1,0,0,0,0,0,1,2636,2635,190,40,300,390,10,UP
30,280,30,100,0,1,0,0,0,0,0,1,2635,2634,180,40,290,390,10,UP
30,270,30,100,0,1,0,0,0,0,0,1,2634,2633,170,40,280,390,10,UP
30,260,30,100,0,1,0,0,0,0,0,1,2633,2632,160,40,270,390,10,UP
30,250,30,100,0,1,0,0,0,0,0,1,2632,2631,150,40,260,390,10,UP
30,240,30,100,0,1,0,0,0,0,0,1,2631,2630,140,40,250,390,10,UP
30,230,30,100,0,1,0,0,0,0,0,1,2630,2629,130,40,240,390,10,UP
30,220,30,100,0,1,0,0,0,0,0,1,2629,2628,120,40,230,390,10,UP
30,210,30,100,0,1,0,0,0,0,0,1,2628,2627,110,40,220,390,10,UP
30,200,30,100,0,1,0,0,0,0,0,1,2627,2626,100,40,210,390,10,UP
30,190,30,100,0,1,0,0,0,0,0,1,2626,2625,90,40,200,390,10,UP
30,180,30,100,0,1,0,0,0,0,0,1,2625,2624,80,40,190,390,10,UP
30,170,30,100,0,1,0,0,0,0,0,1,2624,2623,70,40,180,390,10,UP
30,160,30,100,0,1,0,0,0,0,0,1,2623,2622,60,40,170,390,10,UP
30,150,30,100,0,1,0,0,0,0,0,1,2622,2621,50,40,160,390,10,UP
30,140,30,100,0,1,0,0,0,0,0,1,2621,2620,40,40,150,390,10,UP
30,130,30,100,0,1,0,0,0,0,0,1,2620,2619,30,40,140,390,10,UP
30,120,30,100,0,1,0,0,0,0,0,1,2619,2618,20,40,130,390,10,UP
30,110,30,100,0,1,0,0,0,0,0,1,2618,2718,10,40,120,390,10,UP
30,100,280,40,0,1,1,0,0,0,0,1,2718,2717,310,40,110,390,10,UP
30,90,280,40,0,1,1,0,0,0,0,1,2717,2716,300,40,100,390,10,UP
30,80,280,40,0,1,1,0,0,0,0,1,2716,2715,290,40,90,390,10,UP
30,70,280,40,0,1,1,0,0,0,0,1,2715,2714,280,40,80,390,10,UP
30,60,280,40,0,1,1,0,0,0,0,1,2714,2713,270,40,70,390,10,UP
30,50,280,40,0,1,1,0,0,0,0,1,2713,2712,260,40,60,390,10,UP
30,40,280,40,0,0,1,0,0,0,0,1,2712,2711,250,40,50,390,10,RIGHT
40,40,280,40,0,0,1,0,1,0,0,0,2711,2710,240,10,50,380,320,RIGHT
50,40,280,40,0,0,1,0,1,0,0,0,2710,2709,230,10,50,370,320,RIGHT
60,40,280,40,0,0,1,0,1,0,0,0,2709,2708,220,10,50,360,320,RIGHT
70,40,280,40,0,0,1,0,1,0,0,0,2708,2707,210,10,50,350,380,RIGHT
80,40,280,40,0,0,1,0,1,0,0,0,2707,2706,200,10,50,340,380,RIGHT
90,40,280,40,0,0,1,0,1,0,0,0,2706,2705,190,10,50,330,380,RIGHT
100,40,280,40,0,0,1,0,1,0,0,0,2705,2704,180,10,50,320,380,RIGHT
110,40,280,40,0,0,1,0,1,0,0,0,2704,2703,170,10,50,310,380,RIGHT
120,40,280,40,0,0,1,0,1,0,0,0,2703,2702,160,10,50,300,380,RIGHT
130,40,280,40,0,0,1,0,1,0,0,0,2702,2701,150,10,50,290,380,RIGHT
140,40,280,40,0,0,1,0,1,0,0,0,2701,2700,140,10,50,280,380,RIGHT
150,40,280,40,0,0,1,0,1,0,0,0,2700,2699,130,10,50,270,380,RIGHT
160,40,280,40,0,0,1,0,1,0,0,0,2699,2698,120,10,50,260,380,RIGHT
170,40,280,40,0,0,1,0,1,0,0,0,2698,2697,110,10,50,250,380,RIGHT
180,40,280,40,0,0,1,0,1,0,0,0,2697,2696,100,10,50,240,380,RIGHT
190,40,280,40,0,0,1,0,1,0,0,0,2696,2695,90,10,50,230,380,RIGHT
200,40,280,40,0,0,1,0,1,0,0,0,2695,2694,80,10,50,220,380,RIGHT
210,40,280,40,0,0,1,0,1,0,0,0,2694,2693,70,10,50,210,380,RIGHT
220,40,280,40,0,0,1,0,1,0,0,0,2693,2692,60,10,50,200,380,RIGHT
230,40,280,40,0,0,1,0,1,0,0,0,2692,2691,50,10,50,190,380,RIGHT
240,40,280,40,0,0,1,0,1,0,0,0,2691,2690,40,10,50,180,380,RIGHT
250,40,280,40,0,0,1,0,1,0,0,0,2690,2689,30,10,50,170,380,RIGHT
260,40,280,40,0,0,1,0,1,0,0,0,2689,2688,20,10,50,160,380,RIGHT
270,40,280,40,0,0,1,0,1,0,0,0,2688,2788,10,10,50,150,380,RIGHT
280,40,70,290,1,0,0,1,1,0,0,0,2788,2787,460,10,50,140,380,DOWN
280,50,70,290,1,0,0,1,0,1,0,0,2787,2786,450,250,10,140,370,DOWN
280,60,70,290,1,0,0,1,0,1,0,0,2786,2785,440,250,10,140,360,DOWN
280,70,70,290,1,0,0,1,0,1,0,0,2785,2784,430,250,10,140,350,DOWN
280,80,70,290,1,0,0,1,0,1,0,0,2784,2783,420,250,10,140,340,DOWN
280,90,70,290,1,0,0,1,0,1,0,0,2783,2782,410,250,10,140,330,DOWN
280,100,70,290,1,0,0,1,0,1,0,0,2782,2781,400,250,10,140,320,DOWN
280,110,70,290,1,0,0,1,0,1,0,0,2781,2780,390,250,10,140,310,DOWN
280,120,70,290,1,0,0,1,0,1,0,0,2780,2779,380,290,10,140,300,DOWN
280,130,70,290,1,0,0,1,0,1,0,0,2779,2778,370,290,10,140,290,DOWN
280,140,70,290,1,0,0,1,0,1,0,0,2778,2777,360,290,10,140,280,DOWN
280,150,70,290,1,0,0,1,0,1,0,0,2777,2776,350,290,10,140,270,DOWN
280,160,70,290,1,0,0,1,0,1,0,0,2776,2775,340,290,10,140,260,DOWN
280,170,70,290,1,0,0,1,0,1,0,0,2775,2774,330,290,10,140,250,DOWN
280,180,70,290,1,0,0,1,0,1,0,0,2774,2773,320,290,10,140,240,DOWN
280,190,70,290,1,0,0,1,0,1,0,0,2773,2772,310,290,10,140,230,DOWN
280,200,70,290,1,0,0,1,0,1,0,0,2772,2771,300,290,10,140,220,DOWN
280,210,70,290,1,0,0,1,0,1,0,0,2771,2770,290,290,10,140,210,DOWN
280,220,70,290,1,0,0,1,0,1,0,0,2770,2769,280,290,10,140,200,DOWN
280,230,70,290,1,0,0,1,0,1,0,0,2769,2768,270,290,10,140,190,DOWN
280,240,70,290,1,0,0,1,0,1,0,0,2768,2767,260,290,10,140,180,DOWN
280,250,70,290,1,0,0,1,0,1,0,0,2767,2766,250,290,10,140,170,DOWN
280,260,70,290,1,0,0,1,0,1,0,0,2766,2765,240,290,10,140,160,DOWN
280,270,70,290,1,0,0,1,0,1,0,0,2765,2764,230,290,10,140,150,DOWN
280,280,70,290,1,0,0,1,0,1,0,0,2764,2763,220,290,10,140,140,DOWN
280,290,70,290,1,0,0,0,0,1,0,0,2763,2762,210,290,10,140,130,LEFT
270,290,70,290,1,0,0,0,0,0,1,0,2762,2761,200,280,250,10,130,LEFT
260,290,70,290,1,0,0,0,0,0,1,0,2761,2760,190,270,250,10,130,LEFT
250,290,70,290,1,0,0,0,0,0,1,0,2760,2759,180,260,250,10,130,LEFT
240,290,70,290,1,0,0,0,0,0,1,0,2759,2758,170,250,250,10,130,LEFT
230,290,70,290,1,0,0,0,0,0,1,0,2758,2757,160,240,250,10,130,LEFT
220,290,70,290,1,0,0,0,0,0,1,0,2757,2756,150,230,250,10,130,LEFT
210,290,70,290,1,0,0,0,0,0,1,0,2756,2755,140,220,250,10,130,LEFT
200,290,70,290,1,0,0,0,0,0,1,0,2755,2754,130,210,300,10,130,LEFT
190,290,70,290,1,0,0,0,0,0,1,0,2754,2753,120,200,300,10,130,LEFT
180,290,70,290,1,0,0,0,0,0,1,0,2753,2752,110,190,300,10,130,LEFT
170,290,70,290,1,0,0,0,0,0,1,0,2752,2751,100,180,300,10,130,LEFT
160,290,70,290,1,0,0,0,0,0,1,0,2751,2750,90,170,300,10,130,LEFT
150,290,70,290,1,0,0,0,0,0,1,0,2750,2749,80,160,300,10,130,LEFT
140,290,70,290,1,0,0,0,0,0,1,0,2749,2748,70,150,300,10,130,LEFT
130,290,70,290,1,0,0,0,0,0,1,0,2748,2747,60,140,300,10,130,LEFT
120,290,70,290,1,0,0,0,0,0,1,0,2747,2746,50,130,300,10,130,LEFT
110,290,70,290,1,0,0,0,0,0,1,0,2746,2745,40,120,300,10,130,LEFT
100,290,70,290,1,0,0,0,0,0,1,0,2745,2744,30,110,300,10,130,LEFT
90,290,70,290,1,0,0,0,0,0,1,0,2744,2743,20,100,300,10,130,LEFT
80,290,70,290,1,0,0,0,0,0,1,0,2743,2843,10,90,300,10,130,LEFT
70,290,150,80,0,1,1,0,0,0,1,0,2843,2842,290,80,300,10,130,UP
70,280,150,80,0,1,1,0,0,0,0,1,2842,2841,280,80,290,210,10,UP
70,270,150,80,0,1,1,0,0,0,0,1,2841,2840,270,80,280,210,10,UP
70,260,150,80,0,1,1,0,0,0,0,1,2840,2839,260,80,270,210,10,UP
70,250,150,80,0,1,1,0,0,0,0,1,2839,2838,250,80,260,210,10,UP
70,240,150,80,0,1,1,0,0,0,0,1,2838,2837,240,80,250,210,10,UP
70,230,150,80,0,1,1,0,0,0,0,1,2837,2836,230,80,240,210,10,UP
70,220,150,80,0,1,1,0,0,0,0,1,2836,2835,220,80,230,210,10,UP
70,210,150,80,0,1,1,0,0,0,0,1,2835,2834,210,80,220,210,10,UP
70,200,150,80,0,1,1,0,0,0,0,1,2834,2833,200,80,210,210,10,UP
70,190,150,80,0,1,1,0,0,0,0,1,2833,2832,190,80,200,210,10,UP
70,180,150,80,0,1,1,0,0,0,0,1,2832,2831,180,80,190,350,10,UP
70,170,150,80,0,1,1,0,0,0,0,1,2831,2830,170,80,180,350,10,UP
70,160,150,80,0,1,1,0,0,0,0,1,2830,2829,160,80,170,350,10,UP
70,150,150,80,0,1,1,0,0,0,0,1,2829,2828,150,80,160,350,10,UP
70,140,150,80,0,1,1,0,0,0,0,1,2828,2827,140,80,150,350,10,UP
70,130,150,80,0,1,1,0,0,0,0,1,2827,2826,130,80,140,350,10,UP
70,120,150,80,0,1,1,0,0,0,0,1,2826,2825,120,80,130,350,10,UP
70,110,150,80,0,1,1,0,0,0,0,1,2825,2824,110,80,120,350,10,UP
70,100,150,80,0,1,1,0,0,0,0,1,2824,2823,100,80,110,350,10,UP
70,90,150,80,0,1,1,0,0,0,0,1,2823,2822,90,80,100,350,10,UP
70,80,150,80,0,0,1,0,0,0,0,1,2822,2821,80,80,90,350,10,RIGHT
80,80,150,80,0,0,1,0,1,0,0,0,2821,2820,70,10,90,340,210,RIGHT
90,80,150,80,0,0,1,0,1,0,0,0,2820,2819,60,10,90,330,210,RIGHT
100,80,150,80,0,0,1,0,1,0,0,0,2819,2818,50,10,90,320,210,RIGHT
110,80,150,80,0,0,1,0,1,0,0,0,2818,2817,40,10,90,310,210,RIGHT
120,80,150,80,0,0,1,0,1,0,0,0,2817,2816,30,10,90,300,210,RIGHT
130,80,150,80,0,0,1,0,1,0,0,0,2816,2815,20,10,90,290,210,RIGHT
140,80,150,80,0,0,1,0,1,0,0,0,2815,2915,10,10,90,280,210,RIGHT
150,80,170,260,0,0,1,1,1,0,0,0,2915,2914,200,10,90,270,210,RIGHT
160,80,170,260,0,0,1,1,1,0,0,0,2914,2913,190,10,90,260,210,RIGHT
170,80,170,260,0,0,0,1,1,0,0,0,2913,2912,180,10,90,250,210,DOWN
170,90,170,260,0,0,0,1,0,1,0,0,2912,2911,170,100,10,250,200,DOWN
170,100,170,260,0,0,0,1,0,1,0,0,2911,2910,160,100,10,250,320,DOWN
170,110,170,260,0,0,0,1,0,1,0,0,2910,2909,150,100,10,250,310,DOWN
170,120,170,260,0,0,0,1,0,1,0,0,2909,2908,140,100,10,250,300,DOWN
170,130,170,260,0,0,0,1,0,1,0,0,2908,2907,130,100,10,250,290,DOWN
170,140,170,260,0,0,0,1,0,1,0,0,2907,2906,120,100,10,250,280,DOWN
170,150,170,260,0,0,0,1,0,1,0,0,2906,2905,110,100,10,250,270,DOWN
170,160,170,260,0,0,0,1,0,1,0,0,2905,2904,100,100,10,250,260,DOWN
170,170,170,260,0,0,0,1,0,1,0,0,2904,2903,90,100,10,250,250,DOWN
170,180,170,260,0,0,0,1,0,1,0,0,2903,2902,80,100,10,250,240,DOWN
170,190,170,260,0,0,0,1,0,1,0,0,2902,2901,70,100,10,250,230,DOWN
170,200,170,260,0,0,0,1,0,1,0,0,2901,2900,60,100,10,250,220,DOWN
170,210,170,260,0,0,0,1,0,1,0,0,2900,2899,50,100,10,250,210,DOWN
170,220,170,260,0,0,0,1,0,1,0,0,2899,2898,40,100,10,250,200,DOWN
170,230,170,260,0,0,0,1,0,1,0,0,2898,2897,30,100,10,250,190,DOWN
170,240,170,260,0,0,0,1,0,1,0,0,2897,2896,20,100,10,250,180,DOWN
170,250,170,260,0,0,0,1,0,1,0,0,2896,2996,10,180,10,250,170,DOWN
170,260,210,280,0,0,1,1,0,1,0,0,2996,2995,60,180,10,250,160,DOWN
170,270,210,280,0,0,1,1,0,1,0,0,2995,2994,50,180,10,250,150,DOWN
170,280,210,280,0,0,1,0,0,1,0,0,2994,2993,40,180,10,250,140,RIGHT
180,280,210,280,0,0,1,0,1,0,0,0,2993,2992,30,10,290,240,140,RIGHT
190,280,210,280,0,0,1,0,1,0,0,0,2992,2991,20,10,290,230,140,RIGHT
200,280,210,280,0,0,1,0,1,0,0,0,2991,3091,10,10,290,220,140,RIGHT
210,280,410,270,0,1,1,0,1,0,0,0,3091,3090,210,10,290,210,140,RIGHT
220,280,410,270,0,1,1,0,1,0,0,0,3090,3089,200,10,290,200,140,RIGHT
230,280,410,270,0,1,1,0,1,0,0,0,3089,3088,190,10,290,190,140,RIGHT
240,280,410,270,0,1,1,0,1,0,0,0,3088,3087,180,10,290,180,140,RIGHT
250,280,410,270,0,1,1,0,1,0,0,0,3087,3086,170,10,290,170,140,RIGHT
260,280,410,270,0,1,1,0,1,0,0,0,3086,3085,160,10,290,160,140,RIGHT
270,280,410,270,0,1,1,0,1,0,0,0,3085,3084,150,10,290,150,140,RIGHT
280,280,410,270,0,1,1,0,1,0,0,0,3084,3083,140,10,290,140,140,RIGHT
290,280,410,270,0,1,1,0,1,0,0,0,3083,3082,130,10,290,130,140,RIGHT
300,280,410,270,0,1,1,0,1,0,0,0,3082,3081,120,10,290,120,140,RIGHT
310,280,410,270,0,1,1,0,1,0,0,0,3081,3080,110,10,290,110,140,RIGHT
320,280,410,270,0,1,1,0,1,0,0,0,3080,3079,100,10,290,100,140,RIGHT
330,280,410,270,0,1,1,0,1,0,0,0,3079,3078,90,10,290,90,140,RIGHT
340,280,410,270,0,1,1,0,1,0,0,0,3078,3077,80,10,290,80,140,RIGHT
350,280,410,270,0,1,1,0,1,0,0,0,3077,3076,70,10,290,70,140,RIGHT
360,280,410,270,0,1,1,0,1,0,0,0,3076,3075,60,10,290,60,140,RIGHT
