@relation snake_game-weka.filters.unsupervised.attribute.Remove-R13-15
@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
110,310,170,240,0,1,1,0,0,0,0,1,RIGHT
120,310,170,240,0,1,1,0,1,0,0,0,RIGHT
130,310,170,240,0,1,1,0,1,0,0,0,RIGHT
140,310,170,240,0,1,1,0,1,0,1,0,UP
140,300,170,240,0,1,1,0,0,0,0,1,RIGHT
150,300,170,240,0,1,1,0,1,0,0,1,UP
150,290,170,240,0,1,1,0,0,0,0,1,RIGHT
160,290,170,240,0,1,1,0,1,0,0,0,RIGHT
170,290,170,240,0,1,0,0,1,0,0,0,UP
170,280,170,240,0,1,0,0,0,0,0,1,UP
170,270,170,240,0,1,0,0,0,0,0,1,UP
170,260,170,240,0,1,0,0,0,0,0,1,UP
170,250,170,240,0,1,0,0,0,0,0,1,UP
170,240,100,10,1,1,0,0,0,0,0,1,UP
170,230,100,10,1,1,0,0,0,0,0,1,UP
170,220,100,10,1,1,0,0,0,0,0,1,UP
170,210,100,10,1,1,0,0,0,0,0,1,LEFT
160,210,100,10,1,1,0,0,0,0,1,0,UP
160,200,100,10,1,1,0,0,0,0,0,1,UP
160,190,100,10,1,1,0,0,0,0,0,1,UP
160,180,100,10,1,1,0,0,0,0,0,1,UP
160,170,100,10,1,1,0,0,0,0,0,1,UP
160,160,100,10,1,1,0,0,0,0,0,1,UP
160,150,100,10,1,1,0,0,0,0,0,1,LEFT
150,150,100,10,1,1,0,0,0,0,1,0,UP
150,140,100,10,1,1,0,0,0,0,0,1,UP
150,130,100,10,1,1,0,0,0,0,0,1,UP
150,120,100,10,1,1,0,0,0,0,0,1,LEFT
140,120,100,10,1,1,0,0,0,0,1,0,UP
140,110,100,10,1,1,0,0,0,0,0,1,UP
140,100,100,10,1,1,0,0,0,0,0,1,UP
140,90,100,10,1,1,0,0,0,0,0,1,LEFT
130,90,100,10,1,1,0,0,0,0,1,0,UP
130,80,100,10,1,1,0,0,0,0,0,1,UP
130,70,100,10,1,1,0,0,0,0,0,1,UP
130,60,100,10,1,1,0,0,0,0,0,1,LEFT
120,60,100,10,1,1,0,0,0,0,1,0,UP
120,50,100,10,1,1,0,0,0,0,0,1,UP
120,40,100,10,1,1,0,0,0,0,0,1,LEFT
110,40,100,10,1,1,0,0,0,0,1,0,LEFT
100,40,100,10,0,1,0,0,0,0,1,0,UP
100,30,100,10,0,1,0,0,0,0,0,1,UP
100,20,100,10,0,1,0,0,0,0,0,1,UP
100,10,10,170,1,0,0,1,0,0,0,1,LEFT
90,10,10,170,1,0,0,1,0,0,1,0,DOWN
90,20,10,170,1,0,0,1,0,1,1,0,DOWN
90,30,10,170,1,0,0,1,0,1,1,0,DOWN
90,40,10,170,1,0,0,1,0,1,1,0,DOWN
90,50,10,170,1,0,0,1,0,1,0,0,DOWN
90,60,10,170,1,0,0,1,0,1,0,0,DOWN
90,70,10,170,1,0,0,1,0,1,0,0,LEFT
80,70,10,170,1,0,0,1,0,0,1,0,DOWN
80,80,10,170,1,0,0,1,0,1,0,0,DOWN
80,90,10,170,1,0,0,1,0,1,0,0,DOWN
80,100,10,170,1,0,0,1,0,1,0,0,DOWN
80,110,10,170,1,0,0,1,0,1,0,0,LEFT
70,110,10,170,1,0,0,1,0,0,1,0,LEFT
60,110,10,170,1,0,0,1,0,0,1,0,LEFT
50,110,10,170,1,0,0,1,0,0,1,0,LEFT
40,110,10,170,1,0,0,1,0,0,1,0,LEFT
30,110,10,170,1,0,0,1,0,0,1,0,DOWN
30,120,10,170,1,0,0,1,0,1,0,0,DOWN
30,130,10,170,1,0,0,1,0,1,0,0,LEFT
20,130,10,170,1,0,0,1,0,0,1,0,DOWN
20,140,10,170,1,0,0,1,0,1,0,0,DOWN
20,150,10,170,1,0,0,1,0,1,0,0,DOWN
20,160,10,170,1,0,0,1,0,1,0,0,DOWN
20,170,10,170,1,0,0,0,0,1,0,0,LEFT
10,170,120,330,0,0,1,1,0,0,1,0,DOWN
10,180,120,330,0,0,1,1,0,1,0,0,DOWN
10,190,120,330,0,0,1,1,0,1,0,0,DOWN
10,200,120,330,0,0,1,1,0,1,0,0,DOWN
10,210,120,330,0,0,1,1,0,1,0,0,DOWN
10,220,120,330,0,0,1,1,0,1,0,0,DOWN
10,230,120,330,0,0,1,1,0,1,0,0,DOWN
10,240,120,330,0,0,1,1,0,1,0,0,DOWN
10,250,120,330,0,0,1,1,0,1,0,0,DOWN
10,260,120,330,0,0,1,1,0,1,0,0,DOWN
10,270,120,330,0,0,1,1,0,1,0,0,DOWN
10,280,120,330,0,0,1,1,0,1,0,0,DOWN
10,290,120,330,0,0,1,1,0,1,0,0,DOWN
10,300,120,330,0,0,1,1,0,1,0,0,DOWN
10,310,120,330,0,0,1,1,0,1,0,0,DOWN
10,320,120,330,0,0,1,1,0,1,0,0,DOWN
10,330,120,330,0,0,1,0,0,1,0,0,RIGHT
20,330,120,330,0,0,1,0,1,0,0,0,RIGHT
30,330,120,330,0,0,1,0,1,0,0,0,RIGHT
40,330,120,330,0,0,1,0,1,0,0,0,RIGHT
50,330,120,330,0,0,1,0,1,0,0,0,RIGHT
60,330,120,330,0,0,1,0,1,0,0,0,RIGHT
70,330,120,330,0,0,1,0,1,0,0,0,RIGHT
80,330,120,330,0,0,1,0,1,0,0,0,RIGHT
90,330,120,330,0,0,1,0,1,0,0,0,RIGHT
100,330,120,330,0,0,1,0,1,0,1,0,DOWN
100,340,120,330,0,1,1,0,0,1,1,1,LEFT
90,340,120,330,0,1,1,0,0,1,1,1,LEFT
80,340,120,330,0,1,1,0,0,1,1,0,DOWN
80,350,120,330,0,1,1,0,0,1,1,0,DOWN
80,360,120,330,0,1,1,0,0,1,1,0,DOWN
80,370,120,330,0,1,1,0,0,1,0,0,RIGHT
90,370,120,330,0,1,1,0,1,1,0,0,RIGHT
100,370,120,330,0,1,1,0,1,1,0,0,RIGHT
110,370,120,330,0,1,1,0,1,1,0,0,RIGHT
120,370,120,330,0,1,0,0,1,1,0,0,DOWN
120,380,120,330,0,1,0,0,0,1,0,0,DOWN
120,390,120,330,0,1,0,0,0,1,0,0,DOWN
120,400,120,330,0,1,0,0,0,1,0,0,DOWN
120,410,120,330,0,1,0,0,0,1,0,1,LEFT
110,410,120,330,0,1,1,0,0,0,1,1,UP
110,400,120,330,0,1,1,0,0,0,1,1,UP
110,390,120,330,0,1,1,0,0,0,1,1,UP
110,380,120,330,0,1,1,0,0,1,1,1,LEFT
100,380,120,330,0,1,1,0,0,1,1,0,DOWN
100,390,120,330,0,1,1,0,0,1,1,0,DOWN
100,400,120,330,0,1,1,0,0,1,1,0,DOWN
100,410,120,330,0,1,1,0,0,1,1,1,LEFT
90,410,120,330,0,1,1,0,0,0,1,1,UP
90,400,120,330,0,1,1,0,0,0,1,1,UP
90,390,120,330,0,1,1,0,0,0,1,1,UP
90,380,120,330,0,1,1,0,0,1,1,1,LEFT
80,380,120,330,0,1,1,0,0,1,1,0,DOWN
80,390,120,330,0,1,1,0,0,1,1,0,DOWN
80,400,120,330,0,1,1,0,0,1,1,0,DOWN
80,410,120,330,0,1,1,0,0,1,1,1,LEFT
70,410,120,330,0,1,1,0,0,0,1,1,UP
70,400,120,330,0,1,1,0,0,0,1,1,UP
70,390,120,330,0,1,1,0,0,0,1,1,UP
70,380,120,330,0,1,1,0,0,0,1,1,UP
70,370,120,330,0,1,1,0,0,0,1,1,UP
70,360,120,330,0,1,1,0,0,0,1,1,UP
70,350,120,330,0,1,1,0,0,0,1,1,UP
70,340,120,330,0,1,1,0,0,1,1,1,LEFT
60,340,120,330,0,1,1,0,0,1,1,0,DOWN
60,350,120,330,0,1,1,0,0,1,1,0,DOWN
60,360,120,330,0,1,1,0,0,1,1,0,DOWN
60,370,120,330,0,1,1,0,0,1,1,0,DOWN
60,380,120,330,0,1,1,0,0,1,1,0,DOWN
60,390,120,330,0,1,1,0,0,1,1,0,DOWN
60,400,120,330,0,1,1,0,0,1,1,0,DOWN
60,410,120,330,0,1,1,0,0,1,1,1,LEFT
50,410,120,330,0,1,1,0,0,0,1,1,UP
50,400,120,330,0,1,1,0,0,0,1,1,UP
50,390,120,330,0,1,1,0,0,0,1,1,UP
50,380,120,330,0,1,1,0,0,0,1,1,UP
50,370,120,330,0,1,1,0,0,0,1,1,UP
50,360,120,330,0,1,1,0,0,0,1,1,UP
50,350,120,330,0,1,1,0,0,0,1,1,UP
50,340,120,330,0,1,1,0,0,1,1,1,LEFT
40,340,120,330,0,1,1,0,0,1,1,0,DOWN
40,350,120,330,0,1,1,0,0,1,1,0,DOWN
40,360,120,330,0,1,1,0,0,1,1,0,DOWN
40,370,120,330,0,1,1,0,0,1,1,0,DOWN
40,380,120,330,0,1,1,0,0,1,1,0,DOWN
40,390,120,330,0,1,1,0,0,1,1,0,DOWN
40,400,120,330,0,1,1,0,0,1,1,0,DOWN
40,410,120,330,0,1,1,0,0,1,1,1,LEFT
30,410,120,330,0,1,1,0,0,0,1,1,UP
30,400,120,330,0,1,1,0,0,0,1,1,UP
30,390,120,330,0,1,1,0,0,0,1,1,UP
30,380,120,330,0,1,1,0,0,0,1,1,UP
30,370,120,330,0,1,1,0,0,0,1,1,UP
30,360,120,330,0,1,1,0,0,0,1,1,UP
30,350,120,330,0,1,1,0,0,0,1,1,UP
30,340,120,330,0,1,1,0,0,1,1,1,LEFT
20,340,120,330,0,1,1,0,0,1,1,0,DOWN
20,350,120,330,0,1,1,0,0,1,1,0,DOWN
20,360,120,330,0,1,1,0,0,1,1,0,DOWN
20,370,120,330,0,1,1,0,0,1,1,0,DOWN
20,380,120,330,0,1,1,0,0,1,1,0,DOWN
20,390,120,330,0,1,1,0,0,1,1,0,DOWN
20,400,120,330,0,1,1,0,0,1,1,0,DOWN
20,410,120,330,0,1,1,0,0,1,1,1,LEFT
10,410,120,330,0,1,1,0,0,0,1,1,UP
10,400,120,330,0,1,1,0,0,0,1,1,UP
10,390,120,330,0,1,1,0,0,0,1,1,UP
10,380,120,330,0,1,1,0,0,0,1,1,UP
10,370,120,330,0,1,1,0,0,0,1,1,UP
10,360,120,330,0,1,1,0,0,0,1,1,UP
10,350,120,330,0,1,1,0,0,0,1,1,UP
10,340,120,330,0,1,1,0,0,1,1,1,LEFT
0,340,120,330,0,1,1,0,1,0,1,0,UP
0,330,120,330,0,0,1,0,1,0,1,1,UP
0,320,120,330,0,0,1,1,1,0,1,1,UP
0,310,120,330,0,0,1,1,1,0,1,1,UP
0,300,120,330,0,0,1,1,1,0,1,1,UP
0,290,120,330,0,0,1,1,1,0,1,1,UP
0,280,120,330,0,0,1,1,1,0,1,1,UP
0,270,120,330,0,0,1,1,1,0,1,1,UP
0,260,120,330,0,0,1,1,1,0,1,1,UP
0,250,120,330,0,0,1,1,1,0,1,1,UP
0,240,120,330,0,0,1,1,1,0,1,1,UP
0,230,120,330,0,0,1,1,1,0,1,1,UP
0,220,120,330,0,0,1,1,1,0,1,1,UP
0,210,120,330,0,0,1,1,1,0,1,1,UP
0,200,120,330,0,0,1,1,1,0,1,1,UP
0,190,120,330,0,0,1,1,1,0,1,1,UP
0,180,120,330,0,0,1,1,1,0,1,1,UP
0,170,120,330,0,0,1,1,1,0,1,1,UP
0,160,120,330,0,0,1,1,1,0,0,1,RIGHT
10,160,120,330,0,0,1,1,1,0,1,1,UP
10,150,120,330,0,0,1,1,0,0,1,1,UP
10,140,120,330,0,0,1,1,0,0,1,1,UP
10,130,120,330,0,0,1,1,0,0,1,1,UP
10,120,120,330,0,0,1,1,0,0,0,1,RIGHT
20,120,120,330,0,0,1,1,1,0,1,1,UP
20,110,120,330,0,0,1,1,0,0,1,1,UP
20,100,120,330,0,0,1,1,0,0,0,1,RIGHT
30,100,120,330,0,0,1,1,1,0,0,1,RIGHT
40,100,120,330,0,0,1,1,1,0,0,1,RIGHT
50,100,120,330,0,0,1,1,1,0,0,1,RIGHT
60,100,120,330,0,0,1,1,1,0,0,1,RIGHT
70,100,120,330,0,0,1,1,1,0,1,1,UP
70,90,120,330,0,0,1,1,0,0,1,1,UP
70,80,120,330,0,0,1,1,0,0,1,1,UP
70,70,120,330,0,0,1,1,0,0,1,1,UP
70,60,120,330,0,0,1,1,0,0,0,1,RIGHT
80,60,120,330,0,0,1,1,1,0,1,1,UP
80,50,120,330,0,0,1,1,0,0,1,1,UP
80,40,120,330,0,0,1,1,0,0,1,1,UP
80,30,120,330,0,0,1,1,0,0,1,1,UP
80,20,120,330,0,0,1,1,0,0,1,1,UP
80,10,120,330,0,0,1,1,0,0,1,1,UP
80,0,120,330,0,0,1,1,0,1,0,1,RIGHT
90,0,120,330,0,0,1,1,1,1,0,1,RIGHT
100,0,120,330,0,0,1,1,1,1,0,1,RIGHT
110,0,120,330,0,0,1,1,1,1,0,0,DOWN
110,10,120,330,0,0,1,1,1,1,0,0,DOWN
110,20,120,330,0,0,1,1,1,1,0,0,DOWN
110,30,120,330,0,0,1,1,1,1,0,1,RIGHT
120,30,120,330,0,0,0,1,1,0,0,1,UP
120,20,120,330,0,0,0,1,1,0,0,1,UP
120,10,120,330,0,0,0,1,1,0,0,1,UP
120,0,120,330,0,0,0,1,1,1,0,1,RIGHT
130,0,120,330,1,0,0,1,1,1,0,0,DOWN
130,10,120,330,1,0,0,1,1,1,0,0,DOWN
130,20,120,330,1,0,0,1,1,1,0,0,DOWN
130,30,120,330,1,0,0,1,1,1,0,0,DOWN
130,40,120,330,1,0,0,1,1,1,0,0,DOWN
130,50,120,330,1,0,0,1,1,1,0,1,RIGHT
140,50,120,330,1,0,0,1,1,0,0,0,DOWN
140,60,120,330,1,0,0,1,1,1,0,0,DOWN
140,70,120,330,1,0,0,1,1,1,0,0,DOWN
140,80,120,330,1,0,0,1,1,1,0,1,RIGHT
150,80,120,330,1,0,0,1,1,0,0,0,DOWN
150,90,120,330,1,0,0,1,1,1,0,0,DOWN
150,100,120,330,1,0,0,1,1,1,0,0,DOWN
150,110,120,330,1,0,0,1,1,1,0,1,RIGHT
160,110,120,330,1,0,0,1,1,0,0,0,DOWN
160,120,120,330,1,0,0,1,1,1,0,0,DOWN
160,130,120,330,1,0,0,1,1,1,0,0,DOWN
160,140,120,330,1,0,0,1,1,1,0,1,RIGHT
170,140,120,330,1,0,0,1,1,0,0,0,DOWN
170,150,120,330,1,0,0,1,1,1,0,0,DOWN
170,160,120,330,1,0,0,1,1,1,0,0,DOWN
170,170,120,330,1,0,0,1,1,1,0,0,DOWN
170,180,120,330,1,0,0,1,1,1,0,0,DOWN
170,190,120,330,1,0,0,1,1,1,0,0,DOWN
170,200,120,330,1,0,0,1,1,1,0,1,RIGHT
180,200,120,330,1,0,0,1,1,0,0,0,DOWN
180,210,120,330,1,0,0,1,1,1,0,0,DOWN
180,220,120,330,1,0,0,1,1,1,0,0,DOWN
180,230,120,330,1,0,0,1,1,1,0,0,DOWN
180,240,120,330,1,0,0,1,1,1,0,0,DOWN
180,250,120,330,1,0,0,1,1,1,0,0,DOWN
180,260,120,330,1,0,0,1,1,1,0,0,DOWN
180,270,120,330,1,0,0,1,1,1,0,0,DOWN
180,280,120,330,1,0,0,1,1,1,0,0,DOWN
180,290,120,330,1,0,0,1,1,1,0,0,DOWN
180,300,120,330,1,0,0,1,0,1,0,0,LEFT
170,300,120,330,1,0,0,1,0,1,1,0,LEFT
160,300,120,330,1,0,0,1,0,0,1,0,LEFT
150,300,120,330,1,0,0,1,0,0,1,0,DOWN
150,310,120,330,1,0,0,1,0,1,0,0,DOWN
150,320,120,330,1,0,0,1,0,1,0,0,LEFT
140,320,120,330,1,0,0,1,0,0,1,0,LEFT
130,320,120,330,1,0,0,1,0,0,1,0,DOWN
130,330,120,330,1,0,0,0,0,1,0,0,LEFT
120,330,130,100,0,1,1,0,0,0,1,0,UP
120,320,130,100,0,1,1,0,0,0,1,1,UP
120,310,130,100,0,1,1,0,0,0,0,1,UP
120,300,130,100,0,1,1,0,0,0,0,1,UP
120,290,130,100,0,1,1,0,0,0,0,1,UP
120,280,130,100,0,1,1,0,0,0,0,1,UP
120,270,130,100,0,1,1,0,0,0,0,1,UP
120,260,130,100,0,1,1,0,0,0,0,1,UP
120,250,130,100,0,1,1,0,0,0,0,1,UP
120,240,130,100,0,1,1,0,0,0,0,1,UP
120,230,130,100,0,1,1,0,0,0,0,1,UP
120,220,130,100,0,1,1,0,0,0,0,1,UP
120,210,130,100,0,1,1,0,0,0,0,1,UP
120,200,130,100,0,1,1,0,0,0,0,1,RIGHT
130,200,130,100,0,1,0,0,1,0,0,0,UP
130,190,130,100,0,1,0,0,0,0,0,1,UP
130,180,130,100,0,1,0,0,0,0,0,1,UP
130,170,130,100,0,1,0,0,0,0,0,1,UP
130,160,130,100,0,1,0,0,0,0,0,1,UP
130,150,130,100,0,1,0,0,0,0,0,1,UP
130,140,130,100,0,1,0,0,0,0,0,1,UP
130,130,130,100,0,1,0,0,0,0,0,1,UP
130,120,130,100,0,1,0,0,0,0,0,1,UP
130,110,130,100,0,1,0,0,0,0,0,1,UP
120,100,250,370,0,0,1,1,0,0,1,0,DOWN
120,110,250,370,0,0,1,1,0,1,1,0,DOWN
120,120,250,370,0,0,1,1,0,1,1,0,DOWN
120,130,250,370,0,0,1,1,0,1,1,0,DOWN
120,140,250,370,0,0,1,1,0,1,1,0,DOWN
120,150,250,370,0,0,1,1,0,1,1,0,DOWN
120,160,250,370,0,0,1,1,0,1,1,0,DOWN
120,170,250,370,0,0,1,1,0,1,1,0,DOWN
120,180,250,370,0,0,1,1,0,1,1,0,DOWN
120,190,250,370,0,0,1,1,0,1,1,1,LEFT
110,190,250,370,0,0,1,1,0,0,1,0,DOWN
110,200,250,370,0,0,1,1,0,1,1,0,DOWN
110,210,250,370,0,0,1,1,0,1,1,0,DOWN
110,220,250,370,0,0,1,1,0,1,1,0,DOWN
110,230,250,370,0,0,1,1,0,1,1,0,DOWN
110,240,250,370,0,0,1,1,0,1,1,0,DOWN
110,250,250,370,0,0,1,1,0,1,1,0,DOWN
110,260,250,370,0,0,1,1,0,1,1,0,DOWN
110,270,250,370,0,0,1,1,0,1,1,0,DOWN
110,280,250,370,0,0,1,1,0,1,1,0,DOWN
110,290,250,370,0,0,1,1,0,1,1,0,DOWN
110,300,250,370,0,0,1,1,0,1,1,0,DOWN
110,310,250,370,0,0,1,1,0,1,1,0,DOWN
100,320,250,370,0,0,1,1,0,0,1,1,UP
100,310,250,370,0,0,1,1,0,0,1,1,UP
100,300,250,370,0,0,1,1,0,0,1,1,UP
100,290,250,370,0,0,1,1,0,0,1,1,UP
100,280,250,370,0,0,1,1,0,0,1,1,UP
100,270,250,370,0,0,1,1,0,0,1,1,UP
100,260,250,370,0,0,1,1,0,0,1,1,UP
100,250,250,370,0,0,1,1,0,0,1,1,UP
100,240,250,370,0,0,1,1,0,0,1,1,UP
100,230,250,370,0,0,1,1,0,0,1,1,UP
100,220,250,370,0,0,1,1,0,0,1,1,UP
100,210,250,370,0,0,1,1,0,0,1,1,UP
100,200,250,370,0,0,1,1,0,0,1,1,UP
100,190,250,370,0,0,1,1,0,0,1,1,UP
100,180,250,370,0,0,1,1,0,0,0,1,RIGHT
110,180,250,370,0,0,1,1,1,0,1,1,UP
110,170,250,370,0,0,1,1,0,0,1,1,UP
110,160,250,370,0,0,1,1,0,0,1,1,UP
110,150,250,370,0,0,1,1,0,0,1,1,UP
110,140,250,370,0,0,1,1,0,0,1,1,UP
110,130,250,370,0,0,1,1,0,0,1,1,UP
110,120,250,370,0,0,1,1,0,0,1,1,UP
110,110,250,370,0,0,1,1,0,0,1,1,UP
110,100,250,370,0,0,1,1,0,0,1,1,UP
110,90,250,370,0,0,1,1,0,0,0,1,RIGHT
120,90,250,370,0,0,1,1,1,0,0,1,RIGHT
130,80,250,370,0,0,1,1,0,0,1,1,UP
130,70,250,370,0,0,1,1,0,0,1,1,UP
130,60,250,370,0,0,1,1,0,1,1,1,LEFT
120,60,250,370,0,0,1,1,0,0,1,0,DOWN
120,70,250,370,0,0,1,1,0,1,1,0,DOWN
120,80,250,370,0,0,1,1,0,1,1,1,LEFT
110,80,250,370,0,0,1,1,0,0,1,1,LEFT
100,80,250,370,0,0,1,1,0,0,1,0,DOWN
100,90,250,370,0,0,1,1,0,1,1,0,DOWN
100,100,250,370,0,0,1,1,0,1,1,0,DOWN
100,110,250,370,0,0,1,1,0,1,1,0,DOWN
100,120,250,370,0,0,1,1,0,1,1,0,DOWN
100,130,250,370,0,0,1,1,0,1,1,0,DOWN
100,140,250,370,0,0,1,1,0,1,1,0,DOWN
100,150,250,370,0,0,1,1,0,1,1,0,DOWN
100,160,250,370,0,0,1,1,0,1,1,0,DOWN
100,170,250,370,0,0,1,1,0,1,1,1,LEFT
90,170,250,370,0,0,1,1,0,0,1,0,DOWN
90,180,250,370,0,0,1,1,0,1,1,0,DOWN
90,190,250,370,0,0,1,1,0,1,1,0,DOWN
90,200,250,370,0,0,1,1,0,1,1,0,DOWN
90,210,250,370,0,0,1,1,0,1,1,0,DOWN
90,220,250,370,0,0,1,1,0,1,1,0,DOWN
90,230,250,370,0,0,1,1,0,1,1,0,DOWN
90,240,250,370,0,0,1,1,0,1,1,0,DOWN
90,250,250,370,0,0,1,1,0,1,1,0,DOWN
90,260,250,370,0,0,1,1,0,1,1,0,DOWN
90,270,250,370,0,0,1,1,0,1,1,0,DOWN
90,280,250,370,0,0,1,1,0,1,1,0,DOWN
90,290,250,370,0,0,1,1,0,1,1,0,DOWN
90,300,250,370,0,0,1,1,0,1,1,0,DOWN
90,310,250,370,0,0,1,1,0,1,1,0,DOWN
90,320,250,370,0,0,1,1,0,1,1,0,DOWN
90,330,250,370,0,0,1,1,0,1,0,0,DOWN
90,340,250,370,0,0,1,1,0,1,0,0,DOWN
90,350,250,370,0,0,1,1,0,1,0,0,RIGHT
100,350,250,370,0,0,1,1,1,0,0,0,DOWN
100,360,250,370,0,0,1,1,0,1,0,0,DOWN
100,370,250,370,0,0,1,0,0,1,0,0,RIGHT
110,370,250,370,0,0,1,0,1,0,0,0,RIGHT
120,370,250,370,0,0,1,0,1,0,0,0,RIGHT
130,370,250,370,0,0,1,0,1,0,0,0,RIGHT
140,370,250,370,0,0,1,0,1,0,0,0,RIGHT
150,370,250,370,0,0,1,0,1,0,0,0,RIGHT
160,370,250,370,0,0,1,0,1,0,0,0,RIGHT
170,370,250,370,0,0,1,0,1,0,0,0,RIGHT
180,370,250,370,0,0,1,0,1,0,0,0,RIGHT
190,370,250,370,0,0,1,0,1,0,0,0,RIGHT
200,370,250,370,0,0,1,0,1,0,0,0,RIGHT
210,370,250,370,0,0,1,0,1,0,0,0,RIGHT
220,370,250,370,0,0,1,0,1,0,0,0,RIGHT
230,370,250,370,0,0,1,0,1,0,0,0,RIGHT
240,370,250,370,0,0,1,0,1,0,0,0,RIGHT
250,370,50,410,1,0,0,1,1,0,0,0,DOWN
250,380,50,410,1,0,0,1,0,1,0,0,LEFT
240,380,50,410,1,0,0,1,0,1,1,0,DOWN
240,390,50,410,1,0,0,1,0,1,0,0,LEFT
230,390,50,410,1,0,0,1,0,0,1,0,LEFT
220,390,50,410,1,0,0,1,0,0,1,0,LEFT
210,390,50,410,1,0,0,1,0,0,1,0,LEFT
200,390,50,410,1,0,0,1,0,0,1,0,DOWN
200,400,50,410,1,0,0,1,0,1,0,0,LEFT
190,400,50,410,1,0,0,1,0,0,1,0,LEFT
180,400,50,410,1,0,0,1,0,0,1,0,LEFT
170,400,50,410,1,0,0,1,0,0,1,0,LEFT
160,400,50,410,1,0,0,1,0,0,1,0,LEFT
150,400,50,410,1,0,0,1,0,0,1,0,LEFT
140,400,50,410,1,0,0,1,0,0,1,0,LEFT
130,400,50,410,1,0,0,1,0,0,1,0,LEFT
120,400,50,410,1,0,0,1,0,0,1,0,LEFT
110,400,50,410,1,0,0,1,0,0,1,0,LEFT
100,400,50,410,1,0,0,1,0,0,1,0,LEFT
90,400,50,410,1,0,0,1,0,0,1,0,LEFT
80,400,50,410,1,0,0,1,0,0,1,0,LEFT
70,400,50,410,1,0,0,1,0,0,1,0,LEFT
60,400,50,410,1,0,0,1,0,0,1,0,LEFT
50,400,50,410,0,0,0,1,0,0,1,0,DOWN
40,410,340,240,0,1,1,0,0,0,1,1,UP
40,400,340,240,0,1,1,0,0,0,1,1,UP
40,390,340,240,0,1,1,0,0,0,0,1,UP
40,380,340,240,0,1,1,0,0,0,0,1,UP
40,370,340,240,0,1,1,0,0,0,0,1,UP
40,360,340,240,0,1,1,0,0,0,0,1,UP
40,350,340,240,0,1,1,0,0,0,0,1,UP
40,340,340,240,0,1,1,0,0,0,0,1,UP
40,330,340,240,0,1,1,0,0,0,0,1,UP
40,320,340,240,0,1,1,0,0,0,0,1,UP
40,310,340,240,0,1,1,0,0,0,0,1,UP
40,300,340,240,0,1,1,0,0,0,0,1,UP
40,290,340,240,0,1,1,0,0,0,0,1,UP
40,280,340,240,0,1,1,0,0,0,0,1,UP
40,270,340,240,0,1,1,0,0,0,0,1,UP
40,260,340,240,0,1,1,0,0,0,0,1,UP
40,250,340,240,0,1,1,0,0,0,0,1,UP
40,240,340,240,0,0,1,0,0,0,0,1,RIGHT
50,240,340,240,0,0,1,0,1,0,0,0,RIGHT
60,240,340,240,0,0,1,0,1,0,0,0,RIGHT
70,240,340,240,0,0,1,0,1,0,0,0,RIGHT
80,240,340,240,0,0,1,0,1,0,1,0,UP
80,230,340,240,0,0,1,1,0,0,1,1,UP
80,220,340,240,0,0,1,1,0,0,1,1,UP
80,210,340,240,0,0,1,1,0,0,1,1,UP
80,200,340,240,0,0,1,1,0,0,1,1,UP
80,190,340,240,0,0,1,1,0,0,1,1,UP
80,180,340,240,0,0,1,1,0,0,1,1,UP
80,170,340,240,0,0,1,1,0,0,1,1,UP
80,160,340,240,0,0,1,1,0,0,0,1,RIGHT
90,160,340,240,0,0,1,1,1,0,1,1,UP
90,150,340,240,0,0,1,1,0,0,1,1,UP
90,140,340,240,0,0,1,1,0,0,1,1,UP
90,130,340,240,0,0,1,1,0,0,1,1,UP
90,120,340,240,0,0,1,1,0,0,1,1,UP
90,110,340,240,0,0,1,1,0,0,1,1,UP
90,100,340,240,0,0,1,1,0,0,1,1,UP
90,90,340,240,0,0,1,1,0,0,1,1,UP
90,80,340,240,0,0,1,1,0,0,1,1,UP
80,70,340,240,0,0,1,1,1,1,1,0,DOWN
80,80,340,240,0,0,1,1,1,1,1,0,DOWN
80,90,340,240,0,0,1,1,1,1,1,0,DOWN
80,100,340,240,0,0,1,1,1,1,1,0,DOWN
80,110,340,240,0,0,1,1,0,1,1,0,DOWN
80,120,340,240,0,0,1,1,0,1,1,0,DOWN
80,130,340,240,0,0,1,1,0,1,1,0,DOWN
80,140,340,240,0,0,1,1,0,1,1,0,DOWN
80,150,340,240,0,0,1,1,0,1,1,1,LEFT
70,150,340,240,0,0,1,1,0,0,1,0,DOWN
70,160,340,240,0,0,1,1,0,1,1,0,DOWN
70,170,340,240,0,0,1,1,0,1,1,0,DOWN
70,180,340,240,0,0,1,1,0,1,1,0,DOWN
70,190,340,240,0,0,1,1,0,1,1,0,DOWN
70,200,340,240,0,0,1,1,0,1,1,0,DOWN
70,210,340,240,0,0,1,1,0,1,1,0,DOWN
70,220,340,240,0,0,1,1,0,1,1,0,DOWN
70,230,340,240,0,0,1,1,0,1,1,1,LEFT
60,230,340,240,0,0,1,1,0,0,1,1,UP
60,220,340,240,0,0,1,1,0,0,1,1,UP
