@relation snake_game-weka.filters.unsupervised.attribute.Remove-R15-20

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric

@data
270,350,380,350,0,0,1,0,1,0,0,0,42,41
280,350,380,350,0,0,1,0,1,0,0,0,41,40
290,350,380,350,0,0,1,0,1,0,0,0,40,39
300,350,380,350,0,0,1,0,1,0,0,0,39,38
310,350,380,350,0,0,1,0,1,0,0,0,38,37
320,350,380,350,0,0,1,0,1,0,0,0,37,36
330,350,380,350,0,0,1,0,1,0,0,0,36,35
340,350,380,350,0,0,1,0,1,0,0,0,35,34
350,350,380,350,0,0,1,0,1,0,0,0,34,33
360,350,380,350,0,0,1,0,1,0,0,0,33,32
370,350,380,350,0,0,1,0,1,0,0,0,32,132
380,350,190,130,1,1,0,0,1,0,0,0,132,131
380,340,190,130,1,1,0,0,0,0,0,1,131,130
380,330,190,130,1,1,0,0,0,0,0,1,130,129
380,320,190,130,1,1,0,0,0,0,0,1,129,128
380,310,190,130,1,1,0,0,0,0,0,1,128,127
380,300,190,130,1,1,0,0,0,0,0,1,127,126
380,290,190,130,1,1,0,0,0,0,0,1,126,125
380,280,190,130,1,1,0,0,0,0,0,1,125,124
380,270,190,130,1,1,0,0,0,0,0,1,124,123
380,260,190,130,1,1,0,0,0,0,0,1,123,122
380,250,190,130,1,1,0,0,0,0,0,1,122,121
380,240,190,130,1,1,0,0,0,0,0,1,121,120
380,230,190,130,1,1,0,0,0,0,0,1,120,119
380,220,190,130,1,1,0,0,0,0,0,1,119,118
380,210,190,130,1,1,0,0,0,0,0,1,118,117
380,200,190,130,1,1,0,0,0,0,0,1,117,116
380,190,190,130,1,1,0,0,0,0,0,1,116,115
380,180,190,130,1,1,0,0,0,0,0,1,115,114
380,170,190,130,1,1,0,0,0,0,0,1,114,113
380,160,190,130,1,1,0,0,0,0,0,1,113,112
380,150,190,130,1,1,0,0,0,0,0,1,112,111
380,140,190,130,1,1,0,0,0,0,0,1,111,110
380,130,190,130,1,0,0,0,0,0,0,1,110,109
370,130,190,130,1,0,0,0,0,0,1,0,109,108
360,130,190,130,1,0,0,0,0,0,1,0,108,107
350,130,190,130,1,0,0,0,0,0,1,0,107,106
340,130,190,130,1,0,0,0,0,0,1,0,106,105
330,130,190,130,1,0,0,0,0,0,1,0,105,104
320,130,190,130,1,0,0,0,0,0,1,0,104,103
310,130,190,130,1,0,0,0,0,0,1,0,103,102
300,130,190,130,1,0,0,0,0,0,1,0,102,101
290,130,190,130,1,0,0,0,0,0,1,0,101,100
280,130,190,130,1,0,0,0,0,0,1,0,100,99
270,130,190,130,1,0,0,0,0,0,1,0,99,98
260,130,190,130,1,0,0,0,0,0,1,0,98,97
250,130,190,130,1,0,0,0,0,0,1,0,97,96
240,130,190,130,1,0,0,0,0,0,1,0,96,95
230,130,190,130,1,0,0,0,0,0,1,0,95,94
220,130,190,130,1,0,0,0,0,0,1,0,94,93
210,130,190,130,1,0,0,0,0,0,1,0,93,92
200,130,190,130,1,0,0,0,0,0,1,0,92,192
190,130,110,360,1,0,0,1,0,0,1,0,192,191
180,130,110,360,1,0,0,1,0,0,1,0,191,190
170,130,110,360,1,0,0,1,0,0,1,0,190,189
160,130,110,360,1,0,0,1,0,0,1,0,189,188
150,130,110,360,1,0,0,1,0,0,1,0,188,187
140,130,110,360,1,0,0,1,0,0,1,0,187,186
130,130,110,360,1,0,0,1,0,0,1,0,186,185
120,130,110,360,1,0,0,1,0,0,1,0,185,184
110,130,110,360,0,0,0,1,0,0,1,0,184,183
110,140,110,360,0,0,0,1,0,1,0,0,183,182
110,150,110,360,0,0,0,1,0,1,0,0,182,181
110,160,110,360,0,0,0,1,0,1,0,0,181,180
110,170,110,360,0,0,0,1,0,1,0,0,180,179
110,180,110,360,0,0,0,1,0,1,0,0,179,178
110,190,110,360,0,0,0,1,0,1,0,0,178,177
110,200,110,360,0,0,0,1,0,1,0,0,177,176
110,210,110,360,0,0,0,1,0,1,0,0,176,175
110,220,110,360,0,0,0,1,0,1,0,0,175,174
110,230,110,360,0,0,0,1,0,1,0,0,174,173
110,240,110,360,0,0,0,1,0,1,0,0,173,172
110,250,110,360,0,0,0,1,0,1,0,0,172,171
110,260,110,360,0,0,0,1,0,1,0,0,171,170
110,270,110,360,0,0,0,1,0,1,0,0,170,169
110,280,110,360,0,0,0,1,0,1,0,0,169,168
110,290,110,360,0,0,0,1,0,1,0,0,168,167
110,300,110,360,0,0,0,1,0,1,0,0,167,166
110,310,110,360,0,0,0,1,0,1,0,0,166,165
110,320,110,360,0,0,0,1,0,1,0,0,165,164
110,330,110,360,0,0,0,1,0,1,0,0,164,163
110,340,110,360,0,0,0,1,0,1,0,0,163,162
110,350,110,360,0,0,0,1,0,1,0,0,162,262
110,360,370,30,0,1,1,0,0,1,0,0,262,261
120,360,370,30,0,1,1,0,1,0,0,0,261,260
130,360,370,30,0,1,1,0,1,0,0,0,260,259
140,360,370,30,0,1,1,0,1,0,0,0,259,258
150,360,370,30,0,1,1,0,1,0,0,0,258,257
160,360,370,30,0,1,1,0,1,0,0,0,257,256
170,360,370,30,0,1,1,0,1,0,0,0,256,255
180,360,370,30,0,1,1,0,1,0,0,0,255,254
190,360,370,30,0,1,1,0,1,0,0,0,254,253
200,360,370,30,0,1,1,0,1,0,0,0,253,252
210,360,370,30,0,1,1,0,1,0,0,0,252,251
220,360,370,30,0,1,1,0,1,0,0,0,251,250
230,360,370,30,0,1,1,0,1,0,0,0,250,249
240,360,370,30,0,1,1,0,1,0,0,0,249,248
250,360,370,30,0,1,1,0,1,0,0,0,248,247
260,360,370,30,0,1,1,0,1,0,0,0,247,246
270,360,370,30,0,1,1,0,1,0,0,0,246,245
280,360,370,30,0,1,1,0,1,0,0,0,245,244
290,360,370,30,0,1,1,0,1,0,0,0,244,243
300,360,370,30,0,1,1,0,1,0,0,0,243,242
310,360,370,30,0,1,1,0,1,0,0,0,242,241
320,360,370,30,0,1,1,0,1,0,0,0,241,240
330,360,370,30,0,1,1,0,1,0,0,0,240,239
340,360,370,30,0,1,1,0,1,0,0,0,239,238
350,360,370,30,0,1,1,0,1,0,0,0,238,237
360,360,370,30,0,1,1,0,1,0,0,0,237,236
370,360,370,30,0,1,0,0,1,0,0,0,236,235
370,350,370,30,0,1,0,0,0,0,0,1,235,234
370,340,370,30,0,1,0,0,0,0,0,1,234,233
370,330,370,30,0,1,0,0,0,0,0,1,233,232
370,320,370,30,0,1,0,0,0,0,0,1,232,231
370,310,370,30,0,1,0,0,0,0,0,1,231,230
370,300,370,30,0,1,0,0,0,0,0,1,230,229
370,290,370,30,0,1,0,0,0,0,0,1,229,228
370,280,370,30,0,1,0,0,0,0,0,1,228,227
370,270,370,30,0,1,0,0,0,0,0,1,227,226
370,260,370,30,0,1,0,0,0,0,0,1,226,225
370,250,370,30,0,1,0,0,0,0,0,1,225,224
370,240,370,30,0,1,0,0,0,0,0,1,224,223
370,230,370,30,0,1,0,0,0,0,0,1,223,222
370,220,370,30,0,1,0,0,0,0,0,1,222,221
370,210,370,30,0,1,0,0,0,0,0,1,221,220
370,200,370,30,0,1,0,0,0,0,0,1,220,219
370,190,370,30,0,1,0,0,0,0,0,1,219,218
370,180,370,30,0,1,0,0,0,0,0,1,218,217
370,170,370,30,0,1,0,0,0,0,0,1,217,216
370,160,370,30,0,1,0,0,0,0,0,1,216,215
370,150,370,30,0,1,0,0,0,0,0,1,215,214
370,140,370,30,0,1,0,0,0,0,0,1,214,213
370,130,370,30,0,1,0,0,0,0,0,1,213,212
370,120,370,30,0,1,0,0,0,0,0,1,212,211
370,110,370,30,0,1,0,0,0,0,0,1,211,210
370,100,370,30,0,1,0,0,0,0,0,1,210,209
370,90,370,30,0,1,0,0,0,0,0,1,209,208
370,80,370,30,0,1,0,0,0,0,0,1,208,207
370,70,370,30,0,1,0,0,0,0,0,1,207,206
370,60,370,30,0,1,0,0,0,0,0,1,206,205
370,50,370,30,0,1,0,0,0,0,0,1,205,204
370,40,370,30,0,1,0,0,0,0,0,1,204,304
370,30,210,50,1,0,0,1,0,0,0,1,304,303
360,30,210,50,1,0,0,1,0,0,1,0,303,302
350,30,210,50,1,0,0,1,0,0,1,0,302,301
340,30,210,50,1,0,0,1,0,0,1,0,301,300
330,30,210,50,1,0,0,1,0,0,1,0,300,299
320,30,210,50,1,0,0,1,0,0,1,0,299,298
310,30,210,50,1,0,0,1,0,0,1,0,298,297
300,30,210,50,1,0,0,1,0,0,1,0,297,296
290,30,210,50,1,0,0,1,0,0,1,0,296,295
280,30,210,50,1,0,0,1,0,0,1,0,295,294
270,30,210,50,1,0,0,1,0,0,1,0,294,293
260,30,210,50,1,0,0,1,0,0,1,0,293,292
250,30,210,50,1,0,0,1,0,0,1,0,292,291
240,30,210,50,1,0,0,1,0,0,1,0,291,290
230,30,210,50,1,0,0,1,0,0,1,0,290,289
220,30,210,50,1,0,0,1,0,0,1,0,289,288
210,30,210,50,0,0,0,1,0,0,1,0,288,287
210,40,210,50,0,0,0,1,0,1,0,0,287,387
210,50,40,100,1,0,0,1,0,1,0,0,387,386
210,60,40,100,1,0,0,1,0,1,0,0,386,385
210,70,40,100,1,0,0,1,0,1,0,0,385,384
210,80,40,100,1,0,0,1,0,1,0,0,384,383
210,90,40,100,1,0,0,1,0,1,0,0,383,382
210,100,40,100,1,0,0,0,0,1,0,0,382,381
200,100,40,100,1,0,0,0,0,0,1,0,381,380
190,100,40,100,1,0,0,0,0,0,1,0,380,379
180,100,40,100,1,0,0,0,0,0,1,0,379,378
170,100,40,100,1,0,0,0,0,0,1,0,378,377
160,100,40,100,1,0,0,0,0,0,1,0,377,376
150,100,40,100,1,0,0,0,0,0,1,0,376,375
140,100,40,100,1,0,0,0,0,0,1,0,375,374
130,100,40,100,1,0,0,0,0,0,1,0,374,373
120,100,40,100,1,0,0,0,0,0,1,0,373,372
110,100,40,100,1,0,0,0,0,0,1,0,372,371
100,100,40,100,1,0,0,0,0,0,1,0,371,370
90,100,40,100,1,0,0,0,0,0,1,0,370,369
80,100,40,100,1,0,0,0,0,0,1,0,369,368
70,100,40,100,1,0,0,0,0,0,1,0,368,367
60,100,40,100,1,0,0,0,0,0,1,0,367,366
50,100,40,100,1,0,0,0,0,0,1,0,366,466
40,100,110,330,0,0,1,1,0,0,1,0,466,465
40,110,110,330,0,0,1,1,0,1,0,0,465,464
40,120,110,330,0,0,1,1,0,1,0,0,464,463
40,130,110,330,0,0,1,1,0,1,0,0,463,462
40,140,110,330,0,0,1,1,0,1,0,0,462,461
40,150,110,330,0,0,1,1,0,1,0,0,461,460
40,160,110,330,0,0,1,1,0,1,0,0,460,459
40,170,110,330,0,0,1,1,0,1,0,0,459,458
40,180,110,330,0,0,1,1,0,1,0,0,458,457
40,190,110,330,0,0,1,1,0,1,0,0,457,456
40,200,110,330,0,0,1,1,0,1,0,0,456,455
40,210,110,330,0,0,1,1,0,1,0,0,455,454
40,220,110,330,0,0,1,1,0,1,0,0,454,453
40,230,110,330,0,0,1,1,0,1,0,0,453,452
40,240,110,330,0,0,1,1,0,1,0,0,452,451
40,250,110,330,0,0,1,1,0,1,0,0,451,450
40,260,110,330,0,0,1,1,0,1,0,0,450,449
40,270,110,330,0,0,1,1,0,1,0,0,449,448
40,280,110,330,0,0,1,1,0,1,0,0,448,447
40,290,110,330,0,0,1,1,0,1,0,0,447,446
40,300,110,330,0,0,1,1,0,1,0,0,446,445
40,310,110,330,0,0,1,1,0,1,0,0,445,444
40,320,110,330,0,0,1,1,0,1,0,0,444,443
40,330,110,330,0,0,1,0,0,1,0,0,443,442
50,330,110,330,0,0,1,0,1,0,0,0,442,441
60,330,110,330,0,0,1,0,1,0,0,0,441,440
70,330,110,330,0,0,1,0,1,0,0,0,440,439
80,330,110,330,0,0,1,0,1,0,0,0,439,438
90,330,110,330,0,0,1,0,1,0,0,0,438,437
100,330,110,330,0,0,1,0,1,0,0,0,437,537
110,330,390,260,0,1,1,0,1,0,0,0,537,536
120,330,390,260,0,1,1,0,1,0,0,0,536,535
130,330,390,260,0,1,1,0,1,0,0,0,535,534
140,330,390,260,0,1,1,0,1,0,0,0,534,533
150,330,390,260,0,1,1,0,1,0,0,0,533,532
160,330,390,260,0,1,1,0,1,0,0,0,532,531
170,330,390,260,0,1,1,0,1,0,0,0,531,530
180,330,390,260,0,1,1,0,1,0,0,0,530,529
190,330,390,260,0,1,1,0,1,0,0,0,529,528
200,330,390,260,0,1,1,0,1,0,0,0,528,527
210,330,390,260,0,1,1,0,1,0,0,0,527,526
220,330,390,260,0,1,1,0,1,0,0,0,526,525
230,330,390,260,0,1,1,0,1,0,0,0,525,524
240,330,390,260,0,1,1,0,1,0,0,0,524,523
250,330,390,260,0,1,1,0,1,0,0,0,523,522
260,330,390,260,0,1,1,0,1,0,0,0,522,521
270,330,390,260,0,1,1,0,1,0,0,0,521,520
280,330,390,260,0,1,1,0,1,0,0,0,520,519
290,330,390,260,0,1,1,0,1,0,0,0,519,518
300,330,390,260,0,1,1,0,1,0,0,0,518,517
310,330,390,260,0,1,1,0,1,0,0,0,517,516
320,330,390,260,0,1,1,0,1,0,0,0,516,515
330,330,390,260,0,1,1,0,1,0,0,0,515,514
340,330,390,260,0,1,1,0,1,0,0,0,514,513
350,330,390,260,0,1,1,0,1,0,0,0,513,512
360,330,390,260,0,1,1,0,1,0,0,0,512,511
370,330,390,260,0,1,1,0,1,0,0,0,511,510
380,330,390,260,0,1,1,0,1,0,0,0,510,509
390,330,390,260,0,1,0,0,1,0,0,0,509,508
390,320,390,260,0,1,0,0,0,0,0,1,508,507
390,310,390,260,0,1,0,0,0,0,0,1,507,506
390,300,390,260,0,1,0,0,0,0,0,1,506,505
390,290,390,260,0,1,0,0,0,0,0,1,505,504
390,280,390,260,0,1,0,0,0,0,0,1,504,503
390,270,390,260,0,1,0,0,0,0,0,1,503,603
390,260,170,320,1,0,0,1,0,0,0,1,603,602
380,260,170,320,1,0,0,1,0,0,1,0,602,601
370,260,170,320,1,0,0,1,0,0,1,0,601,600
360,260,170,320,1,0,0,1,0,0,1,0,600,599
350,260,170,320,1,0,0,1,0,0,1,0,599,598
340,260,170,320,1,0,0,1,0,0,1,0,598,597
330,260,170,320,1,0,0,1,0,0,1,0,597,596
320,260,170,320,1,0,0,1,0,0,1,0,596,595
310,260,170,320,1,0,0,1,0,0,1,0,595,594
300,260,170,320,1,0,0,1,0,0,1,0,594,593
290,260,170,320,1,0,0,1,0,0,1,0,593,592
280,260,170,320,1,0,0,1,0,0,1,0,592,591
270,260,170,320,1,0,0,1,0,0,1,0,591,590
260,260,170,320,1,0,0,1,0,0,1,0,590,589
250,260,170,320,1,0,0,1,0,0,1,0,589,588
240,260,170,320,1,0,0,1,0,0,1,0,588,587
230,260,170,320,1,0,0,1,0,0,1,0,587,586
220,260,170,320,1,0,0,1,0,0,1,0,586,585
210,260,170,320,1,0,0,1,0,0,1,0,585,584
200,260,170,320,1,0,0,1,0,0,1,0,584,583
190,260,170,320,1,0,0,1,0,0,1,0,583,582
180,260,170,320,1,0,0,1,0,0,1,0,582,581
170,260,170,320,0,0,0,1,0,0,1,0,581,580
170,270,170,320,0,0,0,1,0,1,0,0,580,579
170,280,170,320,0,0,0,1,0,1,0,0,579,578
170,290,170,320,0,0,0,1,0,1,0,0,578,577
170,300,170,320,0,0,0,1,0,1,0,0,577,576
170,310,170,320,0,0,0,1,0,1,0,0,576,676
170,320,350,320,0,0,1,0,0,1,0,0,676,675
180,320,350,320,0,0,1,0,1,0,0,0,675,674
190,320,350,320,0,0,1,0,1,0,0,0,674,673
200,320,350,320,0,0,1,0,1,0,0,0,673,672
210,320,350,320,0,0,1,0,1,0,0,0,672,671
220,320,350,320,0,0,1,0,1,0,0,0,671,670
230,320,350,320,0,0,1,0,1,0,0,0,670,669
240,320,350,320,0,0,1,0,1,0,0,0,669,668
250,320,350,320,0,0,1,0,1,0,0,0,668,667
260,320,350,320,0,0,1,0,1,0,0,0,667,666
270,320,350,320,0,0,1,0,1,0,0,0,666,665
280,320,350,320,0,0,1,0,1,0,0,0,665,664
290,320,350,320,0,0,1,0,1,0,0,0,664,663
300,320,350,320,0,0,1,0,1,0,0,0,663,662
310,320,350,320,0,0,1,0,1,0,0,0,662,661
320,320,350,320,0,0,1,0,1,0,0,0,661,660
330,320,350,320,0,0,1,0,1,0,0,0,660,659
340,320,350,320,0,0,1,0,1,0,0,0,659,759
350,320,210,330,1,0,0,1,1,0,0,0,759,758
350,330,210,330,1,0,0,0,0,1,0,0,758,757
340,330,210,330,1,0,0,0,0,1,1,0,757,756
330,330,210,330,1,0,0,0,0,1,1,0,756,755
320,330,210,330,1,0,0,0,0,1,1,0,755,754
310,330,210,330,1,0,0,0,0,1,1,0,754,753
300,330,210,330,1,0,0,0,0,1,1,0,753,752
290,330,210,330,1,0,0,0,0,0,1,0,752,751
280,330,210,330,1,0,0,0,0,0,1,0,751,750
270,330,210,330,1,0,0,0,0,0,1,0,750,749
260,330,210,330,1,0,0,0,0,0,1,0,749,748
250,330,210,330,1,0,0,0,0,0,1,0,748,747
240,330,210,330,1,0,0,0,0,0,1,0,747,746
230,330,210,330,1,0,0,0,0,0,1,0,746,745
220,330,210,330,1,0,0,0,0,0,1,0,745,845
210,330,360,190,0,1,1,0,0,0,1,0,845,844
210,320,360,190,0,1,1,0,0,0,0,1,844,843
210,310,360,190,0,1,1,0,0,0,0,1,843,842
210,300,360,190,0,1,1,0,0,0,0,1,842,841
210,290,360,190,0,1,1,0,0,0,0,1,841,840
210,280,360,190,0,1,1,0,0,0,0,1,840,839
210,270,360,190,0,1,1,0,0,0,0,1,839,838
210,260,360,190,0,1,1,0,0,0,0,1,838,837
210,250,360,190,0,1,1,0,0,0,0,1,837,836
210,240,360,190,0,1,1,0,0,0,0,1,836,835
210,230,360,190,0,1,1,0,0,0,0,1,835,834
210,220,360,190,0,1,1,0,0,0,0,1,834,833
210,210,360,190,0,1,1,0,0,0,0,1,833,832
210,200,360,190,0,1,1,0,0,0,0,1,832,831
210,190,360,190,0,0,1,0,0,0,0,1,831,830
220,190,360,190,0,0,1,0,1,0,0,0,830,829
230,190,360,190,0,0,1,0,1,0,0,0,829,828
240,190,360,190,0,0,1,0,1,0,0,0,828,827
250,190,360,190,0,0,1,0,1,0,0,0,827,826
260,190,360,190,0,0,1,0,1,0,0,0,826,825
270,190,360,190,0,0,1,0,1,0,0,0,825,824
280,190,360,190,0,0,1,0,1,0,0,0,824,823
290,190,360,190,0,0,1,0,1,0,0,0,823,822
300,190,360,190,0,0,1,0,1,0,0,0,822,821
310,190,360,190,0,0,1,0,1,0,0,0,821,820
320,190,360,190,0,0,1,0,1,0,0,0,820,819
330,190,360,190,0,0,1,0,1,0,0,0,819,818
340,190,360,190,0,0,1,0,1,0,0,0,818,817
350,190,360,190,0,0,1,0,1,0,0,0,817,917
360,190,240,220,1,0,0,1,1,0,0,0,917,916
360,200,240,220,1,0,0,1,0,1,0,0,916,915
360,210,240,220,1,0,0,1,0,1,0,0,915,914
360,220,240,220,1,0,0,0,0,1,0,0,914,913
350,220,240,220,1,0,0,0,0,0,1,0,913,912
340,220,240,220,1,0,0,0,0,0,1,0,912,911
330,220,240,220,1,0,0,0,0,0,1,0,911,910
320,220,240,220,1,0,0,0,0,0,1,0,910,909
310,220,240,220,1,0,0,0,0,0,1,0,909,908
300,220,240,220,1,0,0,0,0,0,1,0,908,907
290,220,240,220,1,0,0,0,0,0,1,0,907,906
280,220,240,220,1,0,0,0,0,0,1,0,906,905
270,220,240,220,1,0,0,0,0,0,1,0,905,904
260,220,240,220,1,0,0,0,0,0,1,0,904,903
250,220,240,220,1,0,0,0,0,0,1,0,903,1003
240,220,230,400,1,0,0,1,0,0,1,0,1003,1002
230,220,230,400,0,0,0,1,0,0,1,0,1002,1001
230,230,230,400,0,0,0,1,0,1,0,0,1001,1000
230,240,230,400,0,0,0,1,0,1,0,0,1000,999
230,250,230,400,0,0,0,1,0,1,0,0,999,998
230,260,230,400,0,0,0,1,0,1,0,0,998,997
230,270,230,400,0,0,0,1,0,1,0,0,997,996
230,280,230,400,0,0,0,1,0,1,0,0,996,995
230,290,230,400,0,0,0,1,0,1,0,0,995,994
230,300,230,400,0,0,0,1,0,1,0,0,994,993
230,310,230,400,0,0,0,1,0,1,0,0,993,992
230,320,230,400,0,0,0,1,0,1,0,0,992,991
230,330,230,400,0,0,0,1,0,1,0,0,991,990
230,340,230,400,0,0,0,1,0,1,0,0,990,989
230,350,230,400,0,0,0,1,0,1,0,0,989,988
230,360,230,400,0,0,0,1,0,1,0,0,988,987
230,370,230,400,0,0,0,1,0,1,0,0,987,986
230,380,230,400,0,0,0,1,0,1,0,0,986,985
230,390,230,400,0,0,0,1,0,1,0,0,985,1085
230,400,190,40,1,1,0,0,0,1,0,0,1085,1084
220,400,190,40,1,1,0,0,0,0,1,0,1084,1083
210,400,190,40,1,1,0,0,0,0,1,0,1083,1082
200,400,190,40,1,1,0,0,0,0,1,0,1082,1081
190,400,190,40,0,1,0,0,0,0,1,0,1081,1080
190,390,190,40,0,1,0,0,0,0,0,1,1080,1079
190,380,190,40,0,1,0,0,0,0,0,1,1079,1078
190,370,190,40,0,1,0,0,0,0,0,1,1078,1077
190,360,190,40,0,1,0,0,0,0,0,1,1077,1076
190,350,190,40,0,1,0,0,0,0,0,1,1076,1075
190,340,190,40,0,1,0,0,0,0,0,1,1075,1074
190,330,190,40,0,1,0,0,0,0,0,1,1074,1073
190,320,190,40,0,1,0,0,0,0,0,1,1073,1072
190,310,190,40,0,1,0,0,0,0,0,1,1072,1071
190,300,190,40,0,1,0,0,0,0,0,1,1071,1070
190,290,190,40,0,1,0,0,0,0,0,1,1070,1069
190,280,190,40,0,1,0,0,0,0,0,1,1069,1068
190,270,190,40,0,1,0,0,0,0,0,1,1068,1067
190,260,190,40,0,1,0,0,0,0,0,1,1067,1066
190,250,190,40,0,1,0,0,0,0,0,1,1066,1065
190,240,190,40,0,1,0,0,0,0,0,1,1065,1064
190,230,190,40,0,1,0,0,0,0,0,1,1064,1063
190,220,190,40,0,1,0,0,0,0,0,1,1063,1062
190,210,190,40,0,1,0,0,0,0,0,1,1062,1061
190,200,190,40,0,1,0,0,0,0,0,1,1061,1060
190,190,190,40,0,1,0,0,0,0,0,1,1060,1059
190,180,190,40,0,1,0,0,0,0,0,1,1059,1058
190,170,190,40,0,1,0,0,0,0,0,1,1058,1057
190,160,190,40,0,1,0,0,0,0,0,1,1057,1056
190,150,190,40,0,1,0,0,0,0,0,1,1056,1055
190,140,190,40,0,1,0,0,0,0,0,1,1055,1054
190,130,190,40,0,1,0,0,0,0,0,1,1054,1053
190,120,190,40,0,1,0,0,0,0,0,1,1053,1052
190,110,190,40,0,1,0,0,0,0,0,1,1052,1051
190,100,190,40,0,1,0,0,0,0,0,1,1051,1050
190,90,190,40,0,1,0,0,0,0,0,1,1050,1049
190,80,190,40,0,1,0,0,0,0,0,1,1049,1048
190,70,190,40,0,1,0,0,0,0,0,1,1048,1047
190,60,190,40,0,1,0,0,0,0,0,1,1047,1046
190,50,190,40,0,1,0,0,0,0,0,1,1046,1146
190,40,160,90,1,0,0,1,0,0,0,1,1146,1145
180,40,160,90,1,0,0,1,0,0,1,0,1145,1144
170,40,160,90,1,0,0,1,0,0,1,0,1144,1143
160,40,160,90,0,0,0,1,0,0,1,0,1143,1142
160,50,160,90,0,0,0,1,0,1,0,0,1142,1141
160,60,160,90,0,0,0,1,0,1,0,0,1141,1140
160,70,160,90,0,0,0,1,0,1,0,0,1140,1139
160,80,160,90,0,0,0,1,0,1,0,0,1139,1239
160,90,30,250,1,0,0,1,0,1,0,0,1239,1238
160,100,30,250,1,0,0,1,0,1,0,0,1238,1237
160,110,30,250,1,0,0,1,0,1,0,0,1237,1236
160,120,30,250,1,0,0,1,0,1,0,0,1236,1235
160,130,30,250,1,0,0,1,0,1,0,0,1235,1234
160,140,30,250,1,0,0,1,0,1,0,0,1234,1233
160,150,30,250,1,0,0,1,0,1,0,0,1233,1232
160,160,30,250,1,0,0,1,0,1,0,0,1232,1231
160,170,30,250,1,0,0,1,0,1,0,0,1231,1230
160,180,30,250,1,0,0,1,0,1,0,0,1230,1229
160,190,30,250,1,0,0,1,0,1,0,0,1229,1228
160,200,30,250,1,0,0,1,0,1,0,0,1228,1227
160,210,30,250,1,0,0,1,0,1,0,0,1227,1226
160,220,30,250,1,0,0,1,0,1,0,0,1226,1225
160,230,30,250,1,0,0,1,0,1,0,0,1225,1224
160,240,30,250,1,0,0,1,0,1,0,0,1224,1223
160,250,30,250,1,0,0,0,0,1,0,0,1223,1222
150,250,30,250,1,0,0,0,0,0,1,0,1222,1221
140,250,30,250,1,0,0,0,0,0,1,0,1221,1220
130,250,30,250,1,0,0,0,0,0,1,0,1220,1219
120,250,30,250,1,0,0,0,0,0,1,0,1219,1218
110,250,30,250,1,0,0,0,0,0,1,0,1218,1217
100,250,30,250,1,0,0,0,0,0,1,0,1217,1216
90,250,30,250,1,0,0,0,0,0,1,0,1216,1215
80,250,30,250,1,0,0,0,0,0,1,0,1215,1214
70,250,30,250,1,0,0,0,0,0,1,0,1214,1213
60,250,30,250,1,0,0,0,0,0,1,0,1213,1212
50,250,30,250,1,0,0,0,0,0,1,0,1212,1211
40,250,30,250,1,0,0,0,0,0,1,0,1211,1311
30,250,410,360,0,0,1,1,0,0,1,0,1311,1310
30,260,410,360,0,0,1,1,0,1,0,0,1310,1309
30,270,410,360,0,0,1,1,0,1,0,0,1309,1308
30,280,410,360,0,0,1,1,0,1,0,0,1308,1307
30,290,410,360,0,0,1,1,0,1,0,0,1307,1306
30,300,410,360,0,0,1,1,0,1,0,0,1306,1305
30,310,410,360,0,0,1,1,0,1,0,0,1305,1304
30,320,410,360,0,0,1,1,0,1,0,0,1304,1303
30,330,410,360,0,0,1,1,0,1,0,0,1303,1302
30,340,410,360,0,0,1,1,0,1,0,0,1302,1301
30,350,410,360,0,0,1,1,0,1,0,0,1301,1300
30,360,410,360,0,0,1,0,0,1,0,0,1300,1299
40,360,410,360,0,0,1,0,1,0,0,0,1299,1298
50,360,410,360,0,0,1,0,1,0,0,0,1298,1297
60,360,410,360,0,0,1,0,1,0,0,0,1297,1296
70,360,410,360,0,0,1,0,1,0,0,0,1296,1295
80,360,410,360,0,0,1,0,1,0,0,0,1295,1294
90,360,410,360,0,0,1,0,1,0,0,0,1294,1293
100,360,410,360,0,0,1,0,1,0,0,0,1293,1292
110,360,410,360,0,0,1,0,1,0,0,0,1292,1291
120,360,410,360,0,0,1,0,1,0,0,0,1291,1290
130,360,410,360,0,0,1,0,1,0,0,0,1290,1289
140,360,410,360,0,0,1,0,1,0,0,0,1289,1288
150,360,410,360,0,0,1,0,1,0,0,0,1288,1287
160,360,410,360,0,0,1,0,1,0,0,0,1287,1286
170,360,410,360,0,0,1,0,1,0,0,0,1286,1285
180,360,410,360,0,0,1,0,1,0,0,0,1285,1284
190,360,410,360,0,0,1,0,1,0,0,0,1284,1283
200,360,410,360,0,0,1,0,1,0,0,0,1283,1282
210,360,410,360,0,0,1,0,1,0,0,0,1282,1281
220,360,410,360,0,0,1,0,1,0,0,0,1281,1280
230,360,410,360,0,0,1,0,1,0,0,0,1280,1279
240,360,410,360,0,0,1,0,1,0,0,0,1279,1278
250,360,410,360,0,0,1,0,1,0,0,0,1278,1277
260,360,410,360,0,0,1,0,1,0,0,0,1277,1276
270,360,410,360,0,0,1,0,1,0,0,0,1276,1275
